source,spearman,p_val
I01T-gNSC-r1-bert-In-N14-VS-N70,0.7569389052730745,3.4400849981715816e-14
I01U-gNSC-r1-bert-In-N14-VS-N70,0.5089352930987325,6.834127141043612e-06
I02T-gNSC-r1-bert-Tr-N14-VS-N70,-0.03816844039020002,0.7537454971068318
I02U-gNSC-r1-bert-Tr-N14-VS-N70,0.3257178712798724,0.005931388819641148
I03T-gNSC-r1-bert-Di-N14-VS-N70,0.1039031186763159,0.39200697144343344
I03U-gNSC-r1-bert-Di-N14-VS-N70,0.36512541268874976,0.0018841398396319644
I04T-gNSC-r1-bert-In-N14-VS-N70,0.3994750889052927,0.0006127890623606549
I04U-gNSC-r1-bert-In-N14-VS-N70,-0.06634865483115598,0.5852588349794727
I05T-gNSC-r1-bert-Di-N14-VS-N70,0.6479976261782154,1.3285987832903513e-09
I05U-gNSC-r1-bert-Di-N14-VS-N70,0.22998833230558374,0.055449856654615895
I06T-gNSC-r1-bert-Tr-N14-VS-N70,0.3851695370969931,0.000992804088770728
I06U-gNSC-r1-bert-Tr-N14-VS-N70,0.19046912597291277,0.11424849936432974
I07T-gNSC-r1-bert-In-N14-VS-N70,0.47092697410612067,3.8829511792212794e-05
I07U-gNSC-r1-bert-In-N14-VS-N70,0.555848750176646,5.876737364440839e-07
I08T-gNSC-r1-bert-Di-N14-VS-N70,0.27870025268097093,0.019476410085928115
I08U-gNSC-r1-bert-Di-N14-VS-N70,0.28101062632603396,0.018449645855202586
I09T-gNSC-r1-bert-Tr-N14-VS-N70,0.7063044330823165,8.462536720216245e-12
I09U-gNSC-r1-bert-Tr-N14-VS-N70,0.17249753653456007,0.1533031997564134
I10T-gNSC-r1-bert-In-N14-VS-N70,0.628800694849885,5.5808266070621966e-09
I10U-gNSC-r1-bert-In-N14-VS-N70,0.5000565022790651,1.0448583697423009e-05
I11T-gNSC-r1-bert-Di-N14-VS-N70,0.19423744281243577,0.10712912767509764
I11U-gNSC-r1-bert-Di-N14-VS-N70,0.17042992424303746,0.15836615642363602
I12T-gNSC-r1-bert-Tr-N14-VS-N70,0.47434215751418357,3.349439905907138e-05
I12U-gNSC-r1-bert-Tr-N14-VS-N70,0.4402984222944313,0.00013658546423859106
I13T-gNSC-r1-bert-In-N14-VS-N70,0.3694958779962601,0.0016441089076168658
I13U-gNSC-r1-bert-In-N14-VS-N70,0.2762536368153681,0.020616541880768856
I14T-gNSC-r1-bert-Di-N14-VS-N70,0.2292672586215049,0.056240954781613735
I14U-gNSC-r1-bert-Di-N14-VS-N70,0.349206102121906,0.0030471057150325597
I15T-gNSC-r1-bert-Tr-N14-VS-N70,0.7272304809680271,1.0092972973248969e-12
I15U-gNSC-r1-bert-Tr-N14-VS-N70,0.647948142951919,1.3336970204524924e-09
I16T-gNSC-r1-bert-Tr-N14-VS-N70,0.23833439498774533,0.04693607612579121
I16U-gNSC-r1-bert-Tr-N14-VS-N70,0.29841024178276765,0.01210122818897198
I17T-gNSC-r1-bert-Di-N14-VS-N70,0.6576295048440183,6.219500615648001e-10
I17U-gNSC-r1-bert-Di-N14-VS-N70,0.42313912170021023,0.00026273045868155967
I18T-gNSC-r1-bert-In-N14-VS-N70,0.8243322704043387,1.8288094587675087e-18
I18U-gNSC-r1-bert-In-N14-VS-N70,0.8666763753178995,3.2165349630469043e-22
I19T-gNSC-r1-bert-Tr-N14-VS-N70,0.04290342842133326,0.7243470701976393
I19U-gNSC-r1-bert-Tr-N14-VS-N70,0.3305026125642764,0.0051998740251025894
I20T-gNSC-r1-bert-In-N14-VS-N70,0.43470840171522107,0.00016967675557121923
I20U-gNSC-r1-bert-In-N14-VS-N70,0.4098134727449498,0.0004265274014496424
I21T-gNSC-r1-bert-Di-N14-VS-N70,0.24152161847141404,0.0439825727895596
I21U-gNSC-r1-bert-Di-N14-VS-N70,-0.3146164733231275,0.007987441881769912
I22T-gNSC-r1-bert-Tr-N14-VS-N70,0.1691920947564063,0.16145587318298138
I22U-gNSC-r1-bert-Tr-N14-VS-N70,0.08731495022766321,0.47229495177171155
I23T-gNSC-r1-bert-Di-N14-VS-N70,-0.0011773366549782732,0.9922822279333525
I23U-gNSC-r1-bert-Di-N14-VS-N70,-0.15801363825386788,0.19139697104899872
I24T-gNSC-r1-bert-In-N14-VS-N70,0.5839167481287719,1.1206933201759066e-07
I24U-gNSC-r1-bert-In-N14-VS-N70,0.34515770405752094,0.0034301615588324575
I25T-gNSC-r1-bert-Tr-N14-VS-N70,0.5401334618243737,1.3934369897769775e-06
I25U-gNSC-r1-bert-Tr-N14-VS-N70,0.023830754896073728,0.8447509329706134
I26T-gNSC-r1-bert-Di-N14-VS-N70,0.6066943875915403,2.5917492499592027e-08
I26U-gNSC-r1-bert-Di-N14-VS-N70,0.406297103942321,0.0004831030119941667
I27T-gNSC-r1-bert-In-N14-VS-N70,0.4129589819923723,0.00038111465120859464
I27U-gNSC-r1-bert-In-N14-VS-N70,0.4442694541400421,0.00011680886986594835
I28T-gNSC-r1-bert-Di-N14-VS-N70,0.267042144091917,0.02543323131216674
I28U-gNSC-r1-bert-Di-N14-VS-N70,0.21315307057351213,0.07644812576994696
I29T-gNSC-r1-bert-Tr-N14-VS-N70,0.31030879150035084,0.008939436289993141
I29U-gNSC-r1-bert-Tr-N14-VS-N70,0.17079094045035648,0.15747333134058425
I30T-gNSC-r1-bert-In-N14-VS-N70,0.5406855053951075,1.3528091892020997e-06
I30U-gNSC-r1-bert-In-N14-VS-N70,0.092771365448064,0.4449538300192867
