source,spearman,p_val
I01T-gNSC-r2-ldh-In-N14-VS-N70,0.7598263061328341,2.414240022559279e-14
I01T-gNSC-r2-xdh-In-N14-VS-N70,0.7698812539228072,6.760319453441037e-15
I01T-gNSC-r2-xdx-In-N14-VS-N70,0.7669477178472617,9.865071484034827e-15
I01U-gNSC-r2-ldh-In-N14-VS-N70,0.3625245894571012,0.002041485014930751
I01U-gNSC-r2-xdh-In-N14-VS-N70,0.6883664534118636,4.543576895351912e-11
I01U-gNSC-r2-xdx-In-N14-VS-N70,0.2853993188995731,0.016626374985274854
I02T-gNSC-r2-ldh-Tr-N14-VS-N70,-0.018383354793594233,0.879936651266092
I02T-gNSC-r2-xdh-Tr-N14-VS-N70,-0.05763181727791791,0.6355750993559954
I02T-gNSC-r2-xdx-Tr-N14-VS-N70,0.05866588098505759,0.6295132881143901
I02U-gNSC-r2-ldh-Tr-N14-VS-N70,0.2647691888283544,0.02675839827330641
I02U-gNSC-r2-xdh-Tr-N14-VS-N70,0.09007218391589437,0.4583672315906073
I02U-gNSC-r2-xdx-Tr-N14-VS-N70,0.3305670493832734,0.005190592448053362
I03T-gNSC-r2-ldh-Di-N14-VS-N70,0.12628219808829105,0.2975479782290929
I03T-gNSC-r2-xdh-Di-N14-VS-N70,0.16116803204704924,0.18257073983115066
I03T-gNSC-r2-xdx-Di-N14-VS-N70,0.158604833077335,0.1897198188535816
I03U-gNSC-r2-ldh-Di-N14-VS-N70,0.40123482768439295,0.0005766094373209577
I03U-gNSC-r2-xdh-Di-N14-VS-N70,0.3947198485767134,0.0007211214173213638
I03U-gNSC-r2-xdx-Di-N14-VS-N70,0.3142092269938349,0.008073476603071032
I04T-gNSC-r2-ldh-In-N14-VS-N70,0.1558682275473543,0.19757279779126527
I04T-gNSC-r2-xdh-In-N14-VS-N70,0.22914356139778075,0.05637758315336039
I04T-gNSC-r2-xdx-In-N14-VS-N70,0.3338806476472021,0.00473259017057961
I04U-gNSC-r2-ldh-In-N14-VS-N70,-0.0767754701380358,0.527571706008547
I04U-gNSC-r2-xdh-In-N14-VS-N70,-0.11900380757222462,0.32648317156624884
I04U-gNSC-r2-xdx-In-N14-VS-N70,0.13436151241579464,0.26745374615866574
I05T-gNSC-r2-ldh-Di-N14-VS-N70,0.6661707602080935,3.099779213099875e-10
I05T-gNSC-r2-xdh-Di-N14-VS-N70,0.6831376063451498,7.251403641253879e-11
I05T-gNSC-r2-xdx-Di-N14-VS-N70,0.695709014489653,2.317656900252706e-11
I05U-gNSC-r2-ldh-Di-N14-VS-N70,0.24127270685441746,0.044207569035093534
I05U-gNSC-r2-xdh-Di-N14-VS-N70,0.27383588734166564,0.021798629816519772
I05U-gNSC-r2-xdx-Di-N14-VS-N70,0.3143350852730627,0.008046801639378652
I06T-gNSC-r2-ldh-Tr-N14-VS-N70,0.3344811705288554,0.00465352727051446
I06T-gNSC-r2-xdh-Tr-N14-VS-N70,0.3238462856227131,0.006241313099340168
I06T-gNSC-r2-xdx-Tr-N14-VS-N70,0.5262188327996393,2.887974763266374e-06
I06U-gNSC-r2-ldh-Tr-N14-VS-N70,0.17851956876222494,0.13924332433693548
I06U-gNSC-r2-xdh-Tr-N14-VS-N70,0.2366117267089247,0.04859914925800874
I06U-gNSC-r2-xdx-Tr-N14-VS-N70,0.30866609652496074,0.009327749124005864
I07T-gNSC-r2-ldh-In-N14-VS-N70,0.5208655884573945,3.79019149911762e-06
I07T-gNSC-r2-xdh-In-N14-VS-N70,0.5208655884573945,3.79019149911762e-06
I07T-gNSC-r2-xdx-In-N14-VS-N70,0.4950285883605448,1.321921868897617e-05
I07U-gNSC-r2-ldh-In-N14-VS-N70,0.5305871666170935,2.3053890832170186e-06
I07U-gNSC-r2-xdh-In-N14-VS-N70,0.35913396227177186,0.0022642723407862737
I07U-gNSC-r2-xdx-In-N14-VS-N70,0.5545824117228383,6.310497167539468e-07
I08T-gNSC-r2-ldh-Di-N14-VS-N70,0.3062933982750654,0.009914573889573442
I08T-gNSC-r2-xdh-Di-N14-VS-N70,0.3017445930048976,0.01112999985217009
I08T-gNSC-r2-xdx-Di-N14-VS-N70,0.2814207687307394,0.01827229997096654
I08U-gNSC-r2-ldh-Di-N14-VS-N70,0.32840346372604623,0.0055103684683633245
I08U-gNSC-r2-xdh-Di-N14-VS-N70,0.4027059105660131,0.0005478685134327303
I08U-gNSC-r2-xdx-Di-N14-VS-N70,0.3898243331666609,0.0008505573876991496
I09T-gNSC-r2-ldh-Tr-N14-VS-N70,0.741476015069538,2.1148094760575643e-13
I09T-gNSC-r2-xdh-Tr-N14-VS-N70,0.7501480921549368,7.762433809027822e-14
I09T-gNSC-r2-xdx-Tr-N14-VS-N70,0.7771308707023855,2.592814839395728e-15
I09U-gNSC-r2-ldh-Tr-N14-VS-N70,0.431700527813217,0.00019039160494414156
I09U-gNSC-r2-xdh-Tr-N14-VS-N70,0.48676437064653555,1.930394847217087e-05
I09U-gNSC-r2-xdx-Tr-N14-VS-N70,0.5829716864194839,1.1880244281999573e-07
I10T-gNSC-r2-ldh-In-N14-VS-N70,0.6511696240426521,1.037849440514912e-09
I10T-gNSC-r2-xdh-In-N14-VS-N70,0.6586613556725337,5.724467163039444e-10
I10T-gNSC-r2-xdx-In-N14-VS-N70,0.6144697090403521,1.5307120551368786e-08
I10U-gNSC-r2-ldh-In-N14-VS-N70,0.4979477389315511,1.153708055249413e-05
I10U-gNSC-r2-xdh-In-N14-VS-N70,0.4979477389315511,1.153708055249413e-05
I10U-gNSC-r2-xdx-In-N14-VS-N70,0.17500166150764576,0.1473337102745478
I11T-gNSC-r2-ldh-Di-N14-VS-N70,0.213954630687882,0.07532206695073186
I11T-gNSC-r2-xdh-Di-N14-VS-N70,0.27682013208086553,0.02034761257796443
I11T-gNSC-r2-xdx-Di-N14-VS-N70,0.11984585353790222,0.3230471262446232
I11U-gNSC-r2-ldh-Di-N14-VS-N70,0.1409719206929111,0.24440669291291872
I11U-gNSC-r2-xdh-Di-N14-VS-N70,0.09824207783736438,0.4184505363162384
I11U-gNSC-r2-xdx-Di-N14-VS-N70,-0.1584285153892823,0.19021890019095536
I12T-gNSC-r2-ldh-Tr-N14-VS-N70,0.27786666332476206,0.01985866258787563
I12T-gNSC-r2-xdh-Tr-N14-VS-N70,0.28309971873161927,0.017561451195082053
I12T-gNSC-r2-xdx-Tr-N14-VS-N70,0.39488121373383134,0.0007171772142821758
I12U-gNSC-r2-ldh-Tr-N14-VS-N70,0.36096730425993495,0.0021412444630062913
I12U-gNSC-r2-xdh-Tr-N14-VS-N70,0.40153113468080315,0.0005707123727801234
I12U-gNSC-r2-xdx-Tr-N14-VS-N70,0.4073668237210996,0.0004652074226087532
I13T-gNSC-r2-ldh-In-N14-VS-N70,0.40776221474292723,0.00045874736200000844
I13T-gNSC-r2-xdh-In-N14-VS-N70,0.40776221474292723,0.00045874736200000844
I13T-gNSC-r2-xdx-In-N14-VS-N70,0.404376288879107,0.0005168196980877554
I13U-gNSC-r2-ldh-In-N14-VS-N70,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdh-In-N14-VS-N70,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdx-In-N14-VS-N70,0.2401420503035552,0.0452415804599682
I14T-gNSC-r2-ldh-Di-N14-VS-N70,0.4271805171468758,0.00022591804777243905
I14T-gNSC-r2-xdh-Di-N14-VS-N70,0.46060941430819524,6.011689059641483e-05
I14T-gNSC-r2-xdx-Di-N14-VS-N70,0.20318030492161057,0.09160989236503891
I14U-gNSC-r2-ldh-Di-N14-VS-N70,0.2457403053132829,0.04031078384959708
I14U-gNSC-r2-xdh-Di-N14-VS-N70,0.18401310769929272,0.1272847463812734
I14U-gNSC-r2-xdx-Di-N14-VS-N70,0.36723609568495896,0.0017645473297406623
I15T-gNSC-r2-ldh-Tr-N14-VS-N70,0.7547752269499072,4.4711567123477603e-14
I15T-gNSC-r2-xdh-Tr-N14-VS-N70,0.748660989297275,9.244680362857369e-14
I15T-gNSC-r2-xdx-Tr-N14-VS-N70,0.7397254242457115,2.576601042588406e-13
I15U-gNSC-r2-ldh-Tr-N14-VS-N70,0.47774997951719844,2.8856058300177558e-05
I15U-gNSC-r2-xdh-Tr-N14-VS-N70,0.4774298575797035,2.9264920203801714e-05
I15U-gNSC-r2-xdx-Tr-N14-VS-N70,0.6730730632504581,1.736427067358112e-10
I16T-gNSC-r2-ldh-Tr-N14-VS-N70,0.3564927092711179,0.0024526514627984854
I16T-gNSC-r2-xdh-Tr-N14-VS-N70,0.26727300597607184,0.02530179634890161
I16T-gNSC-r2-xdx-Tr-N14-VS-N70,0.2325574525179215,0.05270462445061119
I16U-gNSC-r2-ldh-Tr-N14-VS-N70,0.3129714532223428,0.00833996683725518
I16U-gNSC-r2-xdh-Tr-N14-VS-N70,0.4331728201166441,0.00017997808376955107
I16U-gNSC-r2-xdx-Tr-N14-VS-N70,0.48985771859258664,1.677229653593531e-05
I17T-gNSC-r2-ldh-Di-N14-VS-N70,0.43429068199684956,0.0001724239400554849
I17T-gNSC-r2-xdh-Di-N14-VS-N70,0.49361116643758307,1.411603115974292e-05
I17T-gNSC-r2-xdx-Di-N14-VS-N70,0.36434045548447946,0.0019304401391384762
I17U-gNSC-r2-ldh-Di-N14-VS-N70,0.26539439009435795,0.026388211487035795
I17U-gNSC-r2-xdh-Di-N14-VS-N70,0.36193462207642113,0.0020787768843541967
I17U-gNSC-r2-xdx-Di-N14-VS-N70,0.28372147455642033,0.01730428839085295
I18T-gNSC-r2-ldh-In-N14-VS-N70,0.8302840324525491,6.285062403365583e-19
I18T-gNSC-r2-xdh-In-N14-VS-N70,0.8211572036014543,3.180947874191783e-18
I18T-gNSC-r2-xdx-In-N14-VS-N70,0.8401812264187087,9.677710716203928e-20
I18U-gNSC-r2-ldh-In-N14-VS-N70,0.8451414457822276,3.610076780031399e-20
I18U-gNSC-r2-xdh-In-N14-VS-N70,0.8663825706833211,3.4491316112674993e-22
I18U-gNSC-r2-xdx-In-N14-VS-N70,0.9005924558892568,2.6461268070521894e-26
I19T-gNSC-r2-ldh-Tr-N14-VS-N70,0.0738103586318093,0.5436838828829786
I19T-gNSC-r2-xdh-Tr-N14-VS-N70,0.05012601996852173,0.6802717769410782
I19T-gNSC-r2-xdx-Tr-N14-VS-N70,-0.11049947751681516,0.36247902650164476
I19U-gNSC-r2-ldh-Tr-N14-VS-N70,0.3514785816282527,0.0028492299595639387
I19U-gNSC-r2-xdh-Tr-N14-VS-N70,0.35860564384430826,0.002300881651256069
I19U-gNSC-r2-xdx-Tr-N14-VS-N70,0.1028180029062065,0.396997404540648
I20T-gNSC-r2-ldh-In-N14-VS-N70,0.44115639417384706,0.00013206832577468
I20T-gNSC-r2-xdh-In-N14-VS-N70,0.44576784163165284,0.00011005920297984089
I20T-gNSC-r2-xdx-In-N14-VS-N70,0.49291841948757836,1.4574677808357133e-05
I20U-gNSC-r2-ldh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdx-In-N14-VS-N70,0.3772309616591131,0.0012857812119761451
I21T-gNSC-r2-ldh-Di-N14-VS-N70,0.2752690251000785,0.021091172758134206
I21T-gNSC-r2-xdh-Di-N14-VS-N70,0.23126730443912144,0.05406899494186214
I21T-gNSC-r2-xdx-Di-N14-VS-N70,0.28608065011222505,0.016357672209390512
I21U-gNSC-r2-ldh-Di-N14-VS-N70,-0.06765430946570612,0.57788077825964
I21U-gNSC-r2-xdh-Di-N14-VS-N70,0.007260073303513276,0.9524350370605106
I21U-gNSC-r2-xdx-Di-N14-VS-N70,0.22917701180477756,0.056340609262326785
I22T-gNSC-r2-ldh-Tr-N14-VS-N70,0.13760668271171592,0.25596322767037805
I22T-gNSC-r2-xdh-Tr-N14-VS-N70,-0.015514111760807426,0.8985677330278199
I22T-gNSC-r2-xdx-Tr-N14-VS-N70,0.35298208160194566,0.002724698670701132
I22U-gNSC-r2-ldh-Tr-N14-VS-N70,0.07974957258443559,0.511653454420776
I22U-gNSC-r2-xdh-Tr-N14-VS-N70,0.08959176188249328,0.4607776789588105
I22U-gNSC-r2-xdx-Tr-N14-VS-N70,0.0199106647037203,0.8700450348382655
I23T-gNSC-r2-ldh-Di-N14-VS-N70,0.11316702635124494,0.3509355612155859
I23T-gNSC-r2-xdh-Di-N14-VS-N70,0.010132230606479685,0.9336543069473929
I23T-gNSC-r2-xdx-Di-N14-VS-N70,0.06358845397321988,0.6009954372631288
I23U-gNSC-r2-ldh-Di-N14-VS-N70,-0.07224244581166539,0.5522994600658009
I23U-gNSC-r2-xdh-Di-N14-VS-N70,-0.08087239315616236,0.5057081992433675
I23U-gNSC-r2-xdx-Di-N14-VS-N70,-0.025248164119409715,0.8356422013861575
I24T-gNSC-r2-ldh-In-N14-VS-N70,0.6604129350184543,4.96900577669467e-10
