ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx,ldh TC weighted,xdh TC weighted,xdx TC weighted,ldh TC unweighted,xdh TC unweighted,xdx TC unweighted,ldh w rank,xdh w rank,xdx w rank,ldh uw rank,xdh uw rank,xdx uw rank,AnnoScore,AnnoRank
I13U-gNNS-p004-r1,A man with swimming goggles and hat is swimming in the sea.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	9	nsubj	_	_
3	with	_	IN	IN	_	0	erased	_	_
4	swim	_	NN	NN	_	5	nn	_	_
5	goggles	_	NNS	NNS	_	2	prep_with	_	_
6	and	_	CC	CC	_	0	erased	_	_
7	hat	_	NN	NN	_	5	conj_and	_	_
8	be	_	VBZ	VBZ	_	9	aux	_	_
9	swim	_	VBG	VBG	_	0	root	_	_
10	in	_	IN	IN	_	0	erased	_	_
11	the	_	DT	DT	_	12	det	_	_
12	sea	_	NN	NN	_	9	prep_in	_	_
13	.	_	.	.	_	9	punct	_	_","['det$@%a$@%man', 'nsubj$@%man$@%swim', 'erased$@%with$@%WORDERASED', 'nn$@%swim$@%goggles', 'prep_with$@%goggles$@%man', 'erased$@%and$@%WORDERASED', 'conj_and$@%hat$@%goggles', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'erased$@%in$@%WORDERASED', 'det$@%the$@%sea', 'prep_in$@%sea$@%swim', 'punct$@%.$@%swim']","['x$@%a$@%man', 'x$@%man$@%swim', 'x$@%with$@%WORDERASED', 'x$@%swim$@%goggles', 'x$@%goggles$@%man', 'x$@%and$@%WORDERASED', 'x$@%hat$@%goggles', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%in$@%WORDERASED', 'x$@%the$@%sea', 'x$@%sea$@%swim', 'x$@%.$@%swim']","['x$@%a$@%x', 'x$@%man$@%x', 'x$@%with$@%x', 'x$@%swim$@%x', 'x$@%goggles$@%x', 'x$@%and$@%x', 'x$@%hat$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%in$@%x', 'x$@%the$@%x', 'x$@%sea$@%x', 'x$@%.$@%x']",0.43553612030077105,0.43411372648386892,0.11042033480415991,0.46123341912651605,0.45854440985841316,0.2627412734387895,1.0,65.0,65.0,47.0,65.0,65.0,55.0,37.0
I13U-gNNS-p005-r1,A man is swimming.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%man', 'nsubj$@%man$@%swim', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'punct$@%.$@%swim']","['x$@%a$@%man', 'x$@%man$@%swim', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%.$@%swim']","['x$@%a$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",0.071813872055114802,0.069381063088012507,0.043989150560993173,0.11407388631069326,0.1095623699573478,0.082375057011207176,1.0,34.5,34.5,34.5,34.5,34.5,34.5,37.0
I13U-gNNS-p006-r1,A man is swimming.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%man', 'nsubj$@%man$@%swim', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'punct$@%.$@%swim']","['x$@%a$@%man', 'x$@%man$@%swim', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%.$@%swim']","['x$@%a$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",0.071813872055114802,0.069381063088012507,0.043989150560993173,0.11407388631069326,0.1095623699573478,0.082375057011207176,1.0,34.5,34.5,34.5,34.5,34.5,34.5,37.0
I13U-gNNS-p007-r1,there is a man who is swimming is the pool. ,1,1,0,1,1,"1	there	_	EX	EX	_	2	expl	_	_
2	be	_	VBZ	VBZ	_	0	root	_	_
3	a	_	DT	DT	_	4	det	_	_
4	man	_	NN	NN	_	7	nsubj	_	_
5	who	_	WP	WP	_	0	erased	_	_
6	be	_	VBZ	VBZ	_	7	cop	_	_
7	swim	_	NN	NN	_	4	rcmod	_	_
8	be	_	VBZ	VBZ	_	10	cop	_	_
9	the	_	DT	DT	_	10	det	_	_
10	pool	_	NN	NN	_	7	rcmod	_	_
11	.	_	.	.	_	2	punct	_	_","['expl$@%there$@%be', 'root$@%be$@%VROOT', 'det$@%a$@%man', 'nsubj$@%man$@%swim', 'erased$@%who$@%WORDERASED', 'cop$@%be$@%swim', 'rcmod$@%swim$@%man', 'cop$@%be$@%pool', 'det$@%the$@%pool', 'rcmod$@%pool$@%swim', 'punct$@%.$@%be']","['x$@%there$@%be', 'x$@%be$@%VROOT', 'x$@%a$@%man', 'x$@%man$@%swim', 'x$@%who$@%WORDERASED', 'x$@%be$@%swim', 'x$@%swim$@%man', 'x$@%be$@%pool', 'x$@%the$@%pool', 'x$@%pool$@%swim', 'x$@%.$@%be']","['x$@%there$@%x', 'x$@%be$@%x', 'x$@%a$@%x', 'x$@%man$@%x', 'x$@%who$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%be$@%x', 'x$@%the$@%x', 'x$@%pool$@%x', 'x$@%.$@%x']",0.83101293822539757,0.66576143681811617,0.27573397406822664,0.8374173972040615,0.68120496471138858,0.30480266879666418,0.944,68.0,68.0,60.0,68.0,68.0,60.0,2.0
I13U-gNNS-p009-r1,A man is swimming.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%man', 'nsubj$@%man$@%swim', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'punct$@%.$@%swim']","['x$@%a$@%man', 'x$@%man$@%swim', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%.$@%swim']","['x$@%a$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",0.071813872055114802,0.069381063088012507,0.043989150560993173,0.11407388631069326,0.1095623699573478,0.082375057011207176,1.0,34.5,34.5,34.5,34.5,34.5,34.5,37.0
I13U-gNNS-p012-r1,the man is swimming ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%swim', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'punct$@%.$@%swim']","['x$@%the$@%man', 'x$@%man$@%swim', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%.$@%swim']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",0.057686568542103633,0.0554522269528539,0.043982075989731473,0.097895286203561582,0.093557561261208178,0.08236881711820776,1.0,14.0,14.0,14.0,14.0,14.0,14.0,37.0
I13U-gNNS-p013-r1,The man is swimming.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%swim', 'aux$@%be$@%swim', 'root$@%swim$@%VROOT', 'punct$@%.$@%swim']","['x$@%the$@%man', 'x$@%man$@%swim', 'x$@%be$@%swim', 'x$@%swim$@%VROOT', 'x$@%.$@%swim']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%swim$@%x', 'x$@%.$@%x']",0.057686568542103633,0.0554522269528539,0.043982075989731473,0.097895286203561582,0.093557561261208178,0.08236881711820776,1.0,14.0,14.0,14.0,14.0,14.0,14.0,37.0
I13U-gNNS-p014-r1,A man is swimming.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	swim	_	VBG	VBG	_	0	root	_	_
