,T_xdx_r1
i01_in_dance,12.0
i02_tr_eat,6.0
i03_di_deliver,5.0
i04_in_wake,12.0
i05_di_teach,11.0
i06_tr_carry,11.0
i07_in_fly,7.0
i08_di_serve,1.0
i09_tr_ride,11.0
i10_in_cry,8.0
i11_di_ask,5.0
i12_tr_cut,5.0
i13_in_swim,9.0
i14_di_sell,3.0
i15_tr_plant,12.0
i16_tr_catch,1.0
i17_di_feed,11.0
i18_in_cough,4.0
i19_tr_photo,2.0
i20_in_laugh,12.0
i21_di_throw,9.0
i22_tr_forecast,12.0
i23_di_inject,11.0
i24_in_sleep,5.0
i25_tr_chase,3.0
i26_di_readto,6.0
i27_in_sing,6.0
i28_di_givedirection,6.0
i29_tr_cuddle,9.0
i30_in_run,8.0
