,U_xdh_r2
i01_in_dance,0.513378045
i02_tr_eat,0.392171514
i03_di_deliver,0.414398524
i04_in_wake,0.008467317
i05_di_teach,0.26970941800000003
i06_tr_carry,0.205340348
i07_in_fly,0.431196605
i08_di_serve,0.26579585
i09_tr_ride,0.522247613
i10_in_cry,0.49977712700000004
i11_di_ask,0.038176048
i12_tr_cut,0.45039998700000006
i13_in_swim,0.110140339
i14_di_sell,0.278642396
i15_tr_plant,0.694027018
i16_tr_catch,0.447960359
i17_di_feed,0.40295053299999994
i18_in_cough,0.8915965240000001
i19_tr_photo,0.29827589600000004
i20_in_laugh,0.41632144299999996
i21_di_throw,-0.102837742
i22_tr_forecast,0.149339351
i23_di_inject,0.019003678
i24_in_sleep,0.037306518
i25_tr_chase,0.247040197
i26_di_readto,0.43839192899999996
i27_in_sing,0.452026595
i28_di_givedirection,-0.060066454000000005
i29_tr_cuddle,0.351991304
i30_in_run,0.12965238699999998
