source,spearman,p_val
I01T-gNSC-r1-xdh-In-N14-VS-N70-W,0.7546114193344007,4.560279299007628e-14
I01T-gNSC-r2-xdh-In-N14-VS-N70-W,0.7640141817717162,1.431720733052528e-14
I01U-gNSC-r1-xdh-In-N14-VS-N70-W,0.32450959957923714,0.006129878938991864
I01U-gNSC-r2-xdh-In-N14-VS-N70-W,0.5717942351624783,2.3362504294415215e-07
I02T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.007881863367753527,0.9483666739182767
I02T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.13277377999673434,0.2732000040869554
I02U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.30356926951334,0.01062773407992508
I02U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.24254053187471408,0.043071387759401274
I03T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.11914199159312874,0.32591771239367406
I03T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.14268908868120594,0.23864994271140902
I03U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.37712697262262573,0.001290089017725069
I03U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4308865801040957,0.00019638350055600147
I04T-gNSC-r1-xdh-In-N14-VS-N70-W,-0.02393134461174372,0.8441038265661601
I04T-gNSC-r2-xdh-In-N14-VS-N70-W,0.07838883135142195,0.5189059894543637
I04U-gNSC-r1-xdh-In-N14-VS-N70-W,-0.04756693804185136,0.6957756221494522
I04U-gNSC-r2-xdh-In-N14-VS-N70-W,-0.11435850756863694,0.34585404276127996
I05T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.6434023092500306,1.8905109696834168e-09
I05T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.6800464746099575,9.516711606356169e-11
I05U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.25897098090416343,0.030405245517074124
I05U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.26222340261459065,0.028311375954879297
I06T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.30038904483375584,0.011516357412966383
I06T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3223274346649492,0.006503213318614996
I06U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.18774164971752366,0.1196246159256377
I06U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.15366195258753995,0.20407119599528584
I07T-gNSC-r1-xdh-In-N14-VS-N70-W,0.5207195691171861,3.818155237673923e-06
I07T-gNSC-r2-xdh-In-N14-VS-N70-W,0.5211284232697696,3.740339709129968e-06
