source,spearman,p_val
I01T-gNSC-r1-ldh-In-N14-VS-N70-W,0.7597116493913209,2.4486589514305532e-14
I01T-gNSC-r1-xdh-In-N14-VS-N70-W,0.7546114193344007,4.560279299007628e-14
I01T-gNSC-r1-xdx-In-N14-VS-N70-W,0.8040923539486512,5.223944910676542e-17
I01T-gNSC-r2-ldh-In-N14-VS-N70-W,0.7594014491839619,2.5441576374907865e-14
I01T-gNSC-r2-xdh-In-N14-VS-N70-W,0.7640141817717162,1.431720733052528e-14
I01T-gNSC-r2-xdx-In-N14-VS-N70-W,0.7850951789490842,8.67443468023318e-16
I01U-gNSC-r1-ldh-In-N14-VS-N70-W,0.3671571454752195,0.0017688948693634873
I01U-gNSC-r1-xdh-In-N14-VS-N70-W,0.32450959957923714,0.006129878938991864
I01U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3507403732581108,0.0029122136154395234
I01U-gNSC-r2-ldh-In-N14-VS-N70-W,0.6746379483957128,1.5193646140317578e-10
I01U-gNSC-r2-xdh-In-N14-VS-N70-W,0.5717942351624783,2.3362504294415215e-07
I01U-gNSC-r2-xdx-In-N14-VS-N70-W,0.5105607898300195,6.314895282223645e-06
I04T-gNSC-r1-ldh-In-N14-VS-N70-W,-0.030306581231967358,0.8033184988499427
I04T-gNSC-r1-xdh-In-N14-VS-N70-W,-0.02393134461174372,0.8441038265661601
I04T-gNSC-r1-xdx-In-N14-VS-N70-W,0.20945994992840608,0.0818108009273418
I04T-gNSC-r2-ldh-In-N14-VS-N70-W,0.06254319196826226,0.6070031190715374
I04T-gNSC-r2-xdh-In-N14-VS-N70-W,0.07838883135142195,0.5189059894543637
I04T-gNSC-r2-xdx-In-N14-VS-N70-W,0.10996329925227312,0.3648270165958497
I04U-gNSC-r1-ldh-In-N14-VS-N70-W,0.15319943402251324,0.2054525658102412
I04U-gNSC-r1-xdh-In-N14-VS-N70-W,-0.04756693804185136,0.6957756221494522
