source,spearman,p_val
I01T-gNSC-r2-ldh-In-N14-VS-N70-W,0.7594014491839619,2.5441576374907865e-14
I01T-gNSC-r2-xdh-In-N14-VS-N70-W,0.7640141817717162,1.431720733052528e-14
I01T-gNSC-r2-xdx-In-N14-VS-N70-W,0.7850951789490842,8.67443468023318e-16
I01U-gNSC-r2-ldh-In-N14-VS-N70-W,0.6746379483957128,1.5193646140317578e-10
I01U-gNSC-r2-xdh-In-N14-VS-N70-W,0.5717942351624783,2.3362504294415215e-07
I01U-gNSC-r2-xdx-In-N14-VS-N70-W,0.5105607898300195,6.314895282223645e-06
I02T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.10761156312300225,0.37523488127712223
I02T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.13277377999673434,0.2732000040869554
I02T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.2473250595543184,0.038998835351824836
I02U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.25473560537749157,0.033325511136045136
I02U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.24254053187471408,0.043071387759401274
I02U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.3535920181982666,0.0026755812359382926
I03T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.13223464059961265,0.2751698699516865
I03T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.14268908868120594,0.23864994271140902
I03T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.31820801011584565,0.0072627936640827
I03U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3831992256971511,0.0010592488680010238
I03U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4308865801040957,0.00019638350055600147
I03U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.2222352990631331,0.06444749254214081
I04T-gNSC-r2-ldh-In-N14-VS-N70-W,0.06254319196826226,0.6070031190715374
I04T-gNSC-r2-xdh-In-N14-VS-N70-W,0.07838883135142195,0.5189059894543637
I04T-gNSC-r2-xdx-In-N14-VS-N70-W,0.10996329925227312,0.3648270165958497
I04U-gNSC-r2-ldh-In-N14-VS-N70-W,-0.07485516895545034,0.5379792587187398
I04U-gNSC-r2-xdh-In-N14-VS-N70-W,-0.11435850756863694,0.34585404276127996
I04U-gNSC-r2-xdx-In-N14-VS-N70-W,0.13893349800228555,0.2513632775992937
I05T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.6645825912790747,3.534320127772155e-10
I05T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.6800464746099575,9.516711606356169e-11
I05T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.7223321596362553,1.6891960168467568e-12
I05U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.2509599905747023,0.0361231452792025
I05U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.26222340261459065,0.028311375954879297
I05U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.3034751964747851,0.010653138615029487
I06T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.33208603843506435,0.004975992236468336
I06T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3223274346649492,0.006503213318614996
I06T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.5266666951869392,2.82243583325098e-06
I06U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.08883183274733586,0.46460462075116005
I06U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.15366195258753995,0.20407119599528584
I06U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.23733807854585437,0.047892120162122145
I07T-gNSC-r2-ldh-In-N14-VS-N70-W,0.5211284232697696,3.740339709129968e-06
I07T-gNSC-r2-xdh-In-N14-VS-N70-W,0.5211284232697696,3.740339709129968e-06
I07T-gNSC-r2-xdx-In-N14-VS-N70-W,0.48431121869247296,2.155987809643128e-05
I07U-gNSC-r2-ldh-In-N14-VS-N70-W,0.4884929438995369,1.7848510839540864e-05
I07U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4962349994785273,1.2498064963108994e-05
I07U-gNSC-r2-xdx-In-N14-VS-N70-W,0.5402519181180184,1.3846237150213205e-06
I08T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.30075580479501346,0.011410692350918997
I08T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.29660520612133734,0.012657011663467518
I08T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.47948077755114055,2.673588531236702e-05
I08U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3133733874919379,0.008252599918102196
I08U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.34704297944987267,0.0032467478201712017
I08U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.343291957041074,0.003620696054117291
I09T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.7437849891541953,1.6258441204791e-13
I09T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.7522691264885174,6.037106120339441e-14
I09T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.7764596573056826,2.8376283857703544e-15
I09U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.4278717895825638,0.0002201175221794589
I09U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.48186523248043095,2.4051469060699682e-05
I09U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.5821688935883566,1.2482066978474894e-07
I10T-gNSC-r2-ldh-In-N14-VS-N70-W,0.6473971918034919,1.3917345973236597e-09
I10T-gNSC-r2-xdh-In-N14-VS-N70-W,0.6530965554279299,8.919879302436421e-10
I10T-gNSC-r2-xdx-In-N14-VS-N70-W,0.6105379530119055,2.0012981889435796e-08
I10U-gNSC-r2-ldh-In-N14-VS-N70-W,0.5093961699996622,6.682993916714361e-06
I10U-gNSC-r2-xdh-In-N14-VS-N70-W,0.5093961699996622,6.682993916714361e-06
I10U-gNSC-r2-xdx-In-N14-VS-N70-W,0.17500166150764576,0.1473337102745478
I11T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.2089003656268521,0.08264876803880855
I11T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.2651752657990488,0.026517461281179856
I11T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.1146991558807559,0.34440968993325105
I11U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.1500771217902229,0.2149517526600127
I11U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.08741191423813591,0.47180131905549905
I11U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.08380157306229549,0.4903674292914666
I12T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.27312688773084626,0.02215602200301316
I12T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.28985550747407834,0.014935546873303677
I12T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.3811551667650256,0.0011324069206514243
I12U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.3501072052435044,0.002967221828011854
I12U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.40241244282158267,0.000553495690814135
I12U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.36944675452864295,0.0016466463370262445
I13T-gNSC-r2-ldh-In-N14-VS-N70-W,0.41523274958532436,0.0003510875140087789
I13T-gNSC-r2-xdh-In-N14-VS-N70-W,0.41523274958532436,0.0003510875140087789
I13T-gNSC-r2-xdx-In-N14-VS-N70-W,0.41953233798382633,0.00030014412508957934
I13U-gNSC-r2-ldh-In-N14-VS-N70-W,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdh-In-N14-VS-N70-W,0.29792058872245575,0.012249865018503803
I13U-gNSC-r2-xdx-In-N14-VS-N70-W,0.24375320895473648,0.04200731228876247
I14T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.042615193569575834,0.7261258279428042
I14T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.48352195283998545,2.2336320350574197e-05
I14T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.21149762734530225,0.07881621983638519
I14U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.23232807239364658,0.052945122939290115
I14U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.24924918880801056,0.03745379050765497
I14U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.17632465981231354,0.14425087128194256
I15T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.741207799985618,2.1800068117141158e-13
I15T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.7474791484011354,1.061283467308071e-13
I15T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.753579648958686,5.1621114977992276e-14
I15U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.47774997951719844,2.8856058300177558e-05
I15U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.48253046711712033,2.334856450176242e-05
I15U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.6707902301780669,2.1068454691689043e-10
I16T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.3298416394453008,0.005295931385981574
I16T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.28861762207728353,0.01538968906545141
I16T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.2189269182409795,0.06862949712455663
I16U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.28989849591020456,0.014919985371026689
I16U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3984802130213504,0.0006341454883487775
I16U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.49258880572108055,1.4797747557816567e-05
I17T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.4697709297735737,4.080714584416958e-05
I17T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4995452897499475,1.0703286042222532e-05
I17T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.46383051644716977,5.252702145328085e-05
I17U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.30134604548276334,0.01124240793217997
I17U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.3847237741912796,0.0010074973111029795
I17U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.29112883728904404,0.01448049192312368
I18T-gNSC-r2-ldh-In-N14-VS-N70-W,0.8322453774413571,4.380279419229222e-19
I18T-gNSC-r2-xdh-In-N14-VS-N70-W,0.8231185663489099,2.26268575320412e-18
I18T-gNSC-r2-xdx-In-N14-VS-N70-W,0.841897843068842,6.906041112829153e-20
I18U-gNSC-r2-ldh-In-N14-VS-N70-W,0.8425279834599374,6.095340332904389e-20
I18U-gNSC-r2-xdh-In-N14-VS-N70-W,0.8665289102621301,3.3313179232120747e-22
I18U-gNSC-r2-xdx-In-N14-VS-N70-W,0.8916452733465906,4.2627357860132735e-25
I19T-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.04868561709586306,0.6889825005320378
I19T-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.052163161174139,0.668023434471285
I19T-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.19896079108195266,0.09869648106466165
I19U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.3740277483720272,0.0014246064894505302
I19U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3482130046262473,0.0031373612829031353
I19U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.04251209184727467,0.7267624416904028
I20T-gNSC-r2-ldh-In-N14-VS-N70-W,0.5091292161528764,6.770149588124161e-06
I20T-gNSC-r2-xdh-In-N14-VS-N70-W,0.518213756084231,4.329206240723748e-06
I20T-gNSC-r2-xdx-In-N14-VS-N70-W,0.5020014401698171,9.530351842521901e-06
I20U-gNSC-r2-ldh-In-N14-VS-N70-W,0.41632144273790755,0.0003374903355649235
I20U-gNSC-r2-xdh-In-N14-VS-N70-W,0.4163171623918091,0.0003375428382441507
I20U-gNSC-r2-xdx-In-N14-VS-N70-W,0.38048457870342295,0.0011573840868321316
