source,spearman,p_val
I01U-gNSC-r1-ldh-In-N14-VS-N70-W,0.3671571454752195,0.0017688948693634873
I01U-gNSC-r1-xdh-In-N14-VS-N70-W,0.32450959957923714,0.006129878938991864
I01U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3507403732581108,0.0029122136154395234
I01U-gNSC-r2-ldh-In-N14-VS-N70-W,0.6746379483957128,1.5193646140317578e-10
I01U-gNSC-r2-xdh-In-N14-VS-N70-W,0.5717942351624783,2.3362504294415215e-07
I01U-gNSC-r2-xdx-In-N14-VS-N70-W,0.5105607898300195,6.314895282223645e-06
I02U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.2749361975910638,0.021253702501693703
I02U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.30356926951334,0.01062773407992508
I02U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.2280085556117397,0.05764389421951348
I02U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.25473560537749157,0.033325511136045136
I02U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.24254053187471408,0.043071387759401274
I02U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.3535920181982666,0.0026755812359382926
I03U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.36405868905841904,0.001947307456876459
I03U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.37712697262262573,0.001290089017725069
I03U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2595292557147181,0.03003685716879711
I03U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3831992256971511,0.0010592488680010238
I03U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4308865801040957,0.00019638350055600147
I03U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.2222352990631331,0.06444749254214081
I04U-gNSC-r1-ldh-In-N14-VS-N70-W,0.15319943402251324,0.2054525658102412
I04U-gNSC-r1-xdh-In-N14-VS-N70-W,-0.04756693804185136,0.6957756221494522
I04U-gNSC-r1-xdx-In-N14-VS-N70-W,0.33057284584563823,0.005189758234718702
