source,spearman,p_val
I01U-gNSC-r1-ldh-In-N14-VS-N70-W,0.5210628062762651,3.7527273960482427e-06
I01U-gNSC-r1-xdh-In-N14-VS-N70-W,0.6297501397204559,5.210440213134634e-09
I01U-gNSC-r1-xdx-In-N14-VS-N70-W,0.35452274975849785,0.0026021543226443667
I01U-gNSC-r2-ldh-In-N14-VS-N70-W,0.717584554466645,2.7540637215535566e-12
I01U-gNSC-r2-xdh-In-N14-VS-N70-W,0.3154954541976925,0.007804479748468597
I01U-gNSC-r2-xdx-In-N14-VS-N70-W,0.28515916801065966,0.016721984427423574
I02U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.2742185741373111,0.021607771738747603
I02U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.3051436881931297,0.010210310807702608
I02U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.32544446072454963,0.005975801024371819
I02U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.24617773726065087,0.039945048865095166
I02U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.3485227898380711,0.003108954731696787
I02U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.3144255590784405,0.008027673908101841
I03U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.3017906451170264,0.011117074233935457
I03U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.32018925180528274,0.00688827087564049
I03U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2631975137460215,0.02770841102265445
I03U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.44756005355749123,0.00010245895839958247
I03U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.47812913791820866,2.837866232310099e-05
I03U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.1828015252266212,0.12985256503859577
I04U-gNSC-r1-ldh-In-N14-VS-N70-W,-0.06055137710748552,0.6185230708735424
I04U-gNSC-r1-xdh-In-N14-VS-N70-W,-0.09153115144154787,0.4510896293997526
I04U-gNSC-r1-xdx-In-N14-VS-N70-W,0.11739030191874042,0.3331318364180832
I04U-gNSC-r2-ldh-In-N14-VS-N70-W,0.24800278615361251,0.03844870199467262
I04U-gNSC-r2-xdh-In-N14-VS-N70-W,0.3679534000007879,0.0017254854453542766
I04U-gNSC-r2-xdx-In-N14-VS-N70-W,0.22044285703824534,0.06668696212538938
I05U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.23192795291280288,0.053366782332663856
I05U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.23117515866879174,0.05416753437781573
I05U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.31464434954240483,0.007981582221583858
I05U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.2517269898382261,0.03553950253985303
I05U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.2171488509123984,0.07096558733065848
I05U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.35734309095715955,0.002390524542772341
I06U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.1797610424016275,0.13646953623864527
I06U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.17721149869417863,0.14221159842376369
I06U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.2450593511080766,0.04088564873080906
I06U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.24364803359965156,0.04209872962578957
I06U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.22809622518423228,0.05754526567421741
I06U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.32735281976062913,0.005671830106048745
I07U-gNSC-r1-ldh-In-N14-VS-N70-W,0.5463889130391504,9.933930541323308e-07
I07U-gNSC-r1-xdh-In-N14-VS-N70-W,0.5447994553087311,1.083292676584086e-06
I07U-gNSC-r1-xdx-In-N14-VS-N70-W,0.506053566653207,7.853986504791636e-06
I07U-gNSC-r2-ldh-In-N14-VS-N70-W,0.3842571889850517,0.0010230874011953497
I07U-gNSC-r2-xdh-In-N14-VS-N70-W,0.3845391843869354,0.0010136391559224798
I07U-gNSC-r2-xdx-In-N14-VS-N70-W,0.36126174575871295,0.0021220541750515765
I08U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.27797507483627837,0.019808589737362763
I08U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.22572286839981456,0.060264162523487305
I08U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.40239214676621277,0.0005538868019665982
I08U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3300126427406239,0.0052709308928167095
I08U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.38722988969548533,0.0009273787824207779
I08U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.44266838003959275,0.0001244412794557568
I09U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.1730944850500138,0.1518640913384856
I09U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.18974729018801606,0.11565286760893902
I09U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.1880799512310591,0.11894745529931812
I09U-gNSC-r2-ldh-Tr-N14-VS-N70-W,0.45063837282504987,9.052494501706879e-05
I09U-gNSC-r2-xdh-Tr-N14-VS-N70-W,0.46766184872155625,4.465776809565722e-05
I09U-gNSC-r2-xdx-Tr-N14-VS-N70-W,0.5980394903267987,4.5819131977481726e-08
I10U-gNSC-r1-ldh-In-N14-VS-N70-W,0.500308240182708,1.0325249282289837e-05
I10U-gNSC-r1-xdh-In-N14-VS-N70-W,0.5040555359189196,8.64275570943594e-06
I10U-gNSC-r1-xdx-In-N14-VS-N70-W,0.4139729069216439,0.00036744633575173393
I10U-gNSC-r2-ldh-In-N14-VS-N70-W,0.15844864648390788,0.19016186975491023
I10U-gNSC-r2-xdh-In-N14-VS-N70-W,0.15635802239787372,0.1961504594860851
I10U-gNSC-r2-xdx-In-N14-VS-N70-W,0.14260378183551708,0.23893370330410385
