source,spearman,p_val
I01T-gNSC-r1-ldh-In-N14-VS-N70-W,0.7597116493913209,2.4486589514305532e-14
I01T-gNSC-r1-xdh-In-N14-VS-N70-W,0.7546114193344007,4.560279299007628e-14
I01T-gNSC-r1-xdx-In-N14-VS-N70-W,0.8040923539486512,5.223944910676542e-17
I01U-gNSC-r1-ldh-In-N14-VS-N70-W,0.3671571454752195,0.0017688948693634873
I01U-gNSC-r1-xdh-In-N14-VS-N70-W,0.32450959957923714,0.006129878938991864
I01U-gNSC-r1-xdx-In-N14-VS-N70-W,0.3507403732581108,0.0029122136154395234
I02T-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.02033658624041362,0.8672900301529256
I02T-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.007881863367753527,0.9483666739182767
I02T-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.22997576846786383,0.05546356256127953
I02U-gNSC-r1-ldh-Tr-N14-VS-N70-W,0.2749361975910638,0.021253702501693703
I02U-gNSC-r1-xdh-Tr-N14-VS-N70-W,0.30356926951334,0.01062773407992508
I02U-gNSC-r1-xdx-Tr-N14-VS-N70-W,0.2280085556117397,0.05764389421951348
I03T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.08499109344951729,0.4842082552846697
I03T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.11914199159312874,0.32591771239367406
I03T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3189614772563556,0.007118308384706417
I03U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.36405868905841904,0.001947307456876459
I03U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.37712697262262573,0.001290089017725069
I03U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2595292557147181,0.03003685716879711
I04T-gNSC-r1-ldh-In-N14-VS-N70-W,-0.030306581231967358,0.8033184988499427
I04T-gNSC-r1-xdh-In-N14-VS-N70-W,-0.02393134461174372,0.8441038265661601
