source,spearman,p_val
I03T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.08499109344951729,0.4842082552846697
I03T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.11914199159312874,0.32591771239367406
I03T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3189614772563556,0.007118308384706417
I03T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.13223464059961265,0.2751698699516865
I03T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.14268908868120594,0.23864994271140902
I03T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.31820801011584565,0.0072627936640827
I03U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.36405868905841904,0.001947307456876459
I03U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.37712697262262573,0.001290089017725069
I03U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.2595292557147181,0.03003685716879711
I03U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.3831992256971511,0.0010592488680010238
I03U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.4308865801040957,0.00019638350055600147
I03U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.2222352990631331,0.06444749254214081
I05T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.6428959999915179,1.9647170525697144e-09
I05T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.6434023092500306,1.8905109696834168e-09
I05T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.67466557042168,1.5157765381716619e-10
I05T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.6645825912790747,3.534320127772155e-10
I05T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.6800464746099575,9.516711606356169e-11
I05T-gNSC-r2-xdx-Di-N14-VS-N70-W,0.7223321596362553,1.6891960168467568e-12
I05U-gNSC-r1-ldh-Di-N14-VS-N70-W,0.2887179621728602,0.015352439925859513
I05U-gNSC-r1-xdh-Di-N14-VS-N70-W,0.25897098090416343,0.030405245517074124
I05U-gNSC-r1-xdx-Di-N14-VS-N70-W,0.3051040312971463,0.010220647174027998
I05U-gNSC-r2-ldh-Di-N14-VS-N70-W,0.2509599905747023,0.0361231452792025
I05U-gNSC-r2-xdh-Di-N14-VS-N70-W,0.26222340261459065,0.028311375954879297
I05U-gNSC-r2-xdx-Di-N14-VS-N70-W,0.3034751964747851,0.010653138615029487
I08T-gNSC-r1-ldh-Di-N14-VS-N70-W,0.2854459967120341,0.016607846080086572
I08T-gNSC-r1-xdh-Di-N14-VS-N70-W,0.2760038109689193,0.0207360996872458
I08T-gNSC-r1-xdx-Di-N14-VS-N70-W,0.48759503846576974,1.8591273788568808e-05
I08T-gNSC-r2-ldh-Di-N14-VS-N70-W,0.30075580479501346,0.011410692350918997
I08T-gNSC-r2-xdh-Di-N14-VS-N70-W,0.29660520612133734,0.012657011663467518
