ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx,AnnoScore
I08U-gNSC-p322-r2,The wait-person is asking her if the roasted chicken meets her approval.,0,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	wait-person	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	ask	_	VBG	VBG	_	0	root	_	_
5	she	_	PRP	PRP	_	4	dobj	_	_
6	if	_	IN	IN	_	10	mark	_	_
7	the	_	DT	DT	_	9	det	_	_
8	roasted	_	JJ	JJ	_	9	amod	_	_
9	chicken	_	NN	NN	_	10	nsubj	_	_
10	meet	_	VBZ	VBZ	_	4	advcl	_	_
11	she	_	PRP$	PRP$	_	12	poss	_	_
12	approval	_	NN	NN	_	10	dobj	_	_
13	.	_	.	.	_	4	punct	_	_","['det$@%the$@%wait-person', 'nsubj$@%wait-person$@%ask', 'aux$@%be$@%ask', 'root$@%ask$@%VROOT', 'dobj$@%she$@%ask', 'mark$@%if$@%meet', 'det$@%the$@%chicken', 'amod$@%roasted$@%chicken', 'nsubj$@%chicken$@%meet', 'advcl$@%meet$@%ask', 'poss$@%she$@%approval', 'dobj$@%approval$@%meet', 'punct$@%.$@%ask']","['x$@%the$@%wait-person', 'x$@%wait-person$@%ask', 'x$@%be$@%ask', 'x$@%ask$@%VROOT', 'x$@%she$@%ask', 'x$@%if$@%meet', 'x$@%the$@%chicken', 'x$@%roasted$@%chicken', 'x$@%chicken$@%meet', 'x$@%meet$@%ask', 'x$@%she$@%approval', 'x$@%approval$@%meet', 'x$@%.$@%ask']","['x$@%the$@%x', 'x$@%wait-person$@%x', 'x$@%be$@%x', 'x$@%ask$@%x', 'x$@%she$@%x', 'x$@%if$@%x', 'x$@%the$@%x', 'x$@%roasted$@%x', 'x$@%chicken$@%x', 'x$@%meet$@%x', 'x$@%she$@%x', 'x$@%approval$@%x', 'x$@%.$@%x']",0.373
I08U-gNSC-p325-r2,The waiter is serving turkey to the lady,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	waiter	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	serve	_	VBG	VBG	_	0	root	_	_
5	turkey	_	NN	NN	_	4	dobj	_	_
6	to	_	TO	TO	_	0	erased	_	_
7	the	_	DT	DT	_	8	det	_	_
8	lady	_	NN	NN	_	4	prep_to	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%the$@%waiter', 'nsubj$@%waiter$@%serve', 'aux$@%be$@%serve', 'root$@%serve$@%VROOT', 'dobj$@%turkey$@%serve', 'erased$@%to$@%WORDERASED', 'det$@%the$@%lady', 'prep_to$@%lady$@%serve', 'punct$@%.$@%serve']","['x$@%the$@%waiter', 'x$@%waiter$@%serve', 'x$@%be$@%serve', 'x$@%serve$@%VROOT', 'x$@%turkey$@%serve', 'x$@%to$@%WORDERASED', 'x$@%the$@%lady', 'x$@%lady$@%serve', 'x$@%.$@%serve']","['x$@%the$@%x', 'x$@%waiter$@%x', 'x$@%be$@%x', 'x$@%serve$@%x', 'x$@%turkey$@%x', 'x$@%to$@%x', 'x$@%the$@%x', 'x$@%lady$@%x', 'x$@%.$@%x']",1.0
I08U-gNSC-p334-r2,A woman wonders why a waiter is bringer her a cooked turkey when she is drinking her morning coffee. ,0,0,0,0,0,"1	a	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	3	nsubj	_	_
3	wonder	_	VBZ	VBZ	_	0	root	_	_
4	why	_	WRB	WRB	_	8	advmod	_	_
5	a	_	DT	DT	_	6	det	_	_
6	waiter	_	NN	NN	_	8	nsubj	_	_
7	be	_	VBZ	VBZ	_	8	aux	_	_
8	bringer	_	VB	VB	_	3	advcl	_	_
9	she	_	PRP	PRP	_	12	nsubj	_	_
10	a	_	DT	DT	_	12	det	_	_
11	cook	_	JJ	JJ	_	12	amod	_	_
12	turkey	_	NN	NN	_	16	tmod	_	_
13	when	_	WRB	WRB	_	16	advmod	_	_
14	she	_	PRP	PRP	_	16	nsubj	_	_
15	be	_	VBZ	VBZ	_	16	aux	_	_
16	drink	_	VBG	VBG	_	12	dep	_	_
17	she	_	PRP$	PRP$	_	19	poss	_	_
18	morning	_	NN	NN	_	19	nn	_	_
19	coffee	_	NN	NN	_	16	tmod	_	_
20	.	_	.	.	_	3	punct	_	_","['det$@%a$@%woman', 'nsubj$@%woman$@%wonder', 'root$@%wonder$@%VROOT', 'advmod$@%why$@%bringer', 'det$@%a$@%waiter', 'nsubj$@%waiter$@%bringer', 'aux$@%be$@%bringer', 'advcl$@%bringer$@%wonder', 'nsubj$@%she$@%turkey', 'det$@%a$@%turkey', 'amod$@%cook$@%turkey', 'tmod$@%turkey$@%drink', 'advmod$@%when$@%drink', 'nsubj$@%she$@%drink', 'aux$@%be$@%drink', 'dep$@%drink$@%turkey', 'poss$@%she$@%coffee', 'nn$@%morning$@%coffee', 'tmod$@%coffee$@%drink', 'punct$@%.$@%wonder']","['x$@%a$@%woman', 'x$@%woman$@%wonder', 'x$@%wonder$@%VROOT', 'x$@%why$@%bringer', 'x$@%a$@%waiter', 'x$@%waiter$@%bringer', 'x$@%be$@%bringer', 'x$@%bringer$@%wonder', 'x$@%she$@%turkey', 'x$@%a$@%turkey', 'x$@%cook$@%turkey', 'x$@%turkey$@%drink', 'x$@%when$@%drink', 'x$@%she$@%drink', 'x$@%be$@%drink', 'x$@%drink$@%turkey', 'x$@%she$@%coffee', 'x$@%morning$@%coffee', 'x$@%coffee$@%drink', 'x$@%.$@%wonder']","['x$@%a$@%x', 'x$@%woman$@%x', 'x$@%wonder$@%x', 'x$@%why$@%x', 'x$@%a$@%x', 'x$@%waiter$@%x', 'x$@%be$@%x', 'x$@%bringer$@%x', 'x$@%she$@%x', 'x$@%a$@%x', 'x$@%cook$@%x', 'x$@%turkey$@%x', 'x$@%when$@%x', 'x$@%she$@%x', 'x$@%be$@%x', 'x$@%drink$@%x', 'x$@%she$@%x', 'x$@%morning$@%x', 'x$@%coffee$@%x', 'x$@%.$@%x']",0.0
I08U-gNSC-p343-r2,The lady have order roasted chicken for two,0,0,0,0,0,"1	the	_	DT	DT	_	2	det	_	_
2	lady	_	NN	NN	_	3	nsubj	_	_
3	have	_	VBP	VBP	_	0	root	_	_
4	order	_	NN	NN	_	6	nn	_	_
5	roasted	_	NN	NN	_	6	nn	_	_
6	chicken	_	NN	NN	_	3	dobj	_	_
7	for	_	IN	IN	_	0	erased	_	_
8	two	_	CD	CD	_	6	prep_for	_	_
