ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx,ldh TC weighted,xdh TC weighted,xdx TC weighted,ldh TC unweighted,xdh TC unweighted,xdx TC unweighted,ldh uw rank,xdh uw rank,xdx uw rank,AnnoScore,AnnoRank
I04U-gNNS-p004-r1,A boy is waking up in the morning.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	wake	_	VBG	VBG	_	0	root	_	_
5	up	_	RP	RP	_	4	prt	_	_
6	in	_	IN	IN	_	0	erased	_	_
7	the	_	DT	DT	_	8	det	_	_
8	morning	_	NN	NN	_	4	prep_in	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%a$@%boy', 'nsubj$@%boy$@%wake', 'aux$@%be$@%wake', 'root$@%wake$@%VROOT', 'prt$@%up$@%wake', 'erased$@%in$@%WORDERASED', 'det$@%the$@%morning', 'prep_in$@%morning$@%wake', 'punct$@%.$@%wake']","['x$@%a$@%boy', 'x$@%boy$@%wake', 'x$@%be$@%wake', 'x$@%wake$@%VROOT', 'x$@%up$@%wake', 'x$@%in$@%WORDERASED', 'x$@%the$@%morning', 'x$@%morning$@%wake', 'x$@%.$@%wake']","['x$@%a$@%x', 'x$@%boy$@%x', 'x$@%be$@%x', 'x$@%wake$@%x', 'x$@%up$@%x', 'x$@%in$@%x', 'x$@%the$@%x', 'x$@%morning$@%x', 'x$@%.$@%x']",0.25853338859477337,0.23239160278024684,0.19515237274070407,0.27334655435274546,0.24743604582828393,0.24624033137712487,1.0,12.0,12.0,19.0,12.0
I04U-gNNS-p005-r1,The boy is getting up in bed.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	get	_	VBG	VBG	_	0	root	_	_
5	up	_	RP	RP	_	4	prt	_	_
6	in	_	IN	IN	_	0	erased	_	_
7	bed	_	NN	NN	_	4	prep_in	_	_
8	.	_	.	.	_	4	punct	_	_","['det$@%the$@%boy', 'nsubj$@%boy$@%get', 'aux$@%be$@%get', 'root$@%get$@%VROOT', 'prt$@%up$@%get', 'erased$@%in$@%WORDERASED', 'prep_in$@%bed$@%get', 'punct$@%.$@%get']","['x$@%the$@%boy', 'x$@%boy$@%get', 'x$@%be$@%get', 'x$@%get$@%VROOT', 'x$@%up$@%get', 'x$@%in$@%WORDERASED', 'x$@%bed$@%get', 'x$@%.$@%get']","['x$@%the$@%x', 'x$@%boy$@%x', 'x$@%be$@%x', 'x$@%get$@%x', 'x$@%up$@%x', 'x$@%in$@%x', 'x$@%bed$@%x', 'x$@%.$@%x']",0.96230543634188248,0.95422445024805547,0.77438599674376518,0.95630115221317769,0.94381756309474685,0.76704945641280819,1.0,54.0,52.0,54.0,54.0
I04U-gNNS-p006-r1,A boy just woke up.,1,0,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	boy	_	NN	NN	_	4	nsubj	_	_
3	just	_	RB	RB	_	4	advmod	_	_
4	wake	_	VBD	VBD	_	0	root	_	_
5	up	_	RP	RP	_	4	prt	_	_
6	.	_	.	.	_	4	punct	_	_","['det$@%a$@%boy', 'nsubj$@%boy$@%wake', 'advmod$@%just$@%wake', 'root$@%wake$@%VROOT', 'prt$@%up$@%wake', 'punct$@%.$@%wake']","['x$@%a$@%boy', 'x$@%boy$@%wake', 'x$@%just$@%wake', 'x$@%wake$@%VROOT', 'x$@%up$@%wake', 'x$@%.$@%wake']","['x$@%a$@%x', 'x$@%boy$@%x', 'x$@%just$@%x', 'x$@%wake$@%x', 'x$@%up$@%x', 'x$@%.$@%x']",0.29094283429187662,0.27460967716065032,0.13388077102614671,0.32171559412861206,0.30247464214114717,0.1904107619996932,0.907,16.5,16.5,12.5,16.5
I04U-gNNS-p007-r1,"On the wonderful morning, the little boy is getting up because of the clock. ",1,1,1,1,1,"1	on	_	IN	IN	_	0	erased	_	_
2	the	_	DT	DT	_	4	det	_	_
3	wonderful	_	JJ	JJ	_	4	amod	_	_
4	morning	_	NN	NN	_	10	prep_on	_	_
5	,	_	,	,	_	10	punct	_	_
6	the	_	DT	DT	_	8	det	_	_
7	little	_	JJ	JJ	_	8	amod	_	_
8	boy	_	NN	NN	_	10	nsubj	_	_
9	be	_	VBZ	VBZ	_	10	aux	_	_
10	get	_	VBG	VBG	_	0	root	_	_
11	up	_	RP	RP	_	10	prt	_	_
12	because	_	RB	RB	_	0	erased	_	_
13	of	_	IN	IN	_	0	erased	_	_
14	the	_	DT	DT	_	15	det	_	_
15	clock	_	NN	NN	_	10	prep_because_of	_	_
