source,spearman,p_val
I02T-gNSC-r1-bert-Tr-N50-VS-N70,0.005170272993265612,0.9661168569491736
I02T-gNSC-r2-bert-Tr-N50-VS-N70,0.018682084308990137,0.8780004402222616
I02U-gNSC-r1-bert-Tr-N50-VS-N70,0.28899937682967053,0.015248384368499096
I02U-gNSC-r2-bert-Tr-N50-VS-N70,0.3639972764112995,0.001951001298227011
I06T-gNSC-r1-bert-Tr-N50-VS-N70,0.43458184427019125,0.00017050479629494988
I06T-gNSC-r2-bert-Tr-N50-VS-N70,0.34725520836240786,0.0032266577160088264
I06U-gNSC-r1-bert-Tr-N50-VS-N70,0.22205748560621663,0.06466690381427605
I06U-gNSC-r2-bert-Tr-N50-VS-N70,0.2507934797251775,0.0362509002942805
I09T-gNSC-r1-bert-Tr-N50-VS-N70,0.7406974075293629,2.3094380555924073e-13
I09T-gNSC-r2-bert-Tr-N50-VS-N70,0.744966324732392,1.4196586091532e-13
I09U-gNSC-r1-bert-Tr-N50-VS-N70,0.49009473118751073,1.6591673512104307e-05
I09U-gNSC-r2-bert-Tr-N50-VS-N70,0.49758746427803346,1.1733307179232574e-05
I12T-gNSC-r1-bert-Tr-N50-VS-N70,0.43196298749799567,0.00018849561029497607
I12T-gNSC-r2-bert-Tr-N50-VS-N70,0.34611085309779327,0.0033363106640243155
I12U-gNSC-r1-bert-Tr-N50-VS-N70,0.4445614874785126,0.00011546416401608717
I12U-gNSC-r2-bert-Tr-N50-VS-N70,0.4475541823242317,0.00010248304576267245
I15T-gNSC-r1-bert-Tr-N50-VS-N70,0.7020694116196087,1.2725618467969245e-11
I15T-gNSC-r2-bert-Tr-N50-VS-N70,0.7513321337021722,6.74823611250669e-14
I15U-gNSC-r1-bert-Tr-N50-VS-N70,0.6566723125300412,6.714991780071667e-10
I15U-gNSC-r2-bert-Tr-N50-VS-N70,0.6928748937600752,3.0124236837995105e-11
I16T-gNSC-r1-bert-Tr-N50-VS-N70,0.3018539142144598,0.011099337518381103
I16T-gNSC-r2-bert-Tr-N50-VS-N70,0.3649894437133232,0.0018920877899400957
I16U-gNSC-r1-bert-Tr-N50-VS-N70,0.3776141756222884,0.0012700181734615632
I16U-gNSC-r2-bert-Tr-N50-VS-N70,0.3957007461186963,0.0006974463983602276
I19T-gNSC-r1-bert-Tr-N50-VS-N70,0.09786508660520911,0.4202472134340144
I19T-gNSC-r2-bert-Tr-N50-VS-N70,0.08247335305165646,0.49729313947592746
I19U-gNSC-r1-bert-Tr-N50-VS-N70,0.26252827956925245,0.028121483119953834
I19U-gNSC-r2-bert-Tr-N50-VS-N70,0.31510434436503926,0.007885431968501546
I22T-gNSC-r1-bert-Tr-N50-VS-N70,0.19157856364710588,0.11211566645566022
I22T-gNSC-r2-bert-Tr-N50-VS-N70,0.11507690741558864,0.34281242662913103
I22U-gNSC-r1-bert-Tr-N50-VS-N70,0.22280089995367158,0.0637535664154697
I22U-gNSC-r2-bert-Tr-N50-VS-N70,0.17479428317508733,0.1478213723950603
I25T-gNSC-r1-bert-Tr-N50-VS-N70,0.2614563998588762,0.02879388643968788
I25T-gNSC-r2-bert-Tr-N50-VS-N70,0.05384682888671404,0.657965021759608
I25U-gNSC-r1-bert-Tr-N50-VS-N70,0.25549627047613643,0.03278439894230542
I25U-gNSC-r2-bert-Tr-N50-VS-N70,0.33475126560962776,0.004618350223753635
I29T-gNSC-r1-bert-Tr-N50-VS-N70,0.38292136976763097,0.001068935776145565
I29T-gNSC-r2-bert-Tr-N50-VS-N70,0.3909775475204054,0.0008183013590523557
I29U-gNSC-r1-bert-Tr-N50-VS-N70,0.16918655228240415,0.16146980698363478
I29U-gNSC-r2-bert-Tr-N50-VS-N70,0.3488398273747832,0.003080120743731254
