source,spearman,p_val
I01T-gNSC-r2-ldh-In-N50-VS-N70,0.7631511705779502,1.5958863148786552e-14
I01T-gNSC-r2-xdh-In-N50-VS-N70,0.7777107605520215,2.3977808390983165e-15
I01T-gNSC-r2-xdx-In-N50-VS-N70,0.47946118244380637,2.675905614745528e-05
I01U-gNSC-r2-ldh-In-N50-VS-N70,0.5166600787200651,4.677530198196012e-06
I01U-gNSC-r2-xdh-In-N50-VS-N70,0.5133780454508979,5.5013630107533e-06
I01U-gNSC-r2-xdx-In-N50-VS-N70,0.34105428740526783,0.003861580959276505
I02T-gNSC-r2-ldh-Tr-N50-VS-N70,0.018682084308990137,0.8780004402222616
I02T-gNSC-r2-xdh-Tr-N50-VS-N70,0.013304953031863827,0.9129505185248985
I02T-gNSC-r2-xdx-Tr-N50-VS-N70,0.20182625644017266,0.09383902988270895
I02U-gNSC-r2-ldh-Tr-N50-VS-N70,0.3639972764112995,0.001951001298227011
I02U-gNSC-r2-xdh-Tr-N50-VS-N70,0.3921715140342806,0.0007860781614568363
I02U-gNSC-r2-xdx-Tr-N50-VS-N70,0.23619936143584505,0.04900434328008227
I03T-gNSC-r2-ldh-Di-N50-VS-N70,0.12151541308573494,0.3163027729751681
I03T-gNSC-r2-xdh-Di-N50-VS-N70,0.204359125184799,0.08970329918914853
I03T-gNSC-r2-xdx-Di-N50-VS-N70,0.31479857130503835,0.00794923232363822
I03U-gNSC-r2-ldh-Di-N50-VS-N70,0.41567859368265025,0.000345459730769153
I03U-gNSC-r2-xdh-Di-N50-VS-N70,0.41439852447381,0.000361843447683887
I03U-gNSC-r2-xdx-Di-N50-VS-N70,0.33818664277136523,0.004191033068102078
I04T-gNSC-r2-ldh-In-N50-VS-N70,0.017792931900516815,0.8837655233115003
I04T-gNSC-r2-xdh-In-N50-VS-N70,0.006185716583388465,0.9594673350391196
I04T-gNSC-r2-xdx-In-N50-VS-N70,0.08210060910851007,0.49924584250105475
I04U-gNSC-r2-ldh-In-N50-VS-N70,-0.007991830805186097,0.9476472925909782
I04U-gNSC-r2-xdh-In-N50-VS-N70,0.0017190665805205795,0.9887312307873903
I04U-gNSC-r2-xdx-In-N50-VS-N70,0.01909261180918601,0.8753407780949765
I05T-gNSC-r2-ldh-Di-N50-VS-N70,0.6477919080837924,1.3499164088042392e-09
I05T-gNSC-r2-xdh-Di-N50-VS-N70,0.6744439483958232,1.5447944837951774e-10
I05T-gNSC-r2-xdx-Di-N50-VS-N70,0.7088953284673115,6.5699210358902004e-12
I05U-gNSC-r2-ldh-Di-N50-VS-N70,0.2875333684288862,0.015797181651778222
I05U-gNSC-r2-xdh-Di-N50-VS-N70,0.2697070577763072,0.02395066008855398
I05U-gNSC-r2-xdx-Di-N50-VS-N70,0.315924148331403,0.0077165853696570435
I06T-gNSC-r2-ldh-Tr-N50-VS-N70,0.34725520836240786,0.0032266577160088264
I06T-gNSC-r2-xdh-Tr-N50-VS-N70,0.3819715434294474,0.0011026576446734576
I06T-gNSC-r2-xdx-Tr-N50-VS-N70,0.527620836794665,2.6874324278955246e-06
I06U-gNSC-r2-ldh-Tr-N50-VS-N70,0.2507934797251775,0.0362509002942805
I06U-gNSC-r2-xdh-Tr-N50-VS-N70,0.2053403483430948,0.08814023445049786
I06U-gNSC-r2-xdx-Tr-N50-VS-N70,0.31238374889707554,0.008469169772096757
I07T-gNSC-r2-ldh-In-N50-VS-N70,0.5189747549213592,4.16760193815178e-06
I07T-gNSC-r2-xdh-In-N50-VS-N70,0.518770336426328,4.210447732304712e-06
I07T-gNSC-r2-xdx-In-N50-VS-N70,0.4954374253506075,1.2970592133772061e-05
I07U-gNSC-r2-ldh-In-N50-VS-N70,0.42773575276640113,0.00022124810074682576
I07U-gNSC-r2-xdh-In-N50-VS-N70,0.43119660542588356,0.00019408111215268802
I07U-gNSC-r2-xdx-In-N50-VS-N70,0.39689571017856895,0.0006695597780738134
I08T-gNSC-r2-ldh-Di-N50-VS-N70,0.2571727787545459,0.031617717309807176
I08T-gNSC-r2-xdh-Di-N50-VS-N70,0.3005120321443647,0.011480830041616135
I08T-gNSC-r2-xdx-Di-N50-VS-N70,0.3185416165598143,0.007198506739310828
I08U-gNSC-r2-ldh-Di-N50-VS-N70,0.2718138024727314,0.0228310880100404
I08U-gNSC-r2-xdh-Di-N50-VS-N70,0.2657958499566492,0.026152792092412377
I08U-gNSC-r2-xdx-Di-N50-VS-N70,0.4414467663465583,0.0001305709844879575
I09T-gNSC-r2-ldh-Tr-N50-VS-N70,0.744966324732392,1.4196586091532e-13
I09T-gNSC-r2-xdh-Tr-N50-VS-N70,0.755893678830712,3.905847089048541e-14
I09T-gNSC-r2-xdx-Tr-N50-VS-N70,0.7783927518881865,2.186439133027227e-15
I09U-gNSC-r2-ldh-Tr-N50-VS-N70,0.49758746427803346,1.1733307179232574e-05
I09U-gNSC-r2-xdh-Tr-N50-VS-N70,0.5222476132957427,3.5348614193978392e-06
I09U-gNSC-r2-xdx-Tr-N50-VS-N70,0.21253425593309455,0.07732660500747202
I10T-gNSC-r2-ldh-In-N50-VS-N70,0.6363455593282056,3.2127336428318917e-09
I10T-gNSC-r2-xdh-In-N50-VS-N70,0.6473971918034919,1.3917345973236597e-09
I10T-gNSC-r2-xdx-In-N50-VS-N70,0.6105379530119055,2.0012981889435796e-08
I10U-gNSC-r2-ldh-In-N50-VS-N70,0.4997771274011978,1.058706745341149e-05
I10U-gNSC-r2-xdh-In-N50-VS-N70,0.4997771274011978,1.058706745341149e-05
I10U-gNSC-r2-xdx-In-N50-VS-N70,0.462451701367279,5.566017384703965e-05
