source,spearman,p_val
I03T-gNSC-r1-ldh-Di-N50-VS-N70,0.1769517579487512,0.14280661392166366
I03T-gNSC-r1-xdh-Di-N50-VS-N70,0.20903062145596044,0.08245310754935538
I03T-gNSC-r1-xdx-Di-N50-VS-N70,0.30394864448169573,0.010525817184849792
I03T-gNSC-r2-ldh-Di-N50-VS-N70,0.12151541308573494,0.3163027729751681
I03T-gNSC-r2-xdh-Di-N50-VS-N70,0.204359125184799,0.08970329918914853
I03T-gNSC-r2-xdx-Di-N50-VS-N70,0.31479857130503835,0.00794923232363822
I03U-gNSC-r1-ldh-Di-N50-VS-N70,0.4146851071325056,0.00035811494521834823
I03U-gNSC-r1-xdh-Di-N50-VS-N70,0.41871636986482347,0.0003092579945010417
I03U-gNSC-r1-xdx-Di-N50-VS-N70,0.32634122621194783,0.0058312181319474556
I03U-gNSC-r2-ldh-Di-N50-VS-N70,0.41567859368265025,0.000345459730769153
I03U-gNSC-r2-xdh-Di-N50-VS-N70,0.41439852447381,0.000361843447683887
I03U-gNSC-r2-xdx-Di-N50-VS-N70,0.33818664277136523,0.004191033068102078
I05T-gNSC-r1-ldh-Di-N50-VS-N70,0.6575176250444636,6.275563317673916e-10
I05T-gNSC-r1-xdh-Di-N50-VS-N70,0.6706345210709969,2.1346848051315345e-10
I05T-gNSC-r1-xdx-Di-N50-VS-N70,0.6909491878552306,3.593738474895085e-11
I05T-gNSC-r2-ldh-Di-N50-VS-N70,0.6477919080837924,1.3499164088042392e-09
I05T-gNSC-r2-xdh-Di-N50-VS-N70,0.6744439483958232,1.5447944837951774e-10
I05T-gNSC-r2-xdx-Di-N50-VS-N70,0.7088953284673115,6.5699210358902004e-12
I05U-gNSC-r1-ldh-Di-N50-VS-N70,0.2787426152035598,0.019457153211956863
I05U-gNSC-r1-xdh-Di-N50-VS-N70,0.2668078129869673,0.025567231589446366
I05U-gNSC-r1-xdx-Di-N50-VS-N70,0.2956102511896695,0.012972707453758323
I05U-gNSC-r2-ldh-Di-N50-VS-N70,0.2875333684288862,0.015797181651778222
I05U-gNSC-r2-xdh-Di-N50-VS-N70,0.2697070577763072,0.02395066008855398
I05U-gNSC-r2-xdx-Di-N50-VS-N70,0.315924148331403,0.0077165853696570435
I08T-gNSC-r1-ldh-Di-N50-VS-N70,0.2694579214477229,0.02408608375998263
I08T-gNSC-r1-xdh-Di-N50-VS-N70,0.26720185357659937,0.0253422436331311
I08T-gNSC-r1-xdx-Di-N50-VS-N70,0.2083165862849208,0.08353020130530174
I08T-gNSC-r2-ldh-Di-N50-VS-N70,0.2571727787545459,0.031617717309807176
I08T-gNSC-r2-xdh-Di-N50-VS-N70,0.3005120321443647,0.011480830041616135
I08T-gNSC-r2-xdx-Di-N50-VS-N70,0.3185416165598143,0.007198506739310828
I08U-gNSC-r1-ldh-Di-N50-VS-N70,0.2852863116561166,0.01667130707671793
I08U-gNSC-r1-xdh-Di-N50-VS-N70,0.26544417021088484,0.026358923135932
I08U-gNSC-r1-xdx-Di-N50-VS-N70,0.49682658709745553,1.2158000790205093e-05
I08U-gNSC-r2-ldh-Di-N50-VS-N70,0.2718138024727314,0.0228310880100404
I08U-gNSC-r2-xdh-Di-N50-VS-N70,0.2657958499566492,0.026152792092412377
I08U-gNSC-r2-xdx-Di-N50-VS-N70,0.4414467663465583,0.0001305709844879575
I11T-gNSC-r1-ldh-Di-N50-VS-N70,0.21619479945119566,0.07224508564003232
I11T-gNSC-r1-xdh-Di-N50-VS-N70,0.2904088949598059,0.0147362892256994
I11T-gNSC-r1-xdx-Di-N50-VS-N70,0.13000965574572,0.28339944441618
I11T-gNSC-r2-ldh-Di-N50-VS-N70,0.1952001599669177,0.10536660029596483
I11T-gNSC-r2-xdh-Di-N50-VS-N70,0.21926227950508148,0.06819589277325841
I11T-gNSC-r2-xdx-Di-N50-VS-N70,0.14034007766186266,0.2465487182999693
I11U-gNSC-r1-ldh-Di-N50-VS-N70,0.2509881413589049,0.036101583791355564
I11U-gNSC-r1-xdh-Di-N50-VS-N70,-0.03170922996931388,0.7944109505237629
I11U-gNSC-r1-xdx-Di-N50-VS-N70,0.14158686891516964,0.24233424326475145
I11U-gNSC-r2-ldh-Di-N50-VS-N70,-0.14769667705889958,0.22239889001558646
I11U-gNSC-r2-xdh-Di-N50-VS-N70,0.038176048217669414,0.7536979679298588
I11U-gNSC-r2-xdx-Di-N50-VS-N70,0.007052067516545403,0.9537962915780313
I14T-gNSC-r1-ldh-Di-N50-VS-N70,0.2976679251208199,0.01232717907327592
I14T-gNSC-r1-xdh-Di-N50-VS-N70,0.33739245012949654,0.004286575506122837
I14T-gNSC-r1-xdx-Di-N50-VS-N70,0.22249280837448954,0.06413080669075923
I14T-gNSC-r2-ldh-Di-N50-VS-N70,0.26572869764732593,0.026192046704503074
I14T-gNSC-r2-xdh-Di-N50-VS-N70,-0.04829012571367249,0.691381334409983
I14T-gNSC-r2-xdx-Di-N50-VS-N70,0.1935861227654972,0.1083344464267349
I14U-gNSC-r1-ldh-Di-N50-VS-N70,0.2517438953906711,0.03552672750280936
I14U-gNSC-r1-xdh-Di-N50-VS-N70,0.2391655716020997,0.04615055844520122
I14U-gNSC-r1-xdx-Di-N50-VS-N70,0.25919996122076644,0.030253692014137593
I14U-gNSC-r2-ldh-Di-N50-VS-N70,0.274012678669889,0.021710280850789698
I14U-gNSC-r2-xdh-Di-N50-VS-N70,0.2748826988730628,0.021279926784864005
I14U-gNSC-r2-xdx-Di-N50-VS-N70,0.416780523418998,0.0003319024211813454
I17T-gNSC-r1-ldh-Di-N50-VS-N70,0.371608910924637,0.0015382363288994883
I17T-gNSC-r1-xdh-Di-N50-VS-N70,0.6663024543005509,3.066131668563332e-10
I17T-gNSC-r1-xdx-Di-N50-VS-N70,0.6136788239370021,1.6159937596989152e-08
I17T-gNSC-r2-ldh-Di-N50-VS-N70,0.6461347345116761,1.5339275248128303e-09
I17T-gNSC-r2-xdh-Di-N50-VS-N70,0.5077379811941645,7.241823265827664e-06
I17T-gNSC-r2-xdx-Di-N50-VS-N70,0.49545178764829195,1.2961937774947594e-05
I17U-gNSC-r1-ldh-Di-N50-VS-N70,0.44574577810243715,0.00011015592561160649
I17U-gNSC-r1-xdh-Di-N50-VS-N70,0.43933561619625583,0.00014182369298814168
I17U-gNSC-r1-xdx-Di-N50-VS-N70,0.38071220541583267,0.0011488504989007298
I17U-gNSC-r2-ldh-Di-N50-VS-N70,0.4100222423548212,0.00042336677426358136
I17U-gNSC-r2-xdh-Di-N50-VS-N70,0.40742167844982236,0.00046430625429062414
I17U-gNSC-r2-xdx-Di-N50-VS-N70,0.37432479948878894,0.0014111866365971151
I21T-gNSC-r1-ldh-Di-N50-VS-N70,0.3021674682519505,0.01101179871781309
I21T-gNSC-r1-xdh-Di-N50-VS-N70,0.3323947372277384,0.0049333515422671625
I21T-gNSC-r1-xdx-Di-N50-VS-N70,0.2968133377581245,0.012591819699524264
I21T-gNSC-r2-ldh-Di-N50-VS-N70,0.36302376104434375,0.0020104021940691268
I21T-gNSC-r2-xdh-Di-N50-VS-N70,0.32118386405064236,0.006706732298661863
I21T-gNSC-r2-xdx-Di-N50-VS-N70,0.29857342200664994,0.012052042347901153
I21U-gNSC-r1-ldh-Di-N50-VS-N70,-0.1376222686654989,0.25590886284207764
I21U-gNSC-r1-xdh-Di-N50-VS-N70,-0.18529143129021516,0.12461754843168912
I21U-gNSC-r1-xdx-Di-N50-VS-N70,-0.062270725052612316,0.6085734309683977
I21U-gNSC-r2-ldh-Di-N50-VS-N70,0.13506927585547227,0.2649186079794724
I21U-gNSC-r2-xdh-Di-N50-VS-N70,-0.10283774162888584,0.3969062931511318
I21U-gNSC-r2-xdx-Di-N50-VS-N70,0.16993804530693687,0.1595886403515656
I23T-gNSC-r1-ldh-Di-N50-VS-N70,0.05547461787263356,0.6482976344667797
I23T-gNSC-r1-xdh-Di-N50-VS-N70,0.09066800085099562,0.45538743660228653
I23T-gNSC-r1-xdx-Di-N50-VS-N70,0.10996432503363272,0.3648225157234155
I23T-gNSC-r2-ldh-Di-N50-VS-N70,0.04075868226333365,0.7376170046321895
I23T-gNSC-r2-xdh-Di-N50-VS-N70,0.06075451719427327,0.6173439100381488
I23T-gNSC-r2-xdx-Di-N50-VS-N70,0.1154224083199736,0.341355590427895
I23U-gNSC-r1-ldh-Di-N50-VS-N70,-0.06514047746001568,0.592123927598754
I23U-gNSC-r1-xdh-Di-N50-VS-N70,0.028913760139996036,0.812188425537542
I23U-gNSC-r1-xdx-Di-N50-VS-N70,0.04316564210971668,0.722730157191342
I23U-gNSC-r2-ldh-Di-N50-VS-N70,-0.03046282444078107,0.8023250135608796
