source,spearman,p_val
I01T-gNSC-r1-bert-In-N50-VS-N70,0.758093303802295,2.9877244161684406e-14
I01T-gNSC-r2-bert-In-N50-VS-N70,0.7631511705779502,1.5958863148786552e-14
I02T-gNSC-r1-bert-Tr-N50-VS-N70,0.005170272993265612,0.9661168569491736
I02T-gNSC-r2-bert-Tr-N50-VS-N70,0.018682084308990137,0.8780004402222616
I03T-gNSC-r1-bert-Di-N50-VS-N70,0.1769517579487512,0.14280661392166366
I03T-gNSC-r2-bert-Di-N50-VS-N70,0.12151541308573494,0.3163027729751681
I04T-gNSC-r1-bert-In-N50-VS-N70,0.023669704114694528,0.8457872062242872
I04T-gNSC-r2-bert-In-N50-VS-N70,0.01284138204440969,0.915972308583256
I05T-gNSC-r1-bert-Di-N50-VS-N70,0.6574937556735722,6.287586398054942e-10
I05T-gNSC-r2-bert-Di-N50-VS-N70,0.6619359977240142,4.3902825980706016e-10
I06T-gNSC-r1-bert-Tr-N50-VS-N70,0.43458184427019125,0.00017050479629494988
I06T-gNSC-r2-bert-Tr-N50-VS-N70,0.34725520836240786,0.0032266577160088264
I07T-gNSC-r1-bert-In-N50-VS-N70,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r2-bert-In-N50-VS-N70,0.5189747549213592,4.16760193815178e-06
I08T-gNSC-r1-bert-Di-N50-VS-N70,0.2694579214477229,0.02408608375998263
I08T-gNSC-r2-bert-Di-N50-VS-N70,0.2571727787545459,0.031617717309807176
I09T-gNSC-r1-bert-Tr-N50-VS-N70,0.7406974075293629,2.3094380555924073e-13
I09T-gNSC-r2-bert-Tr-N50-VS-N70,0.744966324732392,1.4196586091532e-13
I10T-gNSC-r1-bert-In-N50-VS-N70,0.6323605956952899,4.308744368670895e-09
I10T-gNSC-r2-bert-In-N50-VS-N70,0.6363455593282056,3.2127336428318917e-09
I11T-gNSC-r1-bert-Di-N50-VS-N70,0.21619479945119566,0.07224508564003232
I11T-gNSC-r2-bert-Di-N50-VS-N70,0.1952001599669177,0.10536660029596483
I12T-gNSC-r1-bert-Tr-N50-VS-N70,0.43196298749799567,0.00018849561029497607
I12T-gNSC-r2-bert-Tr-N50-VS-N70,0.34611085309779327,0.0033363106640243155
I13T-gNSC-r1-bert-In-N50-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r2-bert-In-N50-VS-N70,0.40383884032929424,0.0005266302137029104
I14T-gNSC-r1-bert-Di-N50-VS-N70,0.2719179205169814,0.02277692993862291
I14T-gNSC-r2-bert-Di-N50-VS-N70,0.26572869764732593,0.026192046704503074
I15T-gNSC-r1-bert-Tr-N50-VS-N70,0.7020694116196087,1.2725618467969245e-11
I15T-gNSC-r2-bert-Tr-N50-VS-N70,0.7513321337021722,6.74823611250669e-14
I16T-gNSC-r1-bert-Tr-N50-VS-N70,0.3018539142144598,0.011099337518381103
I16T-gNSC-r2-bert-Tr-N50-VS-N70,0.3649894437133232,0.0018920877899400957
I17T-gNSC-r1-bert-Di-N50-VS-N70,0.371608910924637,0.0015382363288994883
I17T-gNSC-r2-bert-Di-N50-VS-N70,0.6461347345116761,1.5339275248128303e-09
I18T-gNSC-r1-bert-In-N50-VS-N70,0.8280501215729368,9.429548633697044e-19
I18T-gNSC-r2-bert-In-N50-VS-N70,0.8568260368460301,3.066027826505615e-21
I19T-gNSC-r1-bert-Tr-N50-VS-N70,0.09786508660520911,0.4202472134340144
I19T-gNSC-r2-bert-Tr-N50-VS-N70,0.08247335305165646,0.49729313947592746
I20T-gNSC-r1-bert-In-N50-VS-N70,0.38922466795181565,0.0008677819749431631
I20T-gNSC-r2-bert-In-N50-VS-N70,0.41647401479075224,0.0003356237592555109
I21T-gNSC-r1-bert-Di-N50-VS-N70,0.20436886128724946,0.08968768334823128
I21T-gNSC-r2-bert-Di-N50-VS-N70,0.36302376104434375,0.0020104021940691268
I22T-gNSC-r1-bert-Tr-N50-VS-N70,0.19157856364710588,0.11211566645566022
I22T-gNSC-r2-bert-Tr-N50-VS-N70,0.11507690741558864,0.34281242662913103
I23T-gNSC-r1-bert-Di-N50-VS-N70,0.05547461787263356,0.6482976344667797
I23T-gNSC-r2-bert-Di-N50-VS-N70,0.04075868226333365,0.7376170046321895
I24T-gNSC-r1-bert-In-N50-VS-N70,0.6290900986919298,5.4653557129674e-09
I24T-gNSC-r2-bert-In-N50-VS-N70,0.6443910681211814,1.7532192682116563e-09
I25T-gNSC-r1-bert-Tr-N50-VS-N70,0.2614563998588762,0.02879388643968788
I25T-gNSC-r2-bert-Tr-N50-VS-N70,0.05384682888671404,0.657965021759608
I26T-gNSC-r1-bert-Di-N50-VS-N70,0.5965617424162245,5.041608130788018e-08
I26T-gNSC-r2-bert-Di-N50-VS-N70,0.4675285567968746,4.491209613228457e-05
I27T-gNSC-r1-bert-In-N50-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r2-bert-In-N50-VS-N70,0.4526300744939991,8.350194462102666e-05
I28T-gNSC-r1-bert-Di-N50-VS-N70,0.3103733612609837,0.008924465499865442
I28T-gNSC-r2-bert-Di-N50-VS-N70,0.3826694595024846,0.0010777873015327599
I29T-gNSC-r1-bert-Tr-N50-VS-N70,0.38292136976763097,0.001068935776145565
I29T-gNSC-r2-bert-Tr-N50-VS-N70,0.3909775475204054,0.0008183013590523557
I30T-gNSC-r1-bert-In-N50-VS-N70,0.46624409141076384,4.7432673803453106e-05
I30T-gNSC-r2-bert-In-N50-VS-N70,0.533736283124208,1.9559273433471687e-06
