source,spearman,p_val
I01T-gNSC-r1-xdx-In-N50-VS-N70,0.8002888726920817,9.391524766737909e-17
I01T-gNSC-r2-xdx-In-N50-VS-N70,0.47946118244380637,2.675905614745528e-05
I01U-gNSC-r1-xdx-In-N50-VS-N70,0.34793861288745376,0.0031627152744217145
I01U-gNSC-r2-xdx-In-N50-VS-N70,0.34105428740526783,0.003861580959276505
I02T-gNSC-r1-xdx-Tr-N50-VS-N70,0.2336524394265827,0.051568834262579175
I02T-gNSC-r2-xdx-Tr-N50-VS-N70,0.20182625644017266,0.09383902988270895
I02U-gNSC-r1-xdx-Tr-N50-VS-N70,0.23836045352624416,0.046911283140059254
I02U-gNSC-r2-xdx-Tr-N50-VS-N70,0.23619936143584505,0.04900434328008227
I03T-gNSC-r1-xdx-Di-N50-VS-N70,0.30394864448169573,0.010525817184849792
I03T-gNSC-r2-xdx-Di-N50-VS-N70,0.31479857130503835,0.00794923232363822
I03U-gNSC-r1-xdx-Di-N50-VS-N70,0.32634122621194783,0.0058312181319474556
I03U-gNSC-r2-xdx-Di-N50-VS-N70,0.33818664277136523,0.004191033068102078
I04T-gNSC-r1-xdx-In-N50-VS-N70,0.2676341994668488,0.025097313771465263
I04T-gNSC-r2-xdx-In-N50-VS-N70,0.08210060910851007,0.49924584250105475
I04U-gNSC-r1-xdx-In-N50-VS-N70,0.042409738300289615,0.7273946182599832
I04U-gNSC-r2-xdx-In-N50-VS-N70,0.01909261180918601,0.8753407780949765
I05T-gNSC-r1-xdx-Di-N50-VS-N70,0.6909491878552306,3.593738474895085e-11
I05T-gNSC-r2-xdx-Di-N50-VS-N70,0.7088953284673115,6.5699210358902004e-12
I05U-gNSC-r1-xdx-Di-N50-VS-N70,0.2956102511896695,0.012972707453758323
I05U-gNSC-r2-xdx-Di-N50-VS-N70,0.315924148331403,0.0077165853696570435
I06T-gNSC-r1-xdx-Tr-N50-VS-N70,0.5001259806699947,1.0414407344943597e-05
I06T-gNSC-r2-xdx-Tr-N50-VS-N70,0.527620836794665,2.6874324278955246e-06
I06U-gNSC-r1-xdx-Tr-N50-VS-N70,0.2827162919498534,0.017721666525562587
I06U-gNSC-r2-xdx-Tr-N50-VS-N70,0.31238374889707554,0.008469169772096757
I07T-gNSC-r1-xdx-In-N50-VS-N70,0.46781172587922887,4.437338960754369e-05
I07T-gNSC-r2-xdx-In-N50-VS-N70,0.4954374253506075,1.2970592133772061e-05
I07U-gNSC-r1-xdx-In-N50-VS-N70,0.341804063028734,0.003779327791564015
I07U-gNSC-r2-xdx-In-N50-VS-N70,0.39689571017856895,0.0006695597780738134
I08T-gNSC-r1-xdx-Di-N50-VS-N70,0.2083165862849208,0.08353020130530174
I08T-gNSC-r2-xdx-Di-N50-VS-N70,0.3185416165598143,0.007198506739310828
I08U-gNSC-r1-xdx-Di-N50-VS-N70,0.49682658709745553,1.2158000790205093e-05
I08U-gNSC-r2-xdx-Di-N50-VS-N70,0.4414467663465583,0.0001305709844879575
I09T-gNSC-r1-xdx-Tr-N50-VS-N70,0.7757615953731118,3.115758214810304e-15
I09T-gNSC-r2-xdx-Tr-N50-VS-N70,0.7783927518881865,2.186439133027227e-15
I09U-gNSC-r1-xdx-Tr-N50-VS-N70,0.20269489764389173,0.09240417236930235
I09U-gNSC-r2-xdx-Tr-N50-VS-N70,0.21253425593309455,0.07732660500747202
I10T-gNSC-r1-xdx-In-N50-VS-N70,0.6109098758794612,1.951494446068448e-08
I10T-gNSC-r2-xdx-In-N50-VS-N70,0.6105379530119055,2.0012981889435796e-08
I10U-gNSC-r1-xdx-In-N50-VS-N70,0.48933190936482834,1.717956523109877e-05
I10U-gNSC-r2-xdx-In-N50-VS-N70,0.462451701367279,5.566017384703965e-05
I11T-gNSC-r1-xdx-Di-N50-VS-N70,0.13000965574572,0.28339944441618
I11T-gNSC-r2-xdx-Di-N50-VS-N70,0.14034007766186266,0.2465487182999693
I11U-gNSC-r1-xdx-Di-N50-VS-N70,0.14158686891516964,0.24233424326475145
I11U-gNSC-r2-xdx-Di-N50-VS-N70,0.007052067516545403,0.9537962915780313
I12T-gNSC-r1-xdx-Tr-N50-VS-N70,0.6488345296051271,1.245134279519448e-09
I12T-gNSC-r2-xdx-Tr-N50-VS-N70,0.14388757674018435,0.23468791815725631
I12U-gNSC-r1-xdx-Tr-N50-VS-N70,0.2120022461353397,0.07808826636660042
I12U-gNSC-r2-xdx-Tr-N50-VS-N70,0.2346066089893858,0.050595511474328815
I13T-gNSC-r1-xdx-In-N50-VS-N70,0.3929286347680956,0.0007662457874763525
I13T-gNSC-r2-xdx-In-N50-VS-N70,0.404376288879107,0.0005168196980877554
I13U-gNSC-r1-xdx-In-N50-VS-N70,0.2906982714200932,0.0146330088575954
I13U-gNSC-r2-xdx-In-N50-VS-N70,0.11736265616339164,0.3332464938175158
I14T-gNSC-r1-xdx-Di-N50-VS-N70,0.22249280837448954,0.06413080669075923
I14T-gNSC-r2-xdx-Di-N50-VS-N70,0.1935861227654972,0.1083344464267349
