source,spearman,p_val
I01T-gNSC-r2-bert-In-N50-VS-N70,0.6403403470833755,2.3835861926992047e-09
I01U-gNSC-r2-bert-In-N50-VS-N70,0.5770316855439483,1.7071194509445597e-07
I02T-gNSC-r2-bert-Tr-N50-VS-N70,0.3999746619542831,0.0006023136586142445
I02U-gNSC-r2-bert-Tr-N50-VS-N70,0.5394560633057884,1.4448575449113366e-06
I03T-gNSC-r2-bert-Di-N50-VS-N70,0.263845355928056,0.027313427394078188
I03U-gNSC-r2-bert-Di-N50-VS-N70,0.6076889750086895,2.424830716427925e-08
I04T-gNSC-r2-bert-In-N50-VS-N70,0.6389457013004972,2.646701432487629e-09
I04U-gNSC-r2-bert-In-N50-VS-N70,0.3389432775208058,0.0041017705208223655
I05T-gNSC-r2-bert-Di-N50-VS-N70,0.6680935050124021,2.6417402142933005e-10
I05U-gNSC-r2-bert-Di-N50-VS-N70,0.37572919957912504,0.0013492701054184093
I06T-gNSC-r2-bert-Tr-N50-VS-N70,0.5123517317858978,5.78564630815437e-06
I06U-gNSC-r2-bert-Tr-N50-VS-N70,0.23174135778712607,0.05356435804162395
I07T-gNSC-r2-bert-In-N50-VS-N70,0.5199574026202829,3.9672800141207046e-06
I07U-gNSC-r2-bert-In-N50-VS-N70,0.468134848708421,4.376599523351318e-05
I08T-gNSC-r2-bert-Di-N50-VS-N70,0.43335082566089744,0.0001787551691460579
I08U-gNSC-r2-bert-Di-N50-VS-N70,0.3995602241141783,0.0006109922537696946
I09T-gNSC-r2-bert-Tr-N50-VS-N70,0.6650324043433349,3.4056801369061656e-10
I09U-gNSC-r2-bert-Tr-N50-VS-N70,0.6229463102521987,8.47985968535086e-09
I10T-gNSC-r2-bert-In-N50-VS-N70,0.5097094679184839,6.5820460457905e-06
I10U-gNSC-r2-bert-In-N50-VS-N70,0.5628991538954253,3.9317601662961455e-07
I11T-gNSC-r2-bert-Di-N50-VS-N70,0.049620073419646346,0.6833267704921477
I11U-gNSC-r2-bert-Di-N50-VS-N70,0.2511789467797791,0.035955723063398094
I12T-gNSC-r2-bert-Tr-N50-VS-N70,0.6255896314594338,7.0278234605316e-09
I12U-gNSC-r2-bert-Tr-N50-VS-N70,0.5172612005838078,4.539761969703589e-06
I13T-gNSC-r2-bert-In-N50-VS-N70,0.364369338064545,0.0019287185803068963
I13U-gNSC-r2-bert-In-N50-VS-N70,0.2415420572912659,0.043964139796333436
I14T-gNSC-r2-bert-Di-N50-VS-N70,0.6568398694281827,6.625622199146875e-10
I14U-gNSC-r2-bert-Di-N50-VS-N70,0.2794477141275674,0.019139014110006684
I15T-gNSC-r2-bert-Tr-N50-VS-N70,0.7472097396509728,1.0950875163584987e-13
I15U-gNSC-r2-bert-Tr-N50-VS-N70,0.5975559593708092,4.727769709292926e-08
I16T-gNSC-r2-bert-Tr-N50-VS-N70,0.5373163789119861,1.6192380088423301e-06
I16U-gNSC-r2-bert-Tr-N50-VS-N70,0.6521968728980098,9.574761013281035e-10
I17T-gNSC-r2-bert-Di-N50-VS-N70,0.6685057217759579,2.552326730587429e-10
I17U-gNSC-r2-bert-Di-N50-VS-N70,0.4393797821089961,0.00014157941356884876
I18T-gNSC-r2-bert-In-N50-VS-N70,0.8810486285749647,8.501203559595194e-24
I18U-gNSC-r2-bert-In-N50-VS-N70,0.880217220059141,1.0621735774427826e-23
I19T-gNSC-r2-bert-Tr-N50-VS-N70,0.4676589981915069,4.466319305747804e-05
I19U-gNSC-r2-bert-Tr-N50-VS-N70,0.4736965570170447,3.444759090989049e-05
I20T-gNSC-r2-bert-In-N50-VS-N70,0.431646055041898,0.00019078730223912618
I20U-gNSC-r2-bert-In-N50-VS-N70,0.3913612438465037,0.0008078177234970589
I21T-gNSC-r2-bert-Di-N50-VS-N70,0.5892796135824906,8.019823683156517e-08
I21U-gNSC-r2-bert-Di-N50-VS-N70,0.24963948194438507,0.037146687909931586
I22T-gNSC-r2-bert-Tr-N50-VS-N70,0.564816840897938,3.518908708224764e-07
I22U-gNSC-r2-bert-Tr-N50-VS-N70,0.38443136905996783,0.001017242141792951
I23T-gNSC-r2-bert-Di-N50-VS-N70,0.6553566721491232,7.457751122384786e-10
I23U-gNSC-r2-bert-Di-N50-VS-N70,0.65498751685096,7.679838526889057e-10
I24T-gNSC-r2-bert-In-N50-VS-N70,0.5810861884123268,1.3339492365405716e-07
I24U-gNSC-r2-bert-In-N50-VS-N70,0.5634437889753641,3.810085634625374e-07
I25T-gNSC-r2-bert-Tr-N50-VS-N70,0.7716989810982285,5.333919384969319e-15
I25U-gNSC-r2-bert-Tr-N50-VS-N70,0.7444852980812812,1.5003897067049298e-13
I26T-gNSC-r2-bert-Di-N50-VS-N70,0.4463596806785892,0.00010749372921352616
I26U-gNSC-r2-bert-Di-N50-VS-N70,0.5488630943185662,8.672957817989759e-07
I27T-gNSC-r2-bert-In-N50-VS-N70,0.4406365709302729,0.00013478842391094595
I27U-gNSC-r2-bert-In-N50-VS-N70,0.4267552972410742,0.0002295554303930342
I28T-gNSC-r2-bert-Di-N50-VS-N70,0.4846971213970167,2.1189455780580425e-05
I28U-gNSC-r2-bert-Di-N50-VS-N70,0.21956848333294768,0.0678019133869553
I29T-gNSC-r2-bert-Tr-N50-VS-N70,0.619098137309939,1.1111757972515822e-08
I29U-gNSC-r2-bert-Tr-N50-VS-N70,0.5038939444201903,8.70967947241276e-06
I30T-gNSC-r2-bert-In-N50-VS-N70,0.5565469745804416,5.649748271289459e-07
I30U-gNSC-r2-bert-In-N50-VS-N70,0.2001124142671098,0.09672121569248435
