source,spearman,p_val
I01T-gNSC-r1-bert-In-N50-VS-N70,0.7559823623097055,3.8640881205078736e-14
I01T-gNSC-r2-bert-In-N50-VS-N70,0.6403403470833755,2.3835861926992047e-09
I01U-gNSC-r1-bert-In-N50-VS-N70,0.5263559285893367,2.8677625168782434e-06
I01U-gNSC-r2-bert-In-N50-VS-N70,0.5770316855439483,1.7071194509445597e-07
I04T-gNSC-r1-bert-In-N50-VS-N70,0.6572209770201187,6.426554559020046e-10
I04T-gNSC-r2-bert-In-N50-VS-N70,0.6615178424422916,4.542424105264192e-10
I04U-gNSC-r1-bert-In-N50-VS-N70,0.38524510534290873,0.0009903325257786364
I04U-gNSC-r2-bert-In-N50-VS-N70,0.331518892806835,0.005055182179459235
I07T-gNSC-r1-bert-In-N50-VS-N70,0.5640978331444444,3.6686610985417007e-07
I07T-gNSC-r2-bert-In-N50-VS-N70,0.5199574026202829,3.9672800141207046e-06
I07U-gNSC-r1-bert-In-N50-VS-N70,0.5179750675148779,4.381090565603317e-06
I07U-gNSC-r2-bert-In-N50-VS-N70,0.468134848708421,4.376599523351318e-05
I10T-gNSC-r1-bert-In-N50-VS-N70,0.5197498851214921,4.008817732608345e-06
I10T-gNSC-r2-bert-In-N50-VS-N70,0.5097094679184839,6.5820460457905e-06
I10U-gNSC-r1-bert-In-N50-VS-N70,0.5496367529239707,8.310660438973219e-07
I10U-gNSC-r2-bert-In-N50-VS-N70,0.5647813723739069,3.5261586950715e-07
I13T-gNSC-r1-bert-In-N50-VS-N70,0.3709752253726149,0.0015693234611174709
I13T-gNSC-r2-bert-In-N50-VS-N70,0.364369338064545,0.0019287185803068963
I13U-gNSC-r1-bert-In-N50-VS-N70,0.23801589587095545,0.047239978954034534
I13U-gNSC-r2-bert-In-N50-VS-N70,0.2415420572912659,0.043964139796333436
I18T-gNSC-r1-bert-In-N50-VS-N70,0.8802879523247209,1.0423062968205168e-23
I18T-gNSC-r2-bert-In-N50-VS-N70,0.8810486285749647,8.501203559595194e-24
I18U-gNSC-r1-bert-In-N50-VS-N70,0.880217220059141,1.0621735774427826e-23
I18U-gNSC-r2-bert-In-N50-VS-N70,0.880217220059141,1.0621735774427826e-23
I20T-gNSC-r1-bert-In-N50-VS-N70,0.4297691970592533,0.0002048914211974305
I20T-gNSC-r2-bert-In-N50-VS-N70,0.431646055041898,0.00019078730223912618
I20U-gNSC-r1-bert-In-N50-VS-N70,0.4068914519356507,0.00047308402945151417
I20U-gNSC-r2-bert-In-N50-VS-N70,0.3913612438465037,0.0008078177234970589
I24T-gNSC-r1-bert-In-N50-VS-N70,0.5721757758846462,2.283879507265916e-07
I24T-gNSC-r2-bert-In-N50-VS-N70,0.5810861884123268,1.3339492365405716e-07
I24U-gNSC-r1-bert-In-N50-VS-N70,0.5785161037069271,1.560314108665268e-07
I24U-gNSC-r2-bert-In-N50-VS-N70,0.5634437889753641,3.810085634625374e-07
I27T-gNSC-r1-bert-In-N50-VS-N70,0.4446390225623698,0.0001151095488683865
I27T-gNSC-r2-bert-In-N50-VS-N70,0.4406365709302729,0.00013478842391094595
I27U-gNSC-r1-bert-In-N50-VS-N70,0.4720562214355429,3.698389992463779e-05
I27U-gNSC-r2-bert-In-N50-VS-N70,0.4267552972410742,0.0002295554303930342
I30T-gNSC-r1-bert-In-N50-VS-N70,0.49081478319895905,1.6053987675313965e-05
I30T-gNSC-r2-bert-In-N50-VS-N70,0.5565469745804416,5.649748271289459e-07
I30U-gNSC-r1-bert-In-N50-VS-N70,0.20244651204605915,0.09281269588177991
I30U-gNSC-r2-bert-In-N50-VS-N70,0.20820881593784035,0.08369373184203992
