source,spearman,p_val
I01T-gNSC-r1-bert-In-N50-VS-N70,0.758093303802295,2.9877244161684406e-14
I01T-gNSC-r2-bert-In-N50-VS-N70,0.7631511705779502,1.5958863148786552e-14
I01U-gNSC-r1-bert-In-N50-VS-N70,0.3645748903967258,0.001916506295480722
I01U-gNSC-r2-bert-In-N50-VS-N70,0.5166600787200651,4.677530198196012e-06
I04T-gNSC-r1-bert-In-N50-VS-N70,0.023669704114694528,0.8457872062242872
I04T-gNSC-r2-bert-In-N50-VS-N70,0.01284138204440969,0.915972308583256
I04U-gNSC-r1-bert-In-N50-VS-N70,-0.07232881197828608,0.5518231837962471
I04U-gNSC-r2-bert-In-N50-VS-N70,-0.013386773797245363,0.9124172959165187
I07T-gNSC-r1-bert-In-N50-VS-N70,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r2-bert-In-N50-VS-N70,0.5189747549213592,4.16760193815178e-06
I07U-gNSC-r1-bert-In-N50-VS-N70,0.4145332407691164,0.00036008636233652344
I07U-gNSC-r2-bert-In-N50-VS-N70,0.42773575276640113,0.00022124810074682576
I10T-gNSC-r1-bert-In-N50-VS-N70,0.6323605956952899,4.308744368670895e-09
I10T-gNSC-r2-bert-In-N50-VS-N70,0.6363455593282056,3.2127336428318917e-09
I10U-gNSC-r1-bert-In-N50-VS-N70,0.5040694652996559,8.637009345106478e-06
I10U-gNSC-r2-bert-In-N50-VS-N70,0.4997771274011978,1.058706745341149e-05
I13T-gNSC-r1-bert-In-N50-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r2-bert-In-N50-VS-N70,0.40383884032929424,0.0005266302137029104
I13U-gNSC-r1-bert-In-N50-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-bert-In-N50-VS-N70,0.11014033886102907,0.36405071329764804
I18T-gNSC-r1-bert-In-N50-VS-N70,0.8280501215729368,9.429548633697044e-19
I18T-gNSC-r2-bert-In-N50-VS-N70,0.8568260368460301,3.066027826505615e-21
I18U-gNSC-r1-bert-In-N50-VS-N70,0.8903003864696405,6.338186746781526e-25
I18U-gNSC-r2-bert-In-N50-VS-N70,0.8924954586883764,3.3083266451324773e-25
I20T-gNSC-r1-bert-In-N50-VS-N70,0.38922466795181565,0.0008677819749431631
I20T-gNSC-r2-bert-In-N50-VS-N70,0.41647401479075224,0.0003356237592555109
I20U-gNSC-r1-bert-In-N50-VS-N70,0.40976713210221155,0.000427231880964645
I20U-gNSC-r2-bert-In-N50-VS-N70,0.41627436619083125,0.00033806818686093814
I24T-gNSC-r1-bert-In-N50-VS-N70,0.6290900986919298,5.4653557129674e-09
I24T-gNSC-r2-bert-In-N50-VS-N70,0.6443910681211814,1.7532192682116563e-09
I24U-gNSC-r1-bert-In-N50-VS-N70,-0.046756696972385846,0.700710754933298
I24U-gNSC-r2-bert-In-N50-VS-N70,-0.0003660731903703744,0.9976002544861234
I27T-gNSC-r1-bert-In-N50-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r2-bert-In-N50-VS-N70,0.4526300744939991,8.350194462102666e-05
I27U-gNSC-r1-bert-In-N50-VS-N70,0.4488364585642094,9.734462455344272e-05
I27U-gNSC-r2-bert-In-N50-VS-N70,0.4520265948156496,8.557483698091095e-05
I30T-gNSC-r1-bert-In-N50-VS-N70,0.46624409141076384,4.7432673803453106e-05
I30T-gNSC-r2-bert-In-N50-VS-N70,0.533736283124208,1.9559273433471687e-06
I30U-gNSC-r1-bert-In-N50-VS-N70,0.1542397345641665,0.20235487699295385
I30U-gNSC-r2-bert-In-N50-VS-N70,0.13225791181757224,0.27508464813430406
