source,spearman,p_val
I03T-gNSC-r1-bert-Di-N50-VS-N70,0.1769517579487512,0.14280661392166366
I03T-gNSC-r2-bert-Di-N50-VS-N70,0.12151541308573494,0.3163027729751681
I03U-gNSC-r1-bert-Di-N50-VS-N70,0.4146851071325056,0.00035811494521834823
I03U-gNSC-r2-bert-Di-N50-VS-N70,0.41567859368265025,0.000345459730769153
I05T-gNSC-r1-bert-Di-N50-VS-N70,0.6574937556735722,6.287586398054942e-10
I05T-gNSC-r2-bert-Di-N50-VS-N70,0.6619359977240142,4.3902825980706016e-10
I05U-gNSC-r1-bert-Di-N50-VS-N70,0.27874505422735757,0.019456044992024572
I05U-gNSC-r2-bert-Di-N50-VS-N70,0.2875333684288862,0.015797181651778222
I08T-gNSC-r1-bert-Di-N50-VS-N70,0.2694579214477229,0.02408608375998263
I08T-gNSC-r2-bert-Di-N50-VS-N70,0.2571727787545459,0.031617717309807176
I08U-gNSC-r1-bert-Di-N50-VS-N70,0.2852863116561166,0.01667130707671793
I08U-gNSC-r2-bert-Di-N50-VS-N70,0.2718138024727314,0.0228310880100404
I11T-gNSC-r1-bert-Di-N50-VS-N70,0.21619479945119566,0.07224508564003232
I11T-gNSC-r2-bert-Di-N50-VS-N70,0.1952001599669177,0.10536660029596483
I11U-gNSC-r1-bert-Di-N50-VS-N70,0.2509881413589049,0.036101583791355564
I11U-gNSC-r2-bert-Di-N50-VS-N70,-0.14769667705889958,0.22239889001558646
I14T-gNSC-r1-bert-Di-N50-VS-N70,0.2719179205169814,0.02277692993862291
I14T-gNSC-r2-bert-Di-N50-VS-N70,0.26572869764732593,0.026192046704503074
I14U-gNSC-r1-bert-Di-N50-VS-N70,0.2517438953906711,0.03552672750280936
I14U-gNSC-r2-bert-Di-N50-VS-N70,0.2773023852906826,0.02012103815475374
I17T-gNSC-r1-bert-Di-N50-VS-N70,0.371608910924637,0.0015382363288994883
I17T-gNSC-r2-bert-Di-N50-VS-N70,0.6461347345116761,1.5339275248128303e-09
I17U-gNSC-r1-bert-Di-N50-VS-N70,0.4489346926667598,9.696094910379623e-05
I17U-gNSC-r2-bert-Di-N50-VS-N70,0.3989128158483787,0.0006247772427785027
I21T-gNSC-r1-bert-Di-N50-VS-N70,0.20436886128724946,0.08968768334823128
I21T-gNSC-r2-bert-Di-N50-VS-N70,0.36302376104434375,0.0020104021940691268
I21U-gNSC-r1-bert-Di-N50-VS-N70,-0.13586708610860557,0.2620804011462766
I21U-gNSC-r2-bert-Di-N50-VS-N70,0.13506927585547227,0.2649186079794724
I23T-gNSC-r1-bert-Di-N50-VS-N70,0.05547461787263356,0.6482976344667797
I23T-gNSC-r2-bert-Di-N50-VS-N70,0.04075868226333365,0.7376170046321895
I23U-gNSC-r1-bert-Di-N50-VS-N70,-0.06724006127325846,0.5802169937043925
I23U-gNSC-r2-bert-Di-N50-VS-N70,-0.03046282444078107,0.8023250135608796
I26T-gNSC-r1-bert-Di-N50-VS-N70,0.5965617424162245,5.041608130788018e-08
I26T-gNSC-r2-bert-Di-N50-VS-N70,0.4675285567968746,4.491209613228457e-05
I26U-gNSC-r1-bert-Di-N50-VS-N70,0.46089769030935274,5.939838775201072e-05
I26U-gNSC-r2-bert-Di-N50-VS-N70,0.43558793301565335,0.00016402351538539784
I28T-gNSC-r1-bert-Di-N50-VS-N70,0.3103733612609837,0.008924465499865442
I28T-gNSC-r2-bert-Di-N50-VS-N70,0.3826694595024846,0.0010777873015327599
I28U-gNSC-r1-bert-Di-N50-VS-N70,0.12911893702873442,0.28673917266400956
I28U-gNSC-r2-bert-Di-N50-VS-N70,0.08656419323617805,0.47612636807100017
