source,spearman,p_val
I03T-gNSC-r1-bert-Di-N50-VS-N70,0.22814985014639924,0.05748500506763166
I03T-gNSC-r2-bert-Di-N50-VS-N70,0.263845355928056,0.027313427394078188
I03U-gNSC-r1-bert-Di-N50-VS-N70,0.6100007417888338,2.075368689955713e-08
I03U-gNSC-r2-bert-Di-N50-VS-N70,0.6076889750086895,2.424830716427925e-08
I05T-gNSC-r1-bert-Di-N50-VS-N70,0.6719255645544567,1.9140824197385623e-10
I05T-gNSC-r2-bert-Di-N50-VS-N70,0.6680935050124021,2.6417402142933005e-10
I05U-gNSC-r1-bert-Di-N50-VS-N70,0.4144468976283982,0.0003612116237596299
I05U-gNSC-r2-bert-Di-N50-VS-N70,0.37572919957912504,0.0013492701054184093
I08T-gNSC-r1-bert-Di-N50-VS-N70,0.43335082566089744,0.0001787551691460579
I08T-gNSC-r2-bert-Di-N50-VS-N70,0.43335082566089744,0.0001787551691460579
I08U-gNSC-r1-bert-Di-N50-VS-N70,0.4719871086724207,3.709447476490105e-05
I08U-gNSC-r2-bert-Di-N50-VS-N70,0.3995602241141783,0.0006109922537696946
I11T-gNSC-r1-bert-Di-N50-VS-N70,-0.09086537289775029,0.45440269725253446
I11T-gNSC-r2-bert-Di-N50-VS-N70,0.049620073419646346,0.6833267704921477
I11U-gNSC-r1-bert-Di-N50-VS-N70,0.16316219464328802,0.17714537337355982
I11U-gNSC-r2-bert-Di-N50-VS-N70,0.2511789467797791,0.035955723063398094
I14T-gNSC-r1-bert-Di-N50-VS-N70,0.6087498708889778,2.2580447738488512e-08
I14T-gNSC-r2-bert-Di-N50-VS-N70,0.6568398694281827,6.625622199146875e-10
I14U-gNSC-r1-bert-Di-N50-VS-N70,0.20664418314601113,0.08609656903531314
I14U-gNSC-r2-bert-Di-N50-VS-N70,0.2967629531246704,0.01260757468923624
I17T-gNSC-r1-bert-Di-N50-VS-N70,0.7092642226355855,6.335920561937008e-12
I17T-gNSC-r2-bert-Di-N50-VS-N70,0.6685057217759579,2.552326730587429e-10
I17U-gNSC-r1-bert-Di-N50-VS-N70,0.4979683142504896,1.1525966980059998e-05
I17U-gNSC-r2-bert-Di-N50-VS-N70,0.4391745283957718,0.0001427179536929215
I21T-gNSC-r1-bert-Di-N50-VS-N70,0.5684162659135469,2.852019517625373e-07
I21T-gNSC-r2-bert-Di-N50-VS-N70,0.5892796135824906,8.019823683156517e-08
I21U-gNSC-r1-bert-Di-N50-VS-N70,0.1425799038444043,0.23901317157934093
I21U-gNSC-r2-bert-Di-N50-VS-N70,0.24963948194438507,0.037146687909931586
I23T-gNSC-r1-bert-Di-N50-VS-N70,0.6625448692770992,4.177413926854012e-10
I23T-gNSC-r2-bert-Di-N50-VS-N70,0.6553566721491232,7.457751122384786e-10
I23U-gNSC-r1-bert-Di-N50-VS-N70,0.68669423626388,5.281836366085075e-11
I23U-gNSC-r2-bert-Di-N50-VS-N70,0.65498751685096,7.679838526889057e-10
I26T-gNSC-r1-bert-Di-N50-VS-N70,0.5604959965018892,4.5137346570716803e-07
I26T-gNSC-r2-bert-Di-N50-VS-N70,0.4463596806785892,0.00010749372921352616
I26U-gNSC-r1-bert-Di-N50-VS-N70,0.5665165856562978,3.1874956511088633e-07
I26U-gNSC-r2-bert-Di-N50-VS-N70,0.5582155709206873,5.140300473704866e-07
I28T-gNSC-r1-bert-Di-N50-VS-N70,0.4559012316021607,7.305047718230909e-05
I28T-gNSC-r2-bert-Di-N50-VS-N70,0.4846971213970167,2.1189455780580425e-05
I28U-gNSC-r1-bert-Di-N50-VS-N70,0.2846251297280587,0.016936289935216755
I28U-gNSC-r2-bert-Di-N50-VS-N70,0.2119819171527083,0.07811748874514472
