source,spearman,p_val
I02T-gNSC-r1-ldh-Tr-N50-VS-N70,0.005170318535698378,0.9661165586644511
I02T-gNSC-r1-xdh-Tr-N50-VS-N70,-0.0242200699405604,0.8422469926837984
I02T-gNSC-r1-xdx-Tr-N50-VS-N70,0.2336524394265827,0.051568834262579175
I02T-gNSC-r2-ldh-Tr-N50-VS-N70,0.018682084308990137,0.8780004402222616
I02T-gNSC-r2-xdh-Tr-N50-VS-N70,0.013304953031863827,0.9129505185248985
I02T-gNSC-r2-xdx-Tr-N50-VS-N70,0.20182625644017266,0.09383902988270895
I02U-gNSC-r1-ldh-Tr-N50-VS-N70,0.28899937682967053,0.015248384368499096
I02U-gNSC-r1-xdh-Tr-N50-VS-N70,0.39510633045334115,0.0007117074804310987
I02U-gNSC-r1-xdx-Tr-N50-VS-N70,0.23836045352624416,0.046911283140059254
I02U-gNSC-r2-ldh-Tr-N50-VS-N70,0.3639972764112995,0.001951001298227011
I02U-gNSC-r2-xdh-Tr-N50-VS-N70,0.3921715140342806,0.0007860781614568363
I02U-gNSC-r2-xdx-Tr-N50-VS-N70,0.23619936143584505,0.04900434328008227
I06T-gNSC-r1-ldh-Tr-N50-VS-N70,0.43458184427019125,0.00017050479629494988
I06T-gNSC-r1-xdh-Tr-N50-VS-N70,0.41871605313842825,0.0003092615807931656
I06T-gNSC-r1-xdx-Tr-N50-VS-N70,0.5001259806699947,1.0414407344943597e-05
I06T-gNSC-r2-ldh-Tr-N50-VS-N70,0.34725520836240786,0.0032266577160088264
I06T-gNSC-r2-xdh-Tr-N50-VS-N70,0.3819715434294474,0.0011026576446734576
I06T-gNSC-r2-xdx-Tr-N50-VS-N70,0.527620836794665,2.6874324278955246e-06
I06U-gNSC-r1-ldh-Tr-N50-VS-N70,0.22205748560621663,0.06466690381427605
I06U-gNSC-r1-xdh-Tr-N50-VS-N70,0.2210012830340368,0.06598264680058
I06U-gNSC-r1-xdx-Tr-N50-VS-N70,0.2827162919498534,0.017721666525562587
I06U-gNSC-r2-ldh-Tr-N50-VS-N70,0.2507934797251775,0.0362509002942805
I06U-gNSC-r2-xdh-Tr-N50-VS-N70,0.2053403483430948,0.08814023445049786
I06U-gNSC-r2-xdx-Tr-N50-VS-N70,0.31238374889707554,0.008469169772096757
I09T-gNSC-r1-ldh-Tr-N50-VS-N70,0.7406974075293629,2.3094380555924073e-13
I09T-gNSC-r1-xdh-Tr-N50-VS-N70,0.7514368218766061,6.664960219405898e-14
I09T-gNSC-r1-xdx-Tr-N50-VS-N70,0.7757615953731118,3.115758214810304e-15
I09T-gNSC-r2-ldh-Tr-N50-VS-N70,0.744966324732392,1.4196586091532e-13
I09T-gNSC-r2-xdh-Tr-N50-VS-N70,0.755893678830712,3.905847089048541e-14
I09T-gNSC-r2-xdx-Tr-N50-VS-N70,0.7783927518881865,2.186439133027227e-15
I09U-gNSC-r1-ldh-Tr-N50-VS-N70,0.49009473118751073,1.6591673512104307e-05
I09U-gNSC-r1-xdh-Tr-N50-VS-N70,0.5195098838972824,4.057365485628023e-06
I09U-gNSC-r1-xdx-Tr-N50-VS-N70,0.20269489764389173,0.09240417236930235
I09U-gNSC-r2-ldh-Tr-N50-VS-N70,0.49758746427803346,1.1733307179232574e-05
I09U-gNSC-r2-xdh-Tr-N50-VS-N70,0.5222476132957427,3.5348614193978392e-06
I09U-gNSC-r2-xdx-Tr-N50-VS-N70,0.21253425593309455,0.07732660500747202
I12T-gNSC-r1-ldh-Tr-N50-VS-N70,0.4147625348902109,0.00035711363723653355
I12T-gNSC-r1-xdh-Tr-N50-VS-N70,0.3967685451920421,0.0006724784510782515
I12T-gNSC-r1-xdx-Tr-N50-VS-N70,0.6488345296051271,1.245134279519448e-09
I12T-gNSC-r2-ldh-Tr-N50-VS-N70,0.34611085309779327,0.0033363106640243155
I12T-gNSC-r2-xdh-Tr-N50-VS-N70,0.49323691904468026,1.4362110716319302e-05
I12T-gNSC-r2-xdx-Tr-N50-VS-N70,0.14388757674018435,0.23468791815725631
I12U-gNSC-r1-ldh-Tr-N50-VS-N70,0.4445614874785126,0.00011546416401608717
I12U-gNSC-r1-xdh-Tr-N50-VS-N70,0.4336155148329635,0.00017695084655661026
I12U-gNSC-r1-xdx-Tr-N50-VS-N70,0.2120022461353397,0.07808826636660042
I12U-gNSC-r2-ldh-Tr-N50-VS-N70,0.4461966223427251,0.00010819498510684896
I12U-gNSC-r2-xdh-Tr-N50-VS-N70,0.43232062601540144,0.0001859399678531513
I12U-gNSC-r2-xdx-Tr-N50-VS-N70,0.2346066089893858,0.050595511474328815
I15T-gNSC-r1-ldh-Tr-N50-VS-N70,0.7006694759140716,1.4540179464016903e-11
I15T-gNSC-r1-xdh-Tr-N50-VS-N70,0.7186637370540199,2.466591807419305e-12
I15T-gNSC-r1-xdx-Tr-N50-VS-N70,0.753579648958686,5.1621114977992276e-14
I15T-gNSC-r2-ldh-Tr-N50-VS-N70,0.7513321337021722,6.74823611250669e-14
I15T-gNSC-r2-xdh-Tr-N50-VS-N70,0.7503074035689177,7.617913346614963e-14
I15T-gNSC-r2-xdx-Tr-N50-VS-N70,0.7506284531618392,7.334480288736093e-14
I15U-gNSC-r1-ldh-Tr-N50-VS-N70,0.6573336998944271,6.368776135859879e-10
I15U-gNSC-r1-xdh-Tr-N50-VS-N70,0.6603632807248395,4.989046232073314e-10
I15U-gNSC-r1-xdx-Tr-N50-VS-N70,0.6642830891773255,3.622529822560399e-10
I15U-gNSC-r2-ldh-Tr-N50-VS-N70,0.6884797520167473,4.497300476063562e-11
I15U-gNSC-r2-xdh-Tr-N50-VS-N70,0.6884797520167473,4.497300476063562e-11
I15U-gNSC-r2-xdx-Tr-N50-VS-N70,0.4647592116726253,5.0509647438421614e-05
I16T-gNSC-r1-ldh-Tr-N50-VS-N70,0.3029684578337928,0.010790894102850177
I16T-gNSC-r1-xdh-Tr-N50-VS-N70,0.316924664359509,0.007514817633608935
I16T-gNSC-r1-xdx-Tr-N50-VS-N70,0.2095362738756827,0.08169703132247245
I16T-gNSC-r2-ldh-Tr-N50-VS-N70,0.3649894437133232,0.0018920877899400957
I16T-gNSC-r2-xdh-Tr-N50-VS-N70,0.29843516521763813,0.012093704523047224
I16T-gNSC-r2-xdx-Tr-N50-VS-N70,0.21779863303847172,0.07010459741148374
I16U-gNSC-r1-ldh-Tr-N50-VS-N70,0.37762409096280525,0.001269612642790898
I16U-gNSC-r1-xdh-Tr-N50-VS-N70,0.4024321171018882,0.0005531168015029589
I16U-gNSC-r1-xdx-Tr-N50-VS-N70,0.49834064073412077,1.1326575900715875e-05
I16U-gNSC-r2-ldh-Tr-N50-VS-N70,0.3966731871679815,0.0006746746760802492
I16U-gNSC-r2-xdh-Tr-N50-VS-N70,0.445336620102422,0.00011196386797903816
I16U-gNSC-r2-xdx-Tr-N50-VS-N70,0.49389227912331635,1.393378178122247e-05
I19T-gNSC-r1-ldh-Tr-N50-VS-N70,0.09786508660520911,0.4202472134340144
I19T-gNSC-r1-xdh-Tr-N50-VS-N70,0.11103448429808838,0.36014541260897825
I19T-gNSC-r1-xdx-Tr-N50-VS-N70,-0.016544055851679586,0.8918730878332379
I19T-gNSC-r2-ldh-Tr-N50-VS-N70,0.08247335305165646,0.49729313947592746
I19T-gNSC-r2-xdh-Tr-N50-VS-N70,0.09774162350183835,0.42083657961880716
I19T-gNSC-r2-xdx-Tr-N50-VS-N70,0.2549307312766896,0.033185997497812175
I19U-gNSC-r1-ldh-Tr-N50-VS-N70,0.31984777373291573,0.006951585840407512
I19U-gNSC-r1-xdh-Tr-N50-VS-N70,0.33007355865160415,0.005262050262814617
I19U-gNSC-r1-xdx-Tr-N50-VS-N70,0.14717741021081998,0.2240471069475769
I19U-gNSC-r2-ldh-Tr-N50-VS-N70,0.32754690783253426,0.005641692466689841
I19U-gNSC-r2-xdh-Tr-N50-VS-N70,0.2982758964568946,0.012141853054987321
I19U-gNSC-r2-xdx-Tr-N50-VS-N70,0.13104021582864733,0.2795676560701553
I22T-gNSC-r1-ldh-Tr-N50-VS-N70,0.4790955361782062,2.719486426235028e-05
I22T-gNSC-r1-xdh-Tr-N50-VS-N70,0.20518799819219663,0.08838150656143062
I22T-gNSC-r1-xdx-Tr-N50-VS-N70,0.3427873922316314,0.0036738139627013806
I22T-gNSC-r2-ldh-Tr-N50-VS-N70,0.11507690741558864,0.34281242662913103
I22T-gNSC-r2-xdh-Tr-N50-VS-N70,0.06359987416986687,0.6009299444900337
I22T-gNSC-r2-xdx-Tr-N50-VS-N70,0.24855881831771587,0.03800218204329632
I22U-gNSC-r1-ldh-Tr-N50-VS-N70,0.22280089995367158,0.0637535664154697
I22U-gNSC-r1-xdh-Tr-N50-VS-N70,0.30770686712391065,0.009561237067545731
I22U-gNSC-r1-xdx-Tr-N50-VS-N70,0.13660251898798884,0.25948235940428876
I22U-gNSC-r2-ldh-Tr-N50-VS-N70,0.17479428317508733,0.1478213723950603
I22U-gNSC-r2-xdh-Tr-N50-VS-N70,0.1493393505952605,0.21724080225653533
I22U-gNSC-r2-xdx-Tr-N50-VS-N70,0.1498263470978915,0.21572790538516687
I25T-gNSC-r1-ldh-Tr-N50-VS-N70,0.08035862754288979,0.5084241315970099
I25T-gNSC-r1-xdh-Tr-N50-VS-N70,0.07034887999098151,0.5627910301843548
I25T-gNSC-r1-xdx-Tr-N50-VS-N70,0.05715846499267248,0.6383579676993043
I25T-gNSC-r2-ldh-Tr-N50-VS-N70,0.05384682888671404,0.657965021759608
I25T-gNSC-r2-xdh-Tr-N50-VS-N70,0.053304244439975085,0.6611999818665819
I25T-gNSC-r2-xdx-Tr-N50-VS-N70,0.08780513132916921,0.46980234884496364
I25U-gNSC-r1-ldh-Tr-N50-VS-N70,0.25368914658996194,0.03408211961131734
I25U-gNSC-r1-xdh-Tr-N50-VS-N70,0.24833360202206245,0.03818251901405358
I25U-gNSC-r1-xdx-Tr-N50-VS-N70,0.08829330713219667,0.4673270247573369
