source,spearman,p_val
I01T-gNSC-r1-xdh-In-N50-VS-N70,0.7656124531508065,1.169550585622863e-14
I01T-gNSC-r2-xdh-In-N50-VS-N70,0.7777107605520215,2.3977808390983165e-15
I01U-gNSC-r1-xdh-In-N50-VS-N70,0.335187653812696,0.004562012526342515
I01U-gNSC-r2-xdh-In-N50-VS-N70,0.5133780454508979,5.5013630107533e-06
I02T-gNSC-r1-xdh-Tr-N50-VS-N70,-0.0242200699405604,0.8422469926837984
I02T-gNSC-r2-xdh-Tr-N50-VS-N70,0.013304953031863827,0.9129505185248985
I02U-gNSC-r1-xdh-Tr-N50-VS-N70,0.39510633045334115,0.0007117074804310987
I02U-gNSC-r2-xdh-Tr-N50-VS-N70,0.3921715140342806,0.0007860781614568363
I03T-gNSC-r1-xdh-Di-N50-VS-N70,0.20903062145596044,0.08245310754935538
I03T-gNSC-r2-xdh-Di-N50-VS-N70,0.204359125184799,0.08970329918914853
I03U-gNSC-r1-xdh-Di-N50-VS-N70,0.41871636986482347,0.0003092579945010417
I03U-gNSC-r2-xdh-Di-N50-VS-N70,0.41439852447381,0.000361843447683887
I04T-gNSC-r1-xdh-In-N50-VS-N70,0.01345994710228317,0.9119404611055387
I04T-gNSC-r2-xdh-In-N50-VS-N70,0.006185716583388465,0.9594673350391196
I04U-gNSC-r1-xdh-In-N50-VS-N70,-0.0765899025448956,0.528573036411365
I04U-gNSC-r2-xdh-In-N50-VS-N70,0.0017190665805205795,0.9887312307873903
I05T-gNSC-r1-xdh-Di-N50-VS-N70,0.6706345210709969,2.1346848051315345e-10
I05T-gNSC-r2-xdh-Di-N50-VS-N70,0.6744439483958232,1.5447944837951774e-10
I05U-gNSC-r1-xdh-Di-N50-VS-N70,0.2668078129869673,0.025567231589446366
I05U-gNSC-r2-xdh-Di-N50-VS-N70,0.2697070577763072,0.02395066008855398
I06T-gNSC-r1-xdh-Tr-N50-VS-N70,0.41871605313842825,0.0003092615807931656
I06T-gNSC-r2-xdh-Tr-N50-VS-N70,0.3819715434294474,0.0011026576446734576
I06U-gNSC-r1-xdh-Tr-N50-VS-N70,0.2210012830340368,0.06598264680058
I06U-gNSC-r2-xdh-Tr-N50-VS-N70,0.2053403483430948,0.08814023445049786
I07T-gNSC-r1-xdh-In-N50-VS-N70,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r2-xdh-In-N50-VS-N70,0.518770336426328,4.210447732304712e-06
I07U-gNSC-r1-xdh-In-N50-VS-N70,0.4145332407691164,0.00036008636233652344
I07U-gNSC-r2-xdh-In-N50-VS-N70,0.43119660542588356,0.00019408111215268802
I08T-gNSC-r1-xdh-Di-N50-VS-N70,0.26720185357659937,0.0253422436331311
I08T-gNSC-r2-xdh-Di-N50-VS-N70,0.3005120321443647,0.011480830041616135
I08U-gNSC-r1-xdh-Di-N50-VS-N70,0.26544417021088484,0.026358923135932
I08U-gNSC-r2-xdh-Di-N50-VS-N70,0.2657958499566492,0.026152792092412377
