source,spearman,p_val
I01T-gNSC-r2-bert-In-N50-VS-N70,0.7631511705779502,1.5958863148786552e-14
I01U-gNSC-r2-bert-In-N50-VS-N70,0.5166600787200651,4.677530198196012e-06
I02T-gNSC-r2-bert-Tr-N50-VS-N70,0.018682084308990137,0.8780004402222616
I02U-gNSC-r2-bert-Tr-N50-VS-N70,0.3639972764112995,0.001951001298227011
I03T-gNSC-r2-bert-Di-N50-VS-N70,0.12151541308573494,0.3163027729751681
I03U-gNSC-r2-bert-Di-N50-VS-N70,0.41567859368265025,0.000345459730769153
I04T-gNSC-r2-bert-In-N50-VS-N70,0.01284138204440969,0.915972308583256
I04U-gNSC-r2-bert-In-N50-VS-N70,-0.013386773797245363,0.9124172959165187
I05T-gNSC-r2-bert-Di-N50-VS-N70,0.6619359977240142,4.3902825980706016e-10
I05U-gNSC-r2-bert-Di-N50-VS-N70,0.2875333684288862,0.015797181651778222
I06T-gNSC-r2-bert-Tr-N50-VS-N70,0.34725520836240786,0.0032266577160088264
I06U-gNSC-r2-bert-Tr-N50-VS-N70,0.2507934797251775,0.0362509002942805
I07T-gNSC-r2-bert-In-N50-VS-N70,0.5189747549213592,4.16760193815178e-06
I07U-gNSC-r2-bert-In-N50-VS-N70,0.42773575276640113,0.00022124810074682576
I08T-gNSC-r2-bert-Di-N50-VS-N70,0.2571727787545459,0.031617717309807176
I08U-gNSC-r2-bert-Di-N50-VS-N70,0.2718138024727314,0.0228310880100404
I09T-gNSC-r2-bert-Tr-N50-VS-N70,0.744966324732392,1.4196586091532e-13
I09U-gNSC-r2-bert-Tr-N50-VS-N70,0.49758746427803346,1.1733307179232574e-05
I10T-gNSC-r2-bert-In-N50-VS-N70,0.6363455593282056,3.2127336428318917e-09
I10U-gNSC-r2-bert-In-N50-VS-N70,0.4997771274011978,1.058706745341149e-05
I11T-gNSC-r2-bert-Di-N50-VS-N70,0.1952001599669177,0.10536660029596483
I11U-gNSC-r2-bert-Di-N50-VS-N70,-0.14769667705889958,0.22239889001558646
I12T-gNSC-r2-bert-Tr-N50-VS-N70,0.34611085309779327,0.0033363106640243155
I12U-gNSC-r2-bert-Tr-N50-VS-N70,0.4475541823242317,0.00010248304576267245
I13T-gNSC-r2-bert-In-N50-VS-N70,0.40383884032929424,0.0005266302137029104
I13U-gNSC-r2-bert-In-N50-VS-N70,0.11014033886102907,0.36405071329764804
I14T-gNSC-r2-bert-Di-N50-VS-N70,0.26572869764732593,0.026192046704503074
I14U-gNSC-r2-bert-Di-N50-VS-N70,0.2773023852906826,0.02012103815475374
I15T-gNSC-r2-bert-Tr-N50-VS-N70,0.7513321337021722,6.74823611250669e-14
I15U-gNSC-r2-bert-Tr-N50-VS-N70,0.6928748937600752,3.0124236837995105e-11
I16T-gNSC-r2-bert-Tr-N50-VS-N70,0.3649894437133232,0.0018920877899400957
I16U-gNSC-r2-bert-Tr-N50-VS-N70,0.3957007461186963,0.0006974463983602276
I17T-gNSC-r2-bert-Di-N50-VS-N70,0.6461347345116761,1.5339275248128303e-09
I17U-gNSC-r2-bert-Di-N50-VS-N70,0.3989128158483787,0.0006247772427785027
I18T-gNSC-r2-bert-In-N50-VS-N70,0.8568260368460301,3.066027826505615e-21
I18U-gNSC-r2-bert-In-N50-VS-N70,0.8924954586883764,3.3083266451324773e-25
I19T-gNSC-r2-bert-Tr-N50-VS-N70,0.08247335305165646,0.49729313947592746
I19U-gNSC-r2-bert-Tr-N50-VS-N70,0.31510434436503926,0.007885431968501546
I20T-gNSC-r2-bert-In-N50-VS-N70,0.41647401479075224,0.0003356237592555109
I20U-gNSC-r2-bert-In-N50-VS-N70,0.41627436619083125,0.00033806818686093814
I21T-gNSC-r2-bert-Di-N50-VS-N70,0.36302376104434375,0.0020104021940691268
I21U-gNSC-r2-bert-Di-N50-VS-N70,0.13506927585547227,0.2649186079794724
I22T-gNSC-r2-bert-Tr-N50-VS-N70,0.11507690741558864,0.34281242662913103
I22U-gNSC-r2-bert-Tr-N50-VS-N70,0.17479428317508733,0.1478213723950603
I23T-gNSC-r2-bert-Di-N50-VS-N70,0.04075868226333365,0.7376170046321895
I23U-gNSC-r2-bert-Di-N50-VS-N70,-0.03046282444078107,0.8023250135608796
I24T-gNSC-r2-bert-In-N50-VS-N70,0.6443910681211814,1.7532192682116563e-09
I24U-gNSC-r2-bert-In-N50-VS-N70,-0.0003660731903703744,0.9976002544861234
I25T-gNSC-r2-bert-Tr-N50-VS-N70,0.05384682888671404,0.657965021759608
I25U-gNSC-r2-bert-Tr-N50-VS-N70,0.33475126560962776,0.004618350223753635
I26T-gNSC-r2-bert-Di-N50-VS-N70,0.4675285567968746,4.491209613228457e-05
I26U-gNSC-r2-bert-Di-N50-VS-N70,0.43558793301565335,0.00016402351538539784
I27T-gNSC-r2-bert-In-N50-VS-N70,0.4526300744939991,8.350194462102666e-05
I27U-gNSC-r2-bert-In-N50-VS-N70,0.4520265948156496,8.557483698091095e-05
I28T-gNSC-r2-bert-Di-N50-VS-N70,0.3826694595024846,0.0010777873015327599
I28U-gNSC-r2-bert-Di-N50-VS-N70,0.08656419323617805,0.47612636807100017
I29T-gNSC-r2-bert-Tr-N50-VS-N70,0.3909775475204054,0.0008183013590523557
I29U-gNSC-r2-bert-Tr-N50-VS-N70,0.3488398273747832,0.003080120743731254
I30T-gNSC-r2-bert-In-N50-VS-N70,0.533736283124208,1.9559273433471687e-06
I30U-gNSC-r2-bert-In-N50-VS-N70,0.13225791181757224,0.27508464813430406
