source,spearman,p_val
I01T-gNSC-r1-ldh-In-N50-VS-N70,0.7582280347537438,2.938815177410899e-14
I01T-gNSC-r2-ldh-In-N50-VS-N70,0.7631511705779502,1.5958863148786552e-14
I01U-gNSC-r1-ldh-In-N50-VS-N70,0.36504615160292475,0.0018887693265510603
I01U-gNSC-r2-ldh-In-N50-VS-N70,0.5166600787200651,4.677530198196012e-06
I02T-gNSC-r1-ldh-Tr-N50-VS-N70,0.005170318535698378,0.9661165586644511
I02T-gNSC-r2-ldh-Tr-N50-VS-N70,0.018682084308990137,0.8780004402222616
I02U-gNSC-r1-ldh-Tr-N50-VS-N70,0.28899937682967053,0.015248384368499096
I02U-gNSC-r2-ldh-Tr-N50-VS-N70,0.3639972764112995,0.001951001298227011
I03T-gNSC-r1-ldh-Di-N50-VS-N70,0.1769517579487512,0.14280661392166366
I03T-gNSC-r2-ldh-Di-N50-VS-N70,0.12151541308573494,0.3163027729751681
I03U-gNSC-r1-ldh-Di-N50-VS-N70,0.4146851071325056,0.00035811494521834823
I03U-gNSC-r2-ldh-Di-N50-VS-N70,0.41567859368265025,0.000345459730769153
I04T-gNSC-r1-ldh-In-N50-VS-N70,0.023669704114694528,0.8457872062242872
I04T-gNSC-r2-ldh-In-N50-VS-N70,0.017792931900516815,0.8837655233115003
I04U-gNSC-r1-ldh-In-N50-VS-N70,-0.07232881197828608,0.5518231837962471
I04U-gNSC-r2-ldh-In-N50-VS-N70,-0.007991830805186097,0.9476472925909782
I05T-gNSC-r1-ldh-Di-N50-VS-N70,0.6575176250444636,6.275563317673916e-10
I05T-gNSC-r2-ldh-Di-N50-VS-N70,0.6477919080837924,1.3499164088042392e-09
I05U-gNSC-r1-ldh-Di-N50-VS-N70,0.2787426152035598,0.019457153211956863
I05U-gNSC-r2-ldh-Di-N50-VS-N70,0.2875333684288862,0.015797181651778222
I06T-gNSC-r1-ldh-Tr-N50-VS-N70,0.43458184427019125,0.00017050479629494988
I06T-gNSC-r2-ldh-Tr-N50-VS-N70,0.34725520836240786,0.0032266577160088264
I06U-gNSC-r1-ldh-Tr-N50-VS-N70,0.22205748560621663,0.06466690381427605
I06U-gNSC-r2-ldh-Tr-N50-VS-N70,0.2507934797251775,0.0362509002942805
I07T-gNSC-r1-ldh-In-N50-VS-N70,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r2-ldh-In-N50-VS-N70,0.5189747549213592,4.16760193815178e-06
I07U-gNSC-r1-ldh-In-N50-VS-N70,0.4145332407691164,0.00036008636233652344
I07U-gNSC-r2-ldh-In-N50-VS-N70,0.42773575276640113,0.00022124810074682576
I08T-gNSC-r1-ldh-Di-N50-VS-N70,0.2694579214477229,0.02408608375998263
I08T-gNSC-r2-ldh-Di-N50-VS-N70,0.2571727787545459,0.031617717309807176
I08U-gNSC-r1-ldh-Di-N50-VS-N70,0.2852863116561166,0.01667130707671793
I08U-gNSC-r2-ldh-Di-N50-VS-N70,0.2718138024727314,0.0228310880100404
I09T-gNSC-r1-ldh-Tr-N50-VS-N70,0.7406974075293629,2.3094380555924073e-13
I09T-gNSC-r2-ldh-Tr-N50-VS-N70,0.744966324732392,1.4196586091532e-13
I09U-gNSC-r1-ldh-Tr-N50-VS-N70,0.49009473118751073,1.6591673512104307e-05
I09U-gNSC-r2-ldh-Tr-N50-VS-N70,0.49758746427803346,1.1733307179232574e-05
I10T-gNSC-r1-ldh-In-N50-VS-N70,0.6323605956952899,4.308744368670895e-09
I10T-gNSC-r2-ldh-In-N50-VS-N70,0.6363455593282056,3.2127336428318917e-09
I10U-gNSC-r1-ldh-In-N50-VS-N70,0.5040694652996559,8.637009345106478e-06
I10U-gNSC-r2-ldh-In-N50-VS-N70,0.4997771274011978,1.058706745341149e-05
I11T-gNSC-r1-ldh-Di-N50-VS-N70,0.21619479945119566,0.07224508564003232
I11T-gNSC-r2-ldh-Di-N50-VS-N70,0.1952001599669177,0.10536660029596483
I11U-gNSC-r1-ldh-Di-N50-VS-N70,0.2509881413589049,0.036101583791355564
I11U-gNSC-r2-ldh-Di-N50-VS-N70,-0.14769667705889958,0.22239889001558646
I12T-gNSC-r1-ldh-Tr-N50-VS-N70,0.4147625348902109,0.00035711363723653355
I12T-gNSC-r2-ldh-Tr-N50-VS-N70,0.34611085309779327,0.0033363106640243155
I12U-gNSC-r1-ldh-Tr-N50-VS-N70,0.4445614874785126,0.00011546416401608717
I12U-gNSC-r2-ldh-Tr-N50-VS-N70,0.4461966223427251,0.00010819498510684896
I13T-gNSC-r1-ldh-In-N50-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r2-ldh-In-N50-VS-N70,0.40383884032929424,0.0005266302137029104
I13U-gNSC-r1-ldh-In-N50-VS-N70,0.2762536368153681,0.020616541880768856
I13U-gNSC-r2-ldh-In-N50-VS-N70,0.11014033886102907,0.36405071329764804
I14T-gNSC-r1-ldh-Di-N50-VS-N70,0.2976679251208199,0.01232717907327592
I14T-gNSC-r2-ldh-Di-N50-VS-N70,0.26572869764732593,0.026192046704503074
I14U-gNSC-r1-ldh-Di-N50-VS-N70,0.2517438953906711,0.03552672750280936
I14U-gNSC-r2-ldh-Di-N50-VS-N70,0.274012678669889,0.021710280850789698
I15T-gNSC-r1-ldh-Tr-N50-VS-N70,0.7006694759140716,1.4540179464016903e-11
I15T-gNSC-r2-ldh-Tr-N50-VS-N70,0.7513321337021722,6.74823611250669e-14
I15U-gNSC-r1-ldh-Tr-N50-VS-N70,0.6573336998944271,6.368776135859879e-10
I15U-gNSC-r2-ldh-Tr-N50-VS-N70,0.6884797520167473,4.497300476063562e-11
I16T-gNSC-r1-ldh-Tr-N50-VS-N70,0.3029684578337928,0.010790894102850177
I16T-gNSC-r2-ldh-Tr-N50-VS-N70,0.3649894437133232,0.0018920877899400957
I16U-gNSC-r1-ldh-Tr-N50-VS-N70,0.37762409096280525,0.001269612642790898
I16U-gNSC-r2-ldh-Tr-N50-VS-N70,0.3966731871679815,0.0006746746760802492
I17T-gNSC-r1-ldh-Di-N50-VS-N70,0.371608910924637,0.0015382363288994883
I17T-gNSC-r2-ldh-Di-N50-VS-N70,0.6461347345116761,1.5339275248128303e-09
I17U-gNSC-r1-ldh-Di-N50-VS-N70,0.44574577810243715,0.00011015592561160649
I17U-gNSC-r2-ldh-Di-N50-VS-N70,0.4100222423548212,0.00042336677426358136
I18T-gNSC-r1-ldh-In-N50-VS-N70,0.8280501215729368,9.429548633697044e-19
I18T-gNSC-r2-ldh-In-N50-VS-N70,0.8568260368460301,3.066027826505615e-21
I18U-gNSC-r1-ldh-In-N50-VS-N70,0.8897550919844964,7.433246661022856e-25
I18U-gNSC-r2-ldh-In-N50-VS-N70,0.8920965252454369,3.7271408489456614e-25
I19T-gNSC-r1-ldh-Tr-N50-VS-N70,0.09786508660520911,0.4202472134340144
I19T-gNSC-r2-ldh-Tr-N50-VS-N70,0.08247335305165646,0.49729313947592746
I19U-gNSC-r1-ldh-Tr-N50-VS-N70,0.31984777373291573,0.006951585840407512
I19U-gNSC-r2-ldh-Tr-N50-VS-N70,0.32754690783253426,0.005641692466689841
I20T-gNSC-r1-ldh-In-N50-VS-N70,0.3892450094641738,0.0008671925498976718
I20T-gNSC-r2-ldh-In-N50-VS-N70,0.41653932185251175,0.00033482767817484256
I20U-gNSC-r1-ldh-In-N50-VS-N70,0.40976713210221155,0.000427231880964645
I20U-gNSC-r2-ldh-In-N50-VS-N70,0.4162786452170303,0.00033801562566297574
I21T-gNSC-r1-ldh-Di-N50-VS-N70,0.3021674682519505,0.01101179871781309
I21T-gNSC-r2-ldh-Di-N50-VS-N70,0.36302376104434375,0.0020104021940691268
I21U-gNSC-r1-ldh-Di-N50-VS-N70,-0.1376222686654989,0.25590886284207764
I21U-gNSC-r2-ldh-Di-N50-VS-N70,0.13506927585547227,0.2649186079794724
I22T-gNSC-r1-ldh-Tr-N50-VS-N70,0.4790955361782062,2.719486426235028e-05
I22T-gNSC-r2-ldh-Tr-N50-VS-N70,0.11507690741558864,0.34281242662913103
I22U-gNSC-r1-ldh-Tr-N50-VS-N70,0.22280089995367158,0.0637535664154697
I22U-gNSC-r2-ldh-Tr-N50-VS-N70,0.17479428317508733,0.1478213723950603
I23T-gNSC-r1-ldh-Di-N50-VS-N70,0.05547461787263356,0.6482976344667797
I23T-gNSC-r2-ldh-Di-N50-VS-N70,0.04075868226333365,0.7376170046321895
I23U-gNSC-r1-ldh-Di-N50-VS-N70,-0.06514047746001568,0.592123927598754
I23U-gNSC-r2-ldh-Di-N50-VS-N70,-0.03046282444078107,0.8023250135608796
I24T-gNSC-r1-ldh-In-N50-VS-N70,0.6290900986919298,5.4653557129674e-09
I24T-gNSC-r2-ldh-In-N50-VS-N70,0.6443973716830577,1.752375252019829e-09
I24U-gNSC-r1-ldh-In-N50-VS-N70,-0.057096833339600826,0.6387206719856211
I24U-gNSC-r2-ldh-In-N50-VS-N70,-0.0009429241954276414,0.9938188335753361
I25T-gNSC-r1-ldh-Tr-N50-VS-N70,0.08035862754288979,0.5084241315970099
I25T-gNSC-r2-ldh-Tr-N50-VS-N70,0.05384682888671404,0.657965021759608
I25U-gNSC-r1-ldh-Tr-N50-VS-N70,0.25368914658996194,0.03408211961131734
I25U-gNSC-r2-ldh-Tr-N50-VS-N70,0.33294621243275,0.0048579796231350255
I26T-gNSC-r1-ldh-Di-N50-VS-N70,0.5955502840743035,5.381074660886482e-08
I26T-gNSC-r2-ldh-Di-N50-VS-N70,0.4675285567968746,4.491209613228457e-05
I26U-gNSC-r1-ldh-Di-N50-VS-N70,0.46041805934023017,6.05982592037522e-05
I26U-gNSC-r2-ldh-Di-N50-VS-N70,0.4345733290425094,0.00017056064295317098
I27T-gNSC-r1-ldh-In-N50-VS-N70,0.44756383784296244,0.00010244343573162954
I27T-gNSC-r2-ldh-In-N50-VS-N70,0.4526300744939991,8.350194462102666e-05
I27U-gNSC-r1-ldh-In-N50-VS-N70,0.4488406263238822,9.732831800726107e-05
I27U-gNSC-r2-ldh-In-N50-VS-N70,0.4520265948156496,8.557483698091095e-05
I28T-gNSC-r1-ldh-Di-N50-VS-N70,0.3133872301251438,0.00824960531321658
I28T-gNSC-r2-ldh-Di-N50-VS-N70,0.3826694595024846,0.0010777873015327599
I28U-gNSC-r1-ldh-Di-N50-VS-N70,0.13320684404818378,0.27162455304243854
I28U-gNSC-r2-ldh-Di-N50-VS-N70,0.09424282939433297,0.4377346999664391
I29T-gNSC-r1-ldh-Tr-N50-VS-N70,0.3829963109560289,0.001066315238469161
I29T-gNSC-r2-ldh-Tr-N50-VS-N70,0.3909775475204054,0.0008183013590523557
I29U-gNSC-r1-ldh-Tr-N50-VS-N70,0.18314854931541807,0.12911310005525511
I29U-gNSC-r2-ldh-Tr-N50-VS-N70,0.3488398273747832,0.003080120743731254
I30T-gNSC-r1-ldh-In-N50-VS-N70,0.5409591870641677,1.3330828652864572e-06
I30T-gNSC-r2-ldh-In-N50-VS-N70,0.2424272224534249,0.04317193986781522
I30U-gNSC-r1-ldh-In-N50-VS-N70,0.15405624689516326,0.20289881451700953
I30U-gNSC-r2-ldh-In-N50-VS-N70,0.13225791181757224,0.27508464813430406
