source,spearman,p_val
I01T-gNSC-r1-ldh-In-N50-VS-N70,0.7582280347537438,2.938815177410899e-14
I01T-gNSC-r1-xdh-In-N50-VS-N70,0.7656124531508065,1.169550585622863e-14
I01T-gNSC-r1-xdx-In-N50-VS-N70,0.8002888726920817,9.391524766737909e-17
I01T-gNSC-r2-ldh-In-N50-VS-N70,0.7631511705779502,1.5958863148786552e-14
I01T-gNSC-r2-xdh-In-N50-VS-N70,0.7777107605520215,2.3977808390983165e-15
I01T-gNSC-r2-xdx-In-N50-VS-N70,0.47946118244380637,2.675905614745528e-05
I01U-gNSC-r1-ldh-In-N50-VS-N70,0.36504615160292475,0.0018887693265510603
I01U-gNSC-r1-xdh-In-N50-VS-N70,0.335187653812696,0.004562012526342515
I01U-gNSC-r1-xdx-In-N50-VS-N70,0.34793861288745376,0.0031627152744217145
I01U-gNSC-r2-ldh-In-N50-VS-N70,0.5166600787200651,4.677530198196012e-06
I01U-gNSC-r2-xdh-In-N50-VS-N70,0.5133780454508979,5.5013630107533e-06
I01U-gNSC-r2-xdx-In-N50-VS-N70,0.34105428740526783,0.003861580959276505
I04T-gNSC-r1-ldh-In-N50-VS-N70,0.023669704114694528,0.8457872062242872
I04T-gNSC-r1-xdh-In-N50-VS-N70,0.01345994710228317,0.9119404611055387
I04T-gNSC-r1-xdx-In-N50-VS-N70,0.2676341994668488,0.025097313771465263
I04T-gNSC-r2-ldh-In-N50-VS-N70,0.017792931900516815,0.8837655233115003
I04T-gNSC-r2-xdh-In-N50-VS-N70,0.006185716583388465,0.9594673350391196
I04T-gNSC-r2-xdx-In-N50-VS-N70,0.08210060910851007,0.49924584250105475
I04U-gNSC-r1-ldh-In-N50-VS-N70,-0.07232881197828608,0.5518231837962471
I04U-gNSC-r1-xdh-In-N50-VS-N70,-0.0765899025448956,0.528573036411365
I04U-gNSC-r1-xdx-In-N50-VS-N70,0.042409738300289615,0.7273946182599832
I04U-gNSC-r2-ldh-In-N50-VS-N70,-0.007991830805186097,0.9476472925909782
I04U-gNSC-r2-xdh-In-N50-VS-N70,0.0017190665805205795,0.9887312307873903
I04U-gNSC-r2-xdx-In-N50-VS-N70,0.01909261180918601,0.8753407780949765
I07T-gNSC-r1-ldh-In-N50-VS-N70,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r1-xdh-In-N50-VS-N70,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r1-xdx-In-N50-VS-N70,0.46781172587922887,4.437338960754369e-05
I07T-gNSC-r2-ldh-In-N50-VS-N70,0.5189747549213592,4.16760193815178e-06
I07T-gNSC-r2-xdh-In-N50-VS-N70,0.518770336426328,4.210447732304712e-06
I07T-gNSC-r2-xdx-In-N50-VS-N70,0.4954374253506075,1.2970592133772061e-05
I07U-gNSC-r1-ldh-In-N50-VS-N70,0.4145332407691164,0.00036008636233652344
I07U-gNSC-r1-xdh-In-N50-VS-N70,0.4145332407691164,0.00036008636233652344
I07U-gNSC-r1-xdx-In-N50-VS-N70,0.341804063028734,0.003779327791564015
I07U-gNSC-r2-ldh-In-N50-VS-N70,0.42773575276640113,0.00022124810074682576
I07U-gNSC-r2-xdh-In-N50-VS-N70,0.43119660542588356,0.00019408111215268802
I07U-gNSC-r2-xdx-In-N50-VS-N70,0.39689571017856895,0.0006695597780738134
I10T-gNSC-r1-ldh-In-N50-VS-N70,0.6323605956952899,4.308744368670895e-09
I10T-gNSC-r1-xdh-In-N50-VS-N70,0.6398523273251715,2.4726890987127355e-09
I10T-gNSC-r1-xdx-In-N50-VS-N70,0.6109098758794612,1.951494446068448e-08
I10T-gNSC-r2-ldh-In-N50-VS-N70,0.6363455593282056,3.2127336428318917e-09
I10T-gNSC-r2-xdh-In-N50-VS-N70,0.6473971918034919,1.3917345973236597e-09
I10T-gNSC-r2-xdx-In-N50-VS-N70,0.6105379530119055,2.0012981889435796e-08
I10U-gNSC-r1-ldh-In-N50-VS-N70,0.5040694652996559,8.637009345106478e-06
I10U-gNSC-r1-xdh-In-N50-VS-N70,0.5058989043237488,7.912554440813798e-06
I10U-gNSC-r1-xdx-In-N50-VS-N70,0.48933190936482834,1.717956523109877e-05
I10U-gNSC-r2-ldh-In-N50-VS-N70,0.4997771274011978,1.058706745341149e-05
I10U-gNSC-r2-xdh-In-N50-VS-N70,0.4997771274011978,1.058706745341149e-05
I10U-gNSC-r2-xdx-In-N50-VS-N70,0.462451701367279,5.566017384703965e-05
I13T-gNSC-r1-ldh-In-N50-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdh-In-N50-VS-N70,0.3694958779962601,0.0016441089076168658
I13T-gNSC-r1-xdx-In-N50-VS-N70,0.3929286347680956,0.0007662457874763525
I13T-gNSC-r2-ldh-In-N50-VS-N70,0.40383884032929424,0.0005266302137029104
