I18TU,I18TU_Gramm
the man is coughing,1
a man is coughing,1
he is have a ill,0
the man is sneezing,1
the man sick,0
the superman is coughing,1
a man is making noise,1
the man is sick,1
the man is illness and he is cough,0
the man is coughing loudly,1
a man is uncomfortable,1
the illness man is coughing,0
the man is illness,0
the man is singing,1
this man gets tired,1
th man is doing b-box,0
the man is having a cough,1
he is coughing,1
a man is being sick,5
the man is thinking,1
the man is trying to make everyone quiet,1
he is getting cold,1
the man is feeling uncomfortable,1
the man is going to kiss his fist,1
a man is shouting,1
a man got a cold,1
this man is coughing,1
the man is yawning,1
the man is pretending he is singing with one microphone,1
the man is feeling not pretty well,0
this man wants to kiss his hand,1
the man is pretending he is singing now,1
the man is clear his throat,0
he closed his eyes to cough,1
the man is yelling,1
the man want to fight someone or something,0
the man's coughing,1
a man is prepare to sing,1
a man is socaring,0
the man is,0
the man is holding his fist,1
the man is shutting,0
he is yawning,1
the man gets sick,1
the man is putting his punch front of his mouth,0
man is cough,0
the man is going to make an announcement,1
a superman is ...?,0
the man seems to be coughing,1
a man has a bad cold,1
the man is couching,0
the man is going to sneeze,1
the man in red is coughing,1
i don't know how to describe that,1
he is singing by himself,1
he is speaking,1
the man has a cough,1
tha man is snoring with eye-closed,0
he is cheering,1
a superman is coughing,1
the man is blowing his fist,0
the man is sleepy,1
the man feels not good,0
coughing,1
the man is about to sneeze,1
the man is cuffing,0
the man is thinking something annoying,1
a man is coughing into his hand,1
the man is covering his mouth when coughing,1
a man cover's his mouth in order to cough,0
the man is sick and covering his cough,1
a man (it may be superman) is coughing into his clenched fist,1
superman is coughing or sneezing into his clenched fist,1
a man is covering his mouth,1
he is clearing his throat,1
"the man is in the middle of playing rock, paper, scissors",1
the man isn't feeling well today,1
a sick man is coughing,1
the man is covering his mouth while he coughs,1
the man is punching himself in the mouth,1
the man is punching himself in the nose,1
his hand is receiving a sneeze,1
a man is clearing his throat,1
the man is coughing into his hand,1
the polite man raises his fist to cover his cough,1
the man is holding his fist close to his mouth,1
the man has a cold,1
good,0
feel good,0
a man in a red shirt is coughing,1
a man is coughing in his fist,1
the man doesn't feel well,1
a man is covering his cough with his fist,1
a man coughs,1
a guy politely covers his mouth while he is coughing,1
man is coughing,0
the man is mad,1
man is waking up from sleep,0
a man is coughing into his fist,1
the man is covering his mouth due to coughing,1
a man is going to cough,1
a man is clinching his fist,1
the image is not loading,5
the image did not load on the computer,5
a man is sneezing,1
the man is covering his mouth as he coughs,1
the man has a terrible cough,1
the man is using his hand to try to stop his cough from going anywhere,1
a man is hiding a cough with his hand,1
he was coughing,1
he coughed in his hand,1
the man is covering his cough with his hand,1
the young muscle man is trying to imagin iron in his fists,0
iron in his fists makes his a winner in the ring,0
the man is covering his cough,1
there is a coughing man,1
"the man in the red shirt is covering his mouth, while he coughs politely",1
the man is coughing into his balled fist,1
elvis blows on the craps dice,1
fist surprise punches elivis in the mouth! wham,0
a man is punching himself in the face,1
the man is covering his cough with his fist- but not very well,1
the man is pretending to use a microphone,1
a man his hitting himself in the face,0
the man in the red t-shirt is sneezing,1
look how he covers his sneeze with his hand,1
the man is covering his mouth when he coughs,1
a cough is being covered by the man,1
a man is singing with an air microphone,1
the cough got to the man,1
the man is loudly clearing his throat,1
the man is coughing due to a cold,1
a person is coughing,1
the man looks ill,1
he have a cough,0
a man is fighting a sneeze,1
the man is using his hands to close his mouth,1
man coughs,0
"in the moment before he magically transforms into a superhero, the protagonist's anger begins to explode",1
joe has a cold,1
joe is covering his cough,1
a man has a cough,1
the man is trying to cover his cough,1
"paul, the man in the red shirt, has been struggling with having a cold all week and still has a nasty cough",1
an adult is coughing into his hand,1
an adult is coughing and covering his mouth. how many more examples do you need to see one ends their sentences with a noun? enough already,5
a man in a red shirt coughs,1
h,0
this man is covering his mouth while he coughs,1
a man is covering his mouth while coughing,1
this man is sneezing into his hand,1
man is trying to sneeze into his fist,0
covering mouth,0
what the,0
fuck,0
the stud in the red shirt is singing karaoke,1
the blind one armed man in the red shirt is sneezing,1
that man is coughing very loud,1
david is sick today,1
being safe,1
sick guy,0
the man is hitting himself in the face,1
the man had a coughing fit,1
the man covered his cough,1
the man in the red shirt is coughing,1
the man is covering up a cough,1
he might be covering up a sneeze,1
the man is tired out,1
the man coughs,1
a guy clears his throat,1
the man sneezes,1
he is attempting to cover a cough or sneeze,1
he is trying to prevent germs from spreading,1
he is coughing into his hand,1
punching himself,1
the man maybe sneezing,0
he has a haking cold,0
has a headack that hurts,0
this man may be contagious,1
sneezing,1
the man is using his hand to cover his cough,1
the man is covering his mouth to cough,1
the man is sneezing into his hand,1
man is coughing into his hand,0
the boy in the red shirt coughed,1
the young man coughs into his fist,1
he coughs,1
he has a bad cough,1
he might be singing or humming,1
eyes closed,0
the man coughed,1
the man is couging,0
wannabe elvis punching himself in shame,0
cevering the mouth while coughing,0
clearing his throat,1
hacking,1
he is feeling sick,1
"aw chew, goes the sneeze",0
coughing really gets to me,1
covering his mouth while coughing,1
getting ready to cough,1
sick,0
the man has a sickness,1
the man could be coughing,1
the man could be acting like he is singing,1
the man is catching a cold,1
the man is getting ready to roll dice,1
he is coughing up a hairball cause his wife won't shave her snapper,1
"""are you choking"" i asked",0
he is coughing because he is sick,1
he is trying to stifle a cough,1
the man is covering his mouth while he's coughing,1
the man is sneezing because he has allergies,1
"when sneezing, one should always cover their mouth",1
the man is covering his mouth to sneeze,1
the man is sniffling a sneeze,0
the .man is hitting himself,0
this man is sick,1
the man is pretending to sing into a microphone,1
he is serenading his girlfriend on his pretend microphone,1
the man is covering a cough,1
he is hitting his nose with a fist,1
he is smelling his fingers,1
guy got cough,0
the man is sneezing into his fist,1
the man is coughing into his fist,1
he's covering his mouth while he coughs,1
the is man is trying to clear his throat,0
the man is coughing because he is sick,1
he is posing,1
the man is coughing into his closed fist,1
covering his cough,1
catching a cold,1
he is sneezing,1
the man has is sneezing,0
he's covering his mouth cause he's coughing,1
coughing into his hand,1
the man is holding his fist to his mouth as he coughs,1
the guy is stifling a cough,1
"guys she was great, she had this new technique where she grabbed it like this",5
"afterwards, i was his favorite alter boy",5
outlod,0
the man is squeezing his fist in concern,1
the man is covering his mouth to cough with his fist,1
the man is coughing into his right hand,1
the man is finishing coughing,1
