I05TU,I05TU_Gramm
the teacher is teaching math,1
the teacher is pointing the numbers,0
she is teaching math,1
she is teaching,1
she is teaching the calculate,0
the teacher is teaching addition to a student,1
the teacher is teaching a math class,1
the teacher is teaching simple math problem in the classroom,0
this is a math class and the teacher is teaching some easy math problems to the child,1
the teacher is teaching the math class in the primary school's class,1
the teacher is showing the solutions of last night homework,0
the teaching is teaching math,0
the teacher is teaching some basic math problems of plus and minus in a section,0
a teacher teaches the student mathematics,1
the teacher is teaching the student math,1
the teacher is teaching the math,1
she is teaching the student mathematics,1
the woman is teaching math to a young boy,1
the teacher is teaching,1
"this teacher is teaching simple mathematics, like minus and plus formation",1
the female teacher is teaching a boy math,1
the teacher is teaching math in class,1
the teacher is teaching her class,1
the teacher is standing,1
the female teacher is giving a math class to her student,1
she is teaching the maths,1
the teacher is teaching math on the board,1
the teacher is teaching math in the classroom which only has one student,1
the boy is having the math class alone,1
she is teaching some math problems,1
the teacher is teaching students two plus two is equal 4,0
the teacher is teaching math to her student,1
the teacher is teaching the boy maths,1
the teacher is teaching math problems,1
teaching a student about math,1
the teacher is teaching the math to the boy,1
she is teaching math to her student,1
the teacher is teaching math to the only student,1
the teacher is teaching a little boy how to count two add two and eight minus six,0
the teacher is teaching mathematics to a boy,1
the teacher is teaching the primary math,1
she is teaching how to calculate maths in the class,1
a math teacher is teaching her student,1
the teacher is teaching math to a student,1
a teacher is teaching math in elementary school,1
the teacher is trying to teach the students to do the basic math like plus and minors,0
teacher is teaching math,1
the women is teachings math and the boy is learning,0
a teacher is teaching math for her students,1
the woman is teaching math to students,1
a woman is having a math class,1
the student is taking a math class,1
the teacher teach math for students,0
a teacher is teaching her student math,1
the boy's taking math class,1
a student is taking math class,1
the teacher is teaching math on the blackboard,1
a teacher is teaching a boy math,1
a boy is taking a math class,1
the woman is teaching the math,1
the teacher is teaching the student,1
a student is listening to the math class,1
the woman is teaching math,1
the woman is teaching a child math,1
the teacher is teaching mathematics to the boy in a classroom,1
a teacher teaches a student math problems,1
a teacher is teaching the math problem to a boy,1
a teacher is teaching math to a boy,1
the teacher is teaching maths,1
a women is teaching a math class,0
the woman is teaching kindergarten kid learning math,0
a boy having a math course,0
the lady is teaching addition and subtraction to the little boy,1
a teacher is teaching the student math,1
the woman is teaching math to the boy,1
the teacher is giving lecture on basic math to the boy,0
the teacher is teaching a student math,1
the woman is teaching maths to the boy,1
the teacher is teaching the class,1
the boy is having the math class,1
the teacher is teaching students math,1
the teacher is teaching the boy math,1
a boy is sitting in the classroom,1
a teacher is teaching mathematics,1
the woman is teaching the mathematics to her students,1
a teacher is teaching math,1
the teacher is teaching a boy math,1
the woman is teaching primary school mathematics of addition and subtraction to the boy,1
math teacher is having a mathematics class,0
a math teacher is giving a lecture to a male student,1
