I16TU,I16TU_Gramm
the frog is catching an insect,1
the frog is eating the fly,1
the frog is hunting,1
the frog is catching a fly with its tongue,1
a frog is truing to eat a fly,0
the frog is eating a mosquitos on the lake,0
the fog is eating something,1
the frog is eating a insect with his tongue,0
the frog is eating bugs,1
the frog wants to eat the bug,1
the frog is having his dinner,1
the green animal is eating a fly,1
the insect is eaten by others,1
a frog is stretching its tongue to catch a fly,1
a frog is eating a fly,1
the frog is eating the fly in summer,1
the frog is catching a fly to eat,1
the frog is eating a fly,1
the frog is eating the insect,1
the frog is catching a bug,1
the frog is eating a bug,1
a frog is catching a fly,1
a frog is trying to eat insert as its food,0
the frog is eating a fly with its tongue,1
the frog is trying to catch a fly,1
the frog is using its tongue to catch the bug,1
the frog is catching food,1
the frog is catching a insect,0
the frog is catching a fly,1
the frog is trying to eat the fly in the sky,1
the frog is eating an insect,1
a frog tires to catch a bug,0
the frog is eating the flyer,0
a frog is trying to catch a fly,1
the flog is catching a insect,0
the frog is capturing his food,1
the frog is catching the bug,1
a frog is hunting,1
the frog is trying to eat a fly,1
the frog is catching the fly,1
the frog try to eat the fly,1
the frog is earring a fly,0
the mosquito is hunting by the frog,5
the fly is going to be eaten by a frog,1
the frog is catching a mosquito,1
a frog is hunting for lunch,1
the flog is eating a fly,0
a frog is trying to eat a bug with its tongue,1
the frog is catching bug,0
the frog is trying to catch an insect,1
a frog is trying to eat a flying bug,1
the frog is catching a tiny purple fly insect,1
this frog is catching flies because it needs to feed himself,1
the grof is eating insect,0
the frog is about to eat a fly,1
the frog is trying to catch a fly with its tongue,1
the frog is trying to eat the fly,1
he is trying to eat a fly,1
it is catching a fly,1
the frog is catching the flyers,0
the frog is pulling out his tongue to eat the insect,5
frog is catching a fly,0
the frog is catching the insect,1
the frog is eating,1
the frog is going to catch the insect,1
the frog is catching the bee,1
the frog is trying to catch the fly,1
the frog's trying to catch a fly with his tongue,1
a frag try to eat a insect,0
the frog is grabbing the fly,1
a frog is trying to eat an insect,1
flog is trying to eat a fly,0
a frog is capturing a fly,1
the frog is eating on the river,1
the frog is catching the bugs for food,1
the frog is reaching for the fly using his tongue,1
frog tries to catch fly,0
frog is try to have fly,0
the frog is hunting a fly,1
a frog try to capture a fly,0
the frog is using its tone to catching a fly,0
a flog try to get the food he want,0
the frog is eating wings,1
the frog is trying to eat the bug,1
the frog is hunting the bug,1
frog is eating flies,0
the frog is hunting an insect,1
it is eating a small animal,1
the frog want to capture that fly,0
it is getting a fly,1
the frog is catching flu,0
