source,spearman,p_val
I01T-gNSC-r1-ldh-In-N50-VS-N70-W,0.7579447967878291,3.042540377627583e-14
I01T-gNSC-r2-ldh-In-N50-VS-N70-W,0.7666512143867036,1.0246054031021191e-14
I01U-gNSC-r1-ldh-In-N50-VS-N70-W,0.3625245894571012,0.002041485014930751
I01U-gNSC-r2-ldh-In-N50-VS-N70-W,0.48726186608343913,1.887412583883155e-05
I02T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.0023668569296752574,0.9844853083080816
I02T-gNSC-r2-ldh-Tr-N50-VS-N70-W,-0.02438092429500435,0.8412128865487756
I02U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.2707501547329668,0.023390649603051882
I02U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.2837167072753616,0.017306247822284362
I03T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.11285054096987102,0.3522930698372897
I03T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.10991201912188239,0.36505206423055514
I03U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.41489526774888236,0.00035540306754530405
I03U-gNSC-r2-ldh-Di-N50-VS-N70-W,0.41376804262467964,0.0003701713659429646
I04T-gNSC-r1-ldh-In-N50-VS-N70-W,0.017974464963725883,0.8825880008416707
I04T-gNSC-r2-ldh-In-N50-VS-N70-W,0.007381980921009525,0.9516372985341944
I04U-gNSC-r1-ldh-In-N50-VS-N70-W,-0.02684669936387458,0.8253953537824648
I04U-gNSC-r2-ldh-In-N50-VS-N70-W,-0.006693386898622681,0.9561439164109166
I05T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.6253819350916499,7.1327605870891945e-09
I05T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.6558599590025973,7.164812258680223e-10
I05U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.2760618178393062,0.020708287107495716
I05U-gNSC-r2-ldh-Di-N50-VS-N70-W,0.27545682734168125,0.02099993134183089
I06T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.4287788515026814,0.00021271359769857044
I06T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.35198705469404384,0.0028065572521111504
I06U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.20058743676828572,0.0959155188354982
I06U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.15426020670577834,0.2022942531204828
I07T-gNSC-r1-ldh-In-N50-VS-N70-W,0.5112944600366103,6.092834533526431e-06
I07T-gNSC-r2-ldh-In-N50-VS-N70-W,0.5228295036848075,3.4322561024693345e-06
I07U-gNSC-r1-ldh-In-N50-VS-N70-W,0.41048276136024064,0.0004164702917185289
I07U-gNSC-r2-ldh-In-N50-VS-N70-W,0.4129950840315686,0.00038062010585621314
I08T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.27199836762192925,0.02273515931900584
I08T-gNSC-r2-ldh-Di-N50-VS-N70-W,0.2927579837469737,0.01391574559971551
I08U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.27638326125018703,0.020554740103912818
I08U-gNSC-r2-ldh-Di-N50-VS-N70-W,0.27321814353830776,0.022109744263532106
I09T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.740751104601099,2.2954814178597864e-13
I09T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.7485371800028503,9.379650861684131e-14
I09U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.4978550618884093,1.1587263268759047e-05
I09U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.525273524736146,3.0310218879200812e-06
I10T-gNSC-r1-ldh-In-N50-VS-N70-W,0.632732525634362,4.1930503268203075e-09
