source,spearman,p_val
I01T-gNSC-r1-ldh-In-N50-VS-N70-W,0.7579447967878291,3.042540377627583e-14
I01T-gNSC-r1-xdh-In-N50-VS-N70-W,0.7656124531508065,1.169550585622863e-14
I01T-gNSC-r1-xdx-In-N50-VS-N70-W,0.8346011291343238,2.8214314846445564e-19
I01U-gNSC-r1-ldh-In-N50-VS-N70-W,0.3625245894571012,0.002041485014930751
I01U-gNSC-r1-xdh-In-N50-VS-N70-W,0.3331463892184578,0.004830873816076475
I01U-gNSC-r1-xdx-In-N50-VS-N70-W,0.3546028000548023,0.002595923939806161
I02T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.0023668569296752574,0.9844853083080816
I02T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.0033319830563389545,0.9781602504497635
I02T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.22537992976946528,0.0606655011411274
I02U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.2707501547329668,0.023390649603051882
I02U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.30233945146176394,0.010964039176265717
I02U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.3027396537007267,0.010853599482352731
I03T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.11285054096987102,0.3522930698372897
I03T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.21055639241549298,0.08018844376037264
I03T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.28028977626968465,0.018764911940888186
I03U-gNSC-r1-ldh-Di-N50-VS-N70-W,0.41489526774888236,0.00035540306754530405
I03U-gNSC-r1-xdh-Di-N50-VS-N70-W,0.41806678250511337,0.0003166938097608077
I03U-gNSC-r1-xdx-Di-N50-VS-N70-W,0.3003195208023891,0.011536483005405176
I04T-gNSC-r1-ldh-In-N50-VS-N70-W,0.017974464963725883,0.8825880008416707
I04T-gNSC-r1-xdh-In-N50-VS-N70-W,0.00917888575977801,0.9398846311054586
I04T-gNSC-r1-xdx-In-N50-VS-N70-W,0.27124401414042226,0.02312941027319343
I04U-gNSC-r1-ldh-In-N50-VS-N70-W,-0.02684669936387458,0.8253953537824648
I04U-gNSC-r1-xdh-In-N50-VS-N70-W,-0.01539844745530136,0.8993200018032499
I04U-gNSC-r1-xdx-In-N50-VS-N70-W,0.056217134771492136,0.6439069052192437
I05T-gNSC-r1-ldh-Di-N50-VS-N70-W,0.6253819350916499,7.1327605870891945e-09
I05T-gNSC-r1-xdh-Di-N50-VS-N70-W,0.6526259804562271,9.256895581152405e-10
I05T-gNSC-r1-xdx-Di-N50-VS-N70-W,0.6682204463186103,2.613891848637651e-10
