source,spearman,p_val
I02T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.0023668569296752574,0.9844853083080816
I02T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.0033319830563389545,0.9781602504497635
I02T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.22537992976946528,0.0606655011411274
I02T-gNSC-r2-ldh-Tr-N50-VS-N70-W,-0.02438092429500435,0.8412128865487756
I02T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.006411194984265988,0.9579911723242387
I02T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.22818339137548843,0.057447339474534134
I02U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.2707501547329668,0.023390649603051882
I02U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.30233945146176394,0.010964039176265717
I02U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.3027396537007267,0.010853599482352731
I02U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.2837167072753616,0.017306247822284362
I02U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.34358696222419655,0.0035899567932762854
I02U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.35249813207843494,0.00276424185669138
I06T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.4287788515026814,0.00021271359769857044
I06T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.421792699950309,0.00027616603305982885
I06T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.49208392997630573,1.514560542245277e-05
I06T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.35198705469404384,0.0028065572521111504
I06T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.37357891826539297,0.001445101492296155
I06T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.5122182651270912,5.823609554537627e-06
I06U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.20058743676828572,0.0959155188354982
I06U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.1974552498300973,0.101326112049323
I06U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.2555828120783377,0.03272330475835313
I06U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.15426020670577834,0.2022942531204828
I06U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.15320400413359853,0.20543888417928302
I06U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.3027295096537432,0.01085638684457356
I09T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.740751104601099,2.2954814178597864e-13
I09T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.753665250353659,5.109411693428676e-14
I09T-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.7763254146263421,2.8891900005661516e-15
I09T-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.7485371800028503,9.379650861684131e-14
I09T-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.7570213173371725,3.4057231758349976e-14
I09T-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.7748487451535961,3.519233296038281e-15
I09U-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.4978550618884093,1.1587263268759047e-05
I09U-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.5220417689800689,3.5718413437112756e-06
I09U-gNSC-r1-xdx-Tr-N50-VS-N70-W,0.5684802465960554,2.841322853827969e-07
I09U-gNSC-r2-ldh-Tr-N50-VS-N70-W,0.525273524736146,3.0310218879200812e-06
I09U-gNSC-r2-xdh-Tr-N50-VS-N70-W,0.526220408588245,2.8877416852659876e-06
I09U-gNSC-r2-xdx-Tr-N50-VS-N70-W,0.5989452053157631,4.3201025709079135e-08
I12T-gNSC-r1-ldh-Tr-N50-VS-N70-W,0.39788378650825756,0.0006472709161567459
I12T-gNSC-r1-xdh-Tr-N50-VS-N70-W,0.40691295177992515,0.00047272518145870517
