source,spearman,p_val
I01T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.7579447967878291,3.042540377627583e-14
I01T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.7656124531508065,1.169550585622863e-14
I01T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.8346011291343238,2.8214314846445564e-19
I01T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.7666512143867036,1.0246054031021192e-14
I01T-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.7711355934861437,5.741781088356846e-15
I01T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.7697396349398498,6.88567193609652e-15
I01U-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.3625245894571012,0.002041485014930751
I01U-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.3331463892184578,0.004830873816076475
I01U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.3546028000548023,0.002595923939806161
I01U-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.4872618660834391,1.887412583883155e-05
I01U-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.5976702657541444,4.6928975671536646e-08
I01U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.32550451734812125,0.005966020532458821
I02T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.002366856929675257,0.9844853083080816
I02T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.0033319830563389545,0.9781602504497636
I02T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.2253799297694653,0.0606655011411274
I02T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,-0.02438092429500435,0.8412128865487756
I02T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.006411194984265988,0.9579911723242388
I02T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.22818339137548846,0.05744733947453413
I02U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.2707501547329668,0.023390649603051882
I02U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.30233945146176394,0.010964039176265716
