I02U,I02U_Gramm
a boy is eating a big slice of pizza,1
the boy is eating a piece of pizza,1
a boy is eating a piece of pizza,1
the boy in green shirts is eating a piece of the delicious pizza,1
the kid is eating a pizza,1
the boy is eating pizza,1
the little boy is eating pizza,1
a boy is eating a slice of pizza,1
the boy is eating for pizza,0
a boy is eating a pizza,1
the child is eating a piece of pizza,1
the boy is hungry and eat a piece of pizza,0
the boy is enjoying his pizza,1
he's having a pizza,1
a little boy is eating a pizza,1
a little boy is eating a piece of pizza,1
the boy is eating a pizza because he is hungry,1
a boy is going to eat a big pizza,1
the boy is going to eat a piece of pizza,1
the boy is eating a delicious-looking pizza,1
he is eating the pizza,1
a body eats a slice of pizza,0
a boy who wear a green t-shirt is eating a piece of pizza,0
a boy is having pizza,1
the little boy is eating a piece of pizza,1
he is eating a slice of pizza,1
he is eating a pizza,1
the boy is about to eat the pizza,1
a boy is putting a piece of pizza in his mouth,1
a lovely boy eats a pizza,1
the boy is eating a pizza,1
the boy is eating a slice of pizza,1
the little boy is having a piece of pizza,1
the boy is eating the pizza,1
the boy is trying to eat a piece of pizza,1
the boy is preparing to eat a pepperoni pizza,1
the little boy is eating a whole piece of pizza,1
a little boy is eating a slice of pizza,1
the boy is eating,1
the boy is hungry,1
a little boy is having a slice of pizza,1
the boy is going to eat a delicious pizza,1
he is eating pizza,1
the boy is having a slide of pizza,0
the boy is eating his pizza,1
the little boy is eating the pizza,1
the boy is going to eat some pizza,1
the boy is about to take a bite of pizza,1
pizza is being eaten by a boy,1
"the boy is about to taste a nice, hot pizza",1
the boy is about to eat a delicious slice of pizza,1
this boy is getting ready to eat a slice of pizza,1
the slice of pizza is about to enter the boy's mouth,1
the boy is about to bite the pizza,1
the boy is eating food,1
he loves pizza,1
he is eating lunch,1
the little boy is going to eat pizza,1
the boy is excited about the pizza he is about to eat,1
the kid''s eating pizza,0
the kid is fixin' to eat a piece of pizza,1
eat,0
food,0
tommy is eating pizza,1
pizza is tommy's favorite food,1
a kid is eating pizza,1
the boy likes pizza,1
a boy is eating pizza,1
pizza is making this young man happy,1
the kids show love pizza,0
child is eating pizza,0
child is eating lunch,0
a young boy is eating pizza,1
a child is eating a slice of pizza,1
a slice of pizza is being eaten,1
a boy is enjoying a slice of pizza,1
a boy is about to eat pizza,1
a little boy eating pizza,0
having pizza,1
the boy is about to eat a piece of pizza,1
the boy loves to eat pizza,1
the boy is enjoying a slice of pizza,1
pizza is the boy's favorite food,1
this little kid is enjoying a pizza,1
this little boy is about to enjoy a slice of pizza,1
a child is about to enjoy a slice of pizza,1
a child is happy about eating his favorite food,1
a child is about to eat a piece of pizza,1
kid is eating pizza,0
eating,1
pizza,0
a child is eating a slice of pepperoni pizza,1
a small boy is happily munching on a slice of pepperoni pie,1
eating pizza,1
eating pizza happily,1
crosby can't wait to take a bite of the pizza,1
timmy loves pizza,1
boy eating pizza,0
pizza eaten by a boy,0
this boy is enjoying a slice of pizza,1
a boy eats pizza,1
the boy loves pizza,1
pizza is this boy's favorite food,1
a kid is just about to eat some pizza,1
he sure is happy,1
a young boy is about to bite into a pizza,1
a freckled child is eating a pizza,1
the boy is about to take a big bite out of the pizza,1
a child is eating pizza,1
a kid is eating a slice of pizza,1
the boys take a bite out of the pizza,1
a little boy is about to bite a slice of pizza,1
a slice of pizza is about to have a bite taken by a boy,1
the child is hungry,1
the child is about to eat a piece of pizza,1
this eating pizza,0
this guy having a pizza,0
a slice of pizza is being eaten by a boy,1
he is hungry for pizza,1
at lunch time the boy ate a slice of pizza,1
the happy boy is going to take a bite of pizza,1
a slice of pizza is going to be a meal for a boy,1
the kid eats pizza,1
a boy is taking a bite of pizza,1
pizza is what the child is eating,1
the boy eats pizza,1
pepperoni pizza makes the boy smile,1
pizza is being eaten by a child,1
a young boy wearing tennis shoes is eating pizza,1
a boy is about to bite into a slice of pizza,1
a toddler is enjoying a slice of pizza,1
a boy is starting to eat s slice of pizza,0
a boy was given pizza to eat,1
a little boy is joyously eating a slice of pizza,1
a slice of pizza is about to be eaten by a little boy,1
littler. it eating pizza,0
guy eating pizza,0
the child is going to bite the pizza,1
the boy eats the pizza,1
the pizza is eaten by the boy,1
little boy,0
a boy is about to enjoy eating a slice of pizza,1
the pizza is being eaten by a boy,1
boy is eating pizza,1
pizza is being eaten by a young boy,1
a blonde boy with freckles is eating a slice of pizza,1
the freckled boy is excited to taste this slice of pizza,1
thoroughly enjoying this,0
the boy enjoys pizza,1
the boy's eating his favorite food,1
the little boy decided to eat pizza for lunch,1
he loves eating pizza,1
most kids like to eat pizza,1
the little boy is eating a slice of pizza,1
a slice of pizza is being eaten by a little boy,1
the boy in the picture is enjoying a slice of pizza,1
the boy is chowing down,1
a piece of pizza is being eaten by a boy,1
a boy is about to bite a piece of pizza,1
"eager with anticipation born from scheduled pizza on the menu, a boy is salivating to begin eating",1
a youngster anticipates the taste of pizza,1
this boy is about to eat a slice of pizza,1
this pizza slice will soon disappear,1
that boy is about to eat the pizza,1
the boy is about to partake of a slice of pizza,1
the child is eating pizza,1
this boy is happily eating,1
the boy eats are large piece of pizza,0
a young boy has a big appetite,1
a lad is ready to take a bite of a slice of pizza,1
the child is pausing ere he eats the (pizza) pie realizing it needs a condiment to taste even more toothsome,1
timmy is eating pizza,1
the pizza is eaten by timmy,1
the boy can not wait to eat pizza,1
pizza makes the boy happy,1
a boy is smiling,1
the boy is excited about the size of the pizza,1
pizza is being eating by the boy,1
