source,spearman,p_val
I01T-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I01T-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I01T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I01U-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I01U-gNSC-r2-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I01U-gNSC-r2-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I02T-gNSC-r2-ldh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I02T-gNSC-r2-xdh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I02T-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I02U-gNSC-r2-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I02U-gNSC-r2-xdh-Tr-N50-VS-N04,0.6000000000000001,0.3999999999999999
I02U-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r2-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I03U-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I03U-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I03U-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I04T-gNSC-r2-ldh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r2-xdh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r2-xdx-In-N50-VS-N04,-0.19999999999999998,0.8
I04U-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I04U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I04U-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I05U-gNSC-r2-ldh-Di-N50-VS-N04,0.19999999999999998,0.8
I05U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05U-gNSC-r2-xdx-Di-N50-VS-N04,1.0,0.0
I06T-gNSC-r2-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I06T-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I06T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I06U-gNSC-r2-ldh-Tr-N50-VS-N04,1.0,0.0
I06U-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I06U-gNSC-r2-xdx-Tr-N50-VS-N04,-0.19999999999999998,0.8
I07T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I07U-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I07U-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I07U-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I08T-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I08T-gNSC-r2-xdh-Di-N50-VS-N04,-0.39999999999999997,0.6
I08T-gNSC-r2-xdx-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I08U-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I08U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I08U-gNSC-r2-xdx-Di-N50-VS-N04,1.0,0.0
I09T-gNSC-r2-ldh-Tr-N50-VS-N04,1.0,0.0
I09T-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I09T-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I09U-gNSC-r2-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I09U-gNSC-r2-xdh-Tr-N50-VS-N04,0.19999999999999998,0.8
I09U-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I10T-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10U-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I10U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I10U-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I11T-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I11T-gNSC-r2-xdh-Di-N50-VS-N04,0.19999999999999998,0.8
I11T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I11U-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I11U-gNSC-r2-xdh-Di-N50-VS-N04,-0.39999999999999997,0.6
I11U-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I12T-gNSC-r2-ldh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I12T-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I12T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I12U-gNSC-r2-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I12U-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I12U-gNSC-r2-xdx-Tr-N50-VS-N04,0.19999999999999998,0.8
I13T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I13U-gNSC-r2-ldh-In-N50-VS-N04,0.8164965809277261,0.1835034190722738
I13U-gNSC-r2-xdh-In-N50-VS-N04,0.8164965809277261,0.1835034190722738
I13U-gNSC-r2-xdx-In-N50-VS-N04,0.2721655269759087,0.7278344730240913
I14T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I14T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
