source,spearman,p_val
I01T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I01T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I01T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I01T-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I01T-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I01T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I02T-gNSC-r1-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I02T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I02T-gNSC-r1-xdx-Tr-N50-VS-N04,1.0,0.0
I02T-gNSC-r2-ldh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I02T-gNSC-r2-xdh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I02T-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I03T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r1-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r2-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I04T-gNSC-r1-ldh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r1-xdh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r1-xdx-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r2-ldh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r2-xdh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r2-xdx-In-N50-VS-N04,-0.19999999999999998,0.8
I05T-gNSC-r1-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r1-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r1-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I05T-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I06T-gNSC-r1-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I06T-gNSC-r1-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I06T-gNSC-r1-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I06T-gNSC-r2-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I06T-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I06T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I07T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I08T-gNSC-r1-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I08T-gNSC-r1-xdh-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I08T-gNSC-r1-xdx-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I08T-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I08T-gNSC-r2-xdh-Di-N50-VS-N04,-0.39999999999999997,0.6
I08T-gNSC-r2-xdx-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I09T-gNSC-r1-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I09T-gNSC-r1-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I09T-gNSC-r1-xdx-Tr-N50-VS-N04,1.0,0.0
I09T-gNSC-r2-ldh-Tr-N50-VS-N04,1.0,0.0
