source,spearman,p_val
I03T-gNSC-r1-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r1-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r1-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I03T-gNSC-r2-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I03U-gNSC-r1-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I03U-gNSC-r1-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I03U-gNSC-r1-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I03U-gNSC-r2-ldh-Di-N50-VS-N04,0.39999999999999997,0.6
I03U-gNSC-r2-xdh-Di-N50-VS-N04,0.39999999999999997,0.6
I03U-gNSC-r2-xdx-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r1-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r1-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r1-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I05T-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05T-gNSC-r2-xdx-Di-N50-VS-N04,0.19999999999999998,0.8
I05U-gNSC-r1-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05U-gNSC-r1-xdh-Di-N50-VS-N04,1.0,0.0
I05U-gNSC-r1-xdx-Di-N50-VS-N04,1.0,0.0
I05U-gNSC-r2-ldh-Di-N50-VS-N04,0.19999999999999998,0.8
I05U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I05U-gNSC-r2-xdx-Di-N50-VS-N04,1.0,0.0
I08T-gNSC-r1-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I08T-gNSC-r1-xdh-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I08T-gNSC-r1-xdx-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I08T-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
I08T-gNSC-r2-xdh-Di-N50-VS-N04,-0.39999999999999997,0.6
I08T-gNSC-r2-xdx-Di-N50-VS-N04,-0.7999999999999999,0.20000000000000007
I08U-gNSC-r1-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I08U-gNSC-r1-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I08U-gNSC-r1-xdx-Di-N50-VS-N04,0.6000000000000001,0.3999999999999999
I08U-gNSC-r2-ldh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I08U-gNSC-r2-xdh-Di-N50-VS-N04,0.7999999999999999,0.20000000000000007
I08U-gNSC-r2-xdx-Di-N50-VS-N04,1.0,0.0
I11T-gNSC-r1-ldh-Di-N50-VS-N04,0.19999999999999998,0.8
I11T-gNSC-r1-xdh-Di-N50-VS-N04,0.19999999999999998,0.8
I11T-gNSC-r1-xdx-Di-N50-VS-N04,0.39999999999999997,0.6
I11T-gNSC-r2-ldh-Di-N50-VS-N04,-0.39999999999999997,0.6
