source,spearman,p_val
I02T-gNSC-r1-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I02T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I02T-gNSC-r1-xdx-Tr-N50-VS-N04,1.0,0.0
I02T-gNSC-r2-ldh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I02T-gNSC-r2-xdh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I02T-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I02U-gNSC-r1-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I02U-gNSC-r1-xdh-Tr-N50-VS-N04,0.6000000000000001,0.3999999999999999
I02U-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I02U-gNSC-r2-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I02U-gNSC-r2-xdh-Tr-N50-VS-N04,0.6000000000000001,0.3999999999999999
I02U-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I06T-gNSC-r1-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I06T-gNSC-r1-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I06T-gNSC-r1-xdx-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I06T-gNSC-r2-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I06T-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I06T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I06U-gNSC-r1-ldh-Tr-N50-VS-N04,1.0,0.0
I06U-gNSC-r1-xdh-Tr-N50-VS-N04,1.0,0.0
I06U-gNSC-r1-xdx-Tr-N50-VS-N04,-0.19999999999999998,0.8
I06U-gNSC-r2-ldh-Tr-N50-VS-N04,1.0,0.0
I06U-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I06U-gNSC-r2-xdx-Tr-N50-VS-N04,-0.19999999999999998,0.8
I09T-gNSC-r1-ldh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I09T-gNSC-r1-xdh-Tr-N50-VS-N04,0.7999999999999999,0.20000000000000007
I09T-gNSC-r1-xdx-Tr-N50-VS-N04,1.0,0.0
I09T-gNSC-r2-ldh-Tr-N50-VS-N04,1.0,0.0
I09T-gNSC-r2-xdh-Tr-N50-VS-N04,1.0,0.0
I09T-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I09U-gNSC-r1-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I09U-gNSC-r1-xdh-Tr-N50-VS-N04,0.19999999999999998,0.8
I09U-gNSC-r1-xdx-Tr-N50-VS-N04,1.0,0.0
I09U-gNSC-r2-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I09U-gNSC-r2-xdh-Tr-N50-VS-N04,0.19999999999999998,0.8
I09U-gNSC-r2-xdx-Tr-N50-VS-N04,1.0,0.0
I12T-gNSC-r1-ldh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I12T-gNSC-r1-xdh-Tr-N50-VS-N04,-0.39999999999999997,0.6
I12T-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I12T-gNSC-r2-ldh-Tr-N50-VS-N04,-0.19999999999999998,0.8
I12T-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I12T-gNSC-r2-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I12U-gNSC-r1-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I12U-gNSC-r1-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I12U-gNSC-r1-xdx-Tr-N50-VS-N04,0.39999999999999997,0.6
I12U-gNSC-r2-ldh-Tr-N50-VS-N04,0.39999999999999997,0.6
I12U-gNSC-r2-xdh-Tr-N50-VS-N04,0.39999999999999997,0.6
I12U-gNSC-r2-xdx-Tr-N50-VS-N04,0.19999999999999998,0.8
