source,spearman,p_val
I01T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I01T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I01T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I01T-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I01T-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I01T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I01U-gNSC-r1-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I01U-gNSC-r1-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I01U-gNSC-r1-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I01U-gNSC-r2-ldh-In-N50-VS-N04,0.39999999999999997,0.6
I01U-gNSC-r2-xdh-In-N50-VS-N04,0.39999999999999997,0.6
I01U-gNSC-r2-xdx-In-N50-VS-N04,0.39999999999999997,0.6
I04T-gNSC-r1-ldh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r1-xdh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r1-xdx-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r2-ldh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r2-xdh-In-N50-VS-N04,-0.19999999999999998,0.8
I04T-gNSC-r2-xdx-In-N50-VS-N04,-0.19999999999999998,0.8
I04U-gNSC-r1-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I04U-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I04U-gNSC-r1-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I04U-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I04U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I04U-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I07T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I07T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I07U-gNSC-r1-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I07U-gNSC-r1-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I07U-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I07U-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I07U-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I07U-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
I10T-gNSC-r1-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r1-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r1-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r2-ldh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r2-xdh-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10T-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I10U-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I10U-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I10U-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I10U-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I10U-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I10U-gNSC-r2-xdx-In-N50-VS-N04,0.7999999999999999,0.20000000000000007
I13T-gNSC-r1-ldh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r1-xdh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r1-xdx-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r2-ldh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r2-xdh-In-N50-VS-N04,1.0,0.0
I13T-gNSC-r2-xdx-In-N50-VS-N04,1.0,0.0
