ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx,AnnoScore
I20U-gNSF-p149-r1,A little girl is guffawing a hearty belly laugh. ,1,1,1,1,1,"1	a	_	DT	DT	_	3	det	_	_
2	little	_	JJ	JJ	_	3	amod	_	_
3	girl	_	NN	NN	_	5	nsubj	_	_
4	be	_	VBZ	VBZ	_	5	aux	_	_
5	guffaw	_	VBG	VBG	_	0	root	_	_
6	a	_	DT	DT	_	9	det	_	_
7	hearty	_	JJ	JJ	_	9	amod	_	_
8	belly	_	NN	NN	_	9	nn	_	_
9	laugh	_	NN	NN	_	5	dobj	_	_
10	.	_	.	.	_	5	punct	_	_","['det$@%a$@%girl', 'amod$@%little$@%girl', 'nsubj$@%girl$@%guffaw', 'aux$@%be$@%guffaw', 'root$@%guffaw$@%VROOT', 'det$@%a$@%laugh', 'amod$@%hearty$@%laugh', 'nn$@%belly$@%laugh', 'dobj$@%laugh$@%guffaw', 'punct$@%.$@%guffaw']","['x$@%a$@%girl', 'x$@%little$@%girl', 'x$@%girl$@%guffaw', 'x$@%be$@%guffaw', 'x$@%guffaw$@%VROOT', 'x$@%a$@%laugh', 'x$@%hearty$@%laugh', 'x$@%belly$@%laugh', 'x$@%laugh$@%guffaw', 'x$@%.$@%guffaw']","['x$@%a$@%x', 'x$@%little$@%x', 'x$@%girl$@%x', 'x$@%be$@%x', 'x$@%guffaw$@%x', 'x$@%a$@%x', 'x$@%hearty$@%x', 'x$@%belly$@%x', 'x$@%laugh$@%x', 'x$@%.$@%x']",1.0
I20U-gNSF-p142-r1,A girl is laughing.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	girl	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	laugh	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%girl', 'nsubj$@%girl$@%laugh', 'aux$@%be$@%laugh', 'root$@%laugh$@%VROOT', 'punct$@%.$@%laugh']","['x$@%a$@%girl', 'x$@%girl$@%laugh', 'x$@%be$@%laugh', 'x$@%laugh$@%VROOT', 'x$@%.$@%laugh']","['x$@%a$@%x', 'x$@%girl$@%x', 'x$@%be$@%x', 'x$@%laugh$@%x', 'x$@%.$@%x']",1.0
I20U-gNSF-p299-r1,The girl is laughing.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	girl	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	laugh	_	VBG	VBG	_	0	root	_	_
