I01U,I01U_Answer
the boy is dancing,1
he is singing and dancing,1
he is dancing,1
the boy is singing and dancing,1
he is dancing and singing,1
he is singing,1
the boy is singing songs,1
the boy is dancing with the music,1
the boy is dancing to music,1
the boy is dancing along the music,1
the boy is playing with music,1
the boy is dancing with music,1
the boy is dancing accompanying with music,1
the boy is dancing and singing,1
the boy is dancing by following the music,1
he is dancing to music,1
the boy is totally jamming out,1
the boy is getting down,1
the boy is grooving to the music,1
the boy is partying,1
he is enjoying music,1
he is moving to the music,1
he is having a great time listening to music,1
he is dancing to the music,1
he is having a seizure,1
he's dancing to music,1
the boy appears to be dancing,1
the boy appears to be moving his body in time to music,1
he is dacing,1
he is having a good time,1
the boy is having fun,1
the boy is singing,1
the boy likes music,1
he's doing a happy dance,1
he's enjoying the song,1
the boy is dancing to the music,1
the boy is dancing to the rythm,1
he is listening to music,1
he's dancing,1
the boy is dancing happily,1
the boy is listening to music while happily dancing,1
the boy is celebrating,1
he's rocking out,1
he's grooving,1
the boy is dancing a jig,1
the boy is enjoying himself,1
the boy is jiving,1
he is a dancing machine,1
he is enjoying his music,1
the boy is listening to music and dancing,1
the boy is having a good time,1
he is doing a happy dance,1
the boy is listening to music,1
the boy is listening to his favorite song,1
the boy is really enjoying the party,1
