ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I29U-gNNS-p001-r1,The woman is hugging a cute dog.,1,1,1,1,1
I29U-gNNS-p002-r1,the woman is hugging a cat.,0,1,1,1,0
I29U-gNNS-p003-r1,she is laughing ,0,1,1,1,1
I29U-gNNS-p008-r1,The woman is hugging a dog.,1,1,1,1,1
I29U-gNNS-p010-r1,the woman is hugging a dog,1,1,1,1,1
I29U-gNNS-p011-r1,A woman is strolling her dog,0,1,1,1,0
I29U-gNNS-p015-r1,The girl and the dog are laughing happily.,0,1,1,1,1
I29U-gNNS-p016-r1,The woman gives a huge to her dog.,1,0,0,0,1
I29U-gNNS-p018-r1,The woman is holding her cute dog. ,1,1,1,1,1
I29U-gNNS-p019-r1,The woman love her cat a lot.,0,0,0,1,0
I29U-gNNS-p020-r1,The lady is hugging the little cute dog.,1,1,1,1,1
I29U-gNNS-p024-r1,cindy just get her birthday gift which is a dog.,0,0,0,1,0
I29U-gNNS-p025-r1,A girl is holding a dog.,1,1,1,1,1
I29U-gNNS-p029-r1,The women is hugging her dog. ,1,1,0,1,0
I29U-gNNS-p031-r1,a smiling woman is embracing a dog. ,1,1,1,1,1
I29U-gNNS-p033-r1,A woman is hugging her dog.,1,1,1,1,1
I29U-gNNS-p035-r1,The woman is hugging a cute dog.,1,1,1,1,1
I29U-gNNS-p045-r1,The woman is hugging a cute dog.,1,1,1,1,1
I29U-gNNS-p046-r1,The woman is holding a dog and she is smiling.,1,1,1,1,1
I29U-gNNS-p047-r1,The woman feels happy to hug the pet,0,0,1,0,1
I29U-gNNS-p048-r1,The woman is hugging the dog.,1,1,1,1,1
I29U-gNNS-p049-r1,A young lady is holding her pets and laughing ,0,1,1,0,0
I29U-gNNS-p050-r1,A woman is hugging his dog.,0,1,1,0,0
I29U-gNNS-p052-r1,This woman is hugging a tiny and lovely dog.,1,1,1,1,1
I29U-gNNS-p053-r1,The lady is holding a dog,1,1,1,1,1
I29U-gNNS-p054-r1,The woman is hugging her dog.,1,1,1,1,1
I29U-gNNS-p055-r1,The woman is holding a cute dog.,1,1,1,1,1
I29U-gNNS-p056-r1,The woman is hugging the dog with her arms.,1,1,1,1,1
I29U-gNNS-p059-r1,The woman is playing with the dog.,0,1,1,1,1
I29U-gNNS-p060-r1,A woman is very happy with a adorable dog in her arms.,1,0,0,1,1
I29U-gNNS-p061-r1,The smiling lady is holding a dog.,1,1,1,1,1
I29U-gNNS-p062-r1,The girl is getting well with her dog.,0,1,1,0,0
I29U-gNNS-p063-r1,A woman is holding a dog and laughing.,1,1,1,1,1
I29U-gNNS-p064-r1,The woman is holding the dog.,1,1,1,1,1
I29U-gNNS-p067-r1,The woman is holding a dog.,1,1,1,1,1
I29U-gNNS-p068-r1,A lady bought a cute dog from store,0,0,0,1,0
I29U-gNNS-p071-r1,The woman is pampering her cat.,0,1,1,1,0
I29U-gNNS-p073-r1,The woman is hugging a dog,1,1,1,1,1
I29U-gNNS-p076-r1,A woman is holding her favorite dog.,1,1,1,1,0
I29U-gNNS-p080-r1,The girl is hugging with her cat.,0,1,0,1,0
I29U-gNNS-p084-r1,they woman is holding the cat and having a smell,0,1,0,1,0
I29U-gNNS-p085-r1,She is hugging the dog.,1,1,1,1,1
I29U-gNNS-p088-r1,A women is hugging her dog and laughing,1,1,0,1,1
I29U-gNNS-p089-r1,A woman is hugging a dog.,1,1,1,1,1
I29U-gNNS-p090-r1,The woman is laughing with her dog.,1,1,1,1,1
I29U-gNNS-p091-r1,The lady is holding a dog. ,1,1,1,1,1
I29U-gNNS-p092-r1,The woman is holding the dog with smile.,1,1,0,1,1
I29U-gNNS-p093-r1,The woman is holding her pet.,0,1,1,0,1
I29U-gNNS-p094-r1,The woman is hugging the dog happily.,1,1,1,1,1
I29U-gNNS-p095-r1,The girl is hugging the cat. ,0,1,1,1,1
I29U-gNNS-p096-r1,The woman feel very happy with her dog.,0,0,0,1,1
I29U-gNNS-p097-r1,The puppy is hold by the woman.,1,0,0,1,1
I29U-gNNS-p098-r1,The woman is hugging the little cat.,0,1,1,1,0
I29U-gNNS-p100-r1,The woman is holding her dog.,1,1,1,1,1
I29U-gNNS-p102-r1,The woman is playing with a dog.,1,1,1,1,1
I29U-gNNS-p103-r1,A dog is embraced by a woman.,1,0,1,1,1
I29U-gNNS-p110-r1,A woman love her dog so much.,0,0,0,1,1
I29U-gNNS-p113-r1,The woman is hugging a dog.,1,1,1,1,1
I29U-gNNS-p115-r1,A lady is giving a big hug to her dog happily.,1,1,1,1,1
I29U-gNNS-p117-r1,The women hugs a dog.,1,0,0,0,0
I29U-gNNS-p120-r1,The woman is hugging the dog.,1,1,1,1,1
I29U-gNNS-p121-r1,A girl is holding a dog with smile.,1,1,0,1,1
I29U-gNNS-p126-r1,A girl is smiling while she is holding a cute dog.,1,1,1,1,1
I29U-gNNS-p129-r1,The woman is hugging the dog.,1,1,1,1,1
I29U-gNNS-p130-r1,little puppies is in a lady's arm.,1,0,0,1,0
I29U-gNNS-p131-r1,The woman is holding a dog and smiling.,1,1,1,1,1
I29U-gNNS-p132-r1,the woman is hugging her dog,1,1,1,1,1
I29U-gNNS-p134-r1,The woman is cuddling her dog.,1,1,1,1,1
I29U-gNNS-p137-r1,The woman is holding her dog and smiling.,1,1,1,1,1
I29U-gNNS-p138-r1,A woman feels very happy to hug a dog.,1,0,1,1,1
I29U-gNNS-p139-r1,The woman is playing with her cute dog.,0,1,1,1,1
