ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I30T-gNNS-p004-r1,The woman is jogging.,1,1,1,1,1
I30T-gNNS-p005-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p006-r1,She is jogging.,1,1,1,1,1
I30T-gNNS-p007-r1,The woman is running. ,1,1,1,1,1
I30T-gNNS-p009-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p012-r1,the woman is joking ,0,1,1,0,0
I30T-gNNS-p013-r1,She is running.,1,1,1,1,1
I30T-gNNS-p014-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p017-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p021-r1,the woman is running ,1,1,1,1,1
I30T-gNNS-p022-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p023-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p026-r1,The woman is jogging.,1,1,1,1,1
I30T-gNNS-p027-r1,she's jogging,1,1,1,1,1
I30T-gNNS-p028-r1,She is running ,1,1,1,1,1
I30T-gNNS-p030-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p032-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p034-r1,A woman is running,1,0,1,1,1
I30T-gNNS-p036-r1,The woman is doing exercise.,0,1,1,0,1
I30T-gNNS-p037-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p038-r1,A girl is running with pink shoes. ,1,0,1,1,1
I30T-gNNS-p039-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p040-r1,She is running.,1,1,1,1,1
I30T-gNNS-p041-r1,The woman is running,1,1,1,1,1
I30T-gNNS-p042-r1,She is running.,1,1,1,1,1
I30T-gNNS-p043-r1,She is running.,1,1,1,1,1
I30T-gNNS-p044-r1,The woman who in pink is running.,1,0,0,1,1
I30T-gNNS-p051-r1,the woman is jogging,1,1,1,1,1
I30T-gNNS-p057-r1,The woman is running right now. ,1,1,1,1,1
I30T-gNNS-p058-r1,She is jogging. ,1,1,1,1,1
I30T-gNNS-p065-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p066-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p069-r1,Woman is running ,1,0,0,1,1
I30T-gNNS-p070-r1,The woman is jogging.,1,1,1,1,1
I30T-gNNS-p072-r1,The woman is training,0,1,1,0,1
I30T-gNNS-p074-r1,A women with a pink shirt is running,1,0,0,1,1
I30T-gNNS-p075-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p077-r1,The woman is running or jogging. ,1,1,1,1,1
I30T-gNNS-p078-r1,The woman is judging.,0,1,1,0,0
I30T-gNNS-p079-r1,The woman is jogging ,1,1,1,1,1
I30T-gNNS-p081-r1,the woman is jogging,1,1,1,1,1
I30T-gNNS-p082-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p083-r1,The woman is running. ,1,1,1,1,1
I30T-gNNS-p086-r1,She is running.,1,1,1,1,1
I30T-gNNS-p087-r1,she is running,1,1,1,1,1
I30T-gNNS-p099-r1,She is running.,1,1,1,1,1
I30T-gNNS-p101-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p104-r1,She is running.,1,1,1,1,1
I30T-gNNS-p105-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p106-r1,The woman is exercising.,0,1,1,0,1
I30T-gNNS-p107-r1,The woman is running in an average speed with her sport-fit cloths. ,1,1,0,1,1
I30T-gNNS-p108-r1,she's jogging,1,1,1,1,1
I30T-gNNS-p109-r1,The woman is running. ,1,1,1,1,1
I30T-gNNS-p111-r1,The woman is jogging.,1,1,1,1,1
I30T-gNNS-p112-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p114-r1,The woman is jogging.,1,1,1,1,1
I30T-gNNS-p116-r1,The woman is running,1,1,1,1,1
I30T-gNNS-p118-r1,A woman is running.,1,0,1,1,1
I30T-gNNS-p119-r1,she is running,1,1,1,1,1
I30T-gNNS-p122-r1,The woman is jogging and breathing heavily. ,1,1,1,1,1
I30T-gNNS-p123-r1,The woman is jogging,1,1,1,1,1
I30T-gNNS-p124-r1,running,1,1,1,1,1
I30T-gNNS-p125-r1,She is jogging.,1,1,1,1,1
I30T-gNNS-p127-r1,The woman is jogging.,1,1,1,1,1
I30T-gNNS-p128-r1,The woman is jogging. ,1,1,1,1,1
I30T-gNNS-p133-r1,The woman is jogging. ,1,1,1,1,1
I30T-gNNS-p135-r1,She is jogging.,1,1,1,1,1
I30T-gNNS-p136-r1,The woman is running.,1,1,1,1,1
I30T-gNNS-p140-r1,The woman is jogging. ,1,1,1,1,1
I30T-gNNS-p141-r1,The woman is jogging,1,1,1,1,1
