ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I19T-gNNS-p004-r1,The woman is taking a picture with a camera.,1,1,1,1,1
I19T-gNNS-p005-r1,The woman is taking a photo.,1,1,1,1,1
I19T-gNNS-p006-r1,She is photographing.,1,1,1,1,1
I19T-gNNS-p007-r1,The woman is trying to take a picture of something. ,1,1,1,1,1
I19T-gNNS-p009-r1,The woman is taking a photo.,1,1,1,1,1
I19T-gNNS-p012-r1,The woman is taking a picture,1,1,1,1,1
I19T-gNNS-p013-r1,The woman is taking photograph,1,1,0,1,1
I19T-gNNS-p014-r1,The woman is taking a photo.,1,1,1,1,1
I19T-gNNS-p017-r1,She takes photos for others.,1,0,1,1,0
I19T-gNNS-p021-r1,the woman is taking a picture ,1,1,1,1,1
I19T-gNNS-p022-r1,The woman is taking pictures.,1,1,1,1,1
I19T-gNNS-p023-r1,The woman is taking photo.,1,1,0,1,1
I19T-gNNS-p026-r1,The woman is taking picture.,1,1,0,1,1
I19T-gNNS-p027-r1,the woman is taking a picture,1,1,1,1,1
I19T-gNNS-p028-r1,A lovely girl are taking picture ,1,0,0,1,0
I19T-gNNS-p030-r1,The woman is taking the picture.,1,1,1,1,1
I19T-gNNS-p032-r1,The woman is taking picture.,1,1,0,1,1
I19T-gNNS-p034-r1,A woman is taking a photo,1,0,1,1,1
I19T-gNNS-p036-r1,The woman is taking a photo.,1,1,1,1,1
I19T-gNNS-p037-r1,The woman is taking pictures.,1,1,1,1,1
I19T-gNNS-p038-r1,The woman is showing a new camera for people.,0,1,1,1,0
I19T-gNNS-p039-r1,The woman is shooting pictures,1,1,1,1,1
I19T-gNNS-p040-r1,She is taking pictures.,1,1,1,1,1
I19T-gNNS-p041-r1,The woman is taking a picture with her camera,1,1,1,1,1
I19T-gNNS-p042-r1,She is taking the photo.,1,1,1,1,1
I19T-gNNS-p043-r1,A lady takes pictures.,1,0,1,1,1
I19T-gNNS-p044-r1,The woman is taking a photo.,1,1,1,1,1
I19T-gNNS-p051-r1,this woman is taking picture,1,0,0,1,1
I19T-gNNS-p057-r1,The woman is taking picture with a camera. ,1,1,0,1,1
I19T-gNNS-p058-r1,She is taking a picture. ,1,1,1,1,1
I19T-gNNS-p065-r1,A woman is taking photos.,1,0,1,1,1
I19T-gNNS-p066-r1,The woman is photographing.,1,1,1,1,1
I19T-gNNS-p069-r1,A woman is taking a photo ,1,0,1,1,1
I19T-gNNS-p070-r1,The woman is taking a picture.,1,1,1,1,1
I19T-gNNS-p072-r1,The woman is pushing the button on the camera,0,1,1,1,1
I19T-gNNS-p074-r1,A lady who wears a blue shirt is taking a picture. ,1,0,1,1,1
I19T-gNNS-p075-r1,The woman is using her camera to take photo. ,1,1,0,1,1
I19T-gNNS-p077-r1,The woman is taking a picture. ,1,1,1,1,1
I19T-gNNS-p078-r1,The woman is taking a photo,1,1,1,1,1
I19T-gNNS-p079-r1,The woman is photographing,1,1,1,1,1
I19T-gNNS-p081-r1,the woman is taking the picture,1,1,1,1,1
I19T-gNNS-p082-r1,The girl is taking pictures.,1,0,1,1,1
I19T-gNNS-p083-r1,The woman with blue shirt is taking pictures. ,1,0,1,1,1
I19T-gNNS-p086-r1,She is taking pictures.,1,1,1,1,1
I19T-gNNS-p087-r1,she is taking a photo,1,1,1,1,1
I19T-gNNS-p099-r1,She is holding a camera.,0,1,1,1,1
I19T-gNNS-p101-r1,She is taking pictures,1,1,1,1,1
I19T-gNNS-p104-r1,She is taking photo.,1,1,0,1,1
I19T-gNNS-p105-r1,The woman is taking a photo.,1,1,1,1,1
I19T-gNNS-p106-r1,The woman is shooting a photo.,1,1,1,1,1
I19T-gNNS-p107-r1,The woman is taking a photo.,1,1,1,1,1
I19T-gNNS-p108-r1,the woman is taking photos,1,1,1,1,1
I19T-gNNS-p109-r1,The woman is taking a picture.,1,1,1,1,1
I19T-gNNS-p111-r1,The woman is taking a picture.,1,1,1,1,1
I19T-gNNS-p112-r1,The woman is taking the picture.,1,1,1,1,1
I19T-gNNS-p114-r1,The woman is taking a photo.,1,1,1,1,1
I19T-gNNS-p116-r1,The woman is taking picture,1,1,0,1,1
I19T-gNNS-p118-r1,A woman is taking photos.,1,0,1,1,1
I19T-gNNS-p119-r1,The woman is taking a photo ,1,1,1,1,1
I19T-gNNS-p122-r1,The woman is taking a photo.,1,1,1,1,1
I19T-gNNS-p123-r1,The woman is taking a picture by camera.,1,1,0,1,1
I19T-gNNS-p124-r1,taking photo,1,1,0,1,1
I19T-gNNS-p125-r1,She is taking the picture.,1,1,1,1,1
I19T-gNNS-p127-r1,The woman is taking a picture.,1,1,1,1,1
I19T-gNNS-p128-r1,The woman is taking a picture.,1,1,1,1,1
I19T-gNNS-p133-r1,The woman is taking a picture.,1,1,1,1,1
I19T-gNNS-p135-r1,The women is clicking pictures using a camera.,0,0,0,0,0
I19T-gNNS-p136-r1,The woman is taking pictures.,1,1,1,1,1
I19T-gNNS-p140-r1,The woman is taking a picture. ,1,1,1,1,1
I19T-gNNS-p141-r1,The woman is taking a picture,1,1,1,1,1
