ResponseID,Response,Core,Answer,Gramm,Interp,Verif
I02T-gNNS-p001-r1,The kid is eating the pizza.,1,0,1,1,1
I02T-gNNS-p002-r1,The boy is eating.,0,1,1,1,1
I02T-gNNS-p003-r1,he is eating the pizza,1,1,1,1,1
I02T-gNNS-p008-r1,The boy is eating a pizza.,1,1,1,1,1
I02T-gNNS-p010-r1,The boy is eating pizza,1,1,1,1,1
I02T-gNNS-p011-r1,A boy is trying to eat a pizza,1,0,1,1,1
I02T-gNNS-p015-r1,The boy is eating pizza.,1,1,1,1,1
I02T-gNNS-p016-r1,He is eating a pizza.,1,1,1,1,1
I02T-gNNS-p018-r1,The boy is eating a piece of pizza.,1,1,1,1,1
I02T-gNNS-p019-r1,The boy is eating a pizza.,1,1,1,1,1
I02T-gNNS-p020-r1,This boy is preparing to eat the delicious pizza.,1,1,1,1,1
I02T-gNNS-p024-r1,a short boy is going to eat a pepperoni pizza.,1,0,1,1,0
I02T-gNNS-p025-r1,He is eating.,1,1,1,1,1
I02T-gNNS-p029-r1,The boy is eating pizza.,1,1,1,1,1
I02T-gNNS-p031-r1,the child is about to eat a slice of pizza. ,1,0,1,1,1
I02T-gNNS-p033-r1,The boy is eating a pizza.,1,1,1,1,1
I02T-gNNS-p035-r1,The boy is eating the pizza.,1,1,1,1,1
I02T-gNNS-p045-r1,The boy is eating the pizza.,1,1,1,1,1
I02T-gNNS-p046-r1,He is eating the pizza.,1,1,1,1,1
I02T-gNNS-p047-r1,The kid is eating pizza,1,0,1,1,1
I02T-gNNS-p048-r1,He is eating pizza.,1,1,1,1,1
I02T-gNNS-p049-r1,A boy is eating pizza ,1,0,1,1,1
I02T-gNNS-p050-r1,The boy is eating a piece of pizza.,1,1,1,1,1
I02T-gNNS-p052-r1,A fat kid is eating a delicious pizza.,1,0,1,1,0
I02T-gNNS-p053-r1,The boy is eating a piece of pizza,1,1,1,1,1
I02T-gNNS-p054-r1,A little boy is eating a piece of pizza.,1,0,1,1,1
I02T-gNNS-p055-r1,The boy is eating.,0,1,1,1,1
I02T-gNNS-p056-r1,The boy is about to eat a pizza.,1,1,1,1,1
I02T-gNNS-p059-r1,The boy is eating pizza.,1,1,1,1,1
I02T-gNNS-p060-r1,He is eating.,1,1,1,1,1
I02T-gNNS-p061-r1,He is eating a pizza.,1,1,1,1,1
I02T-gNNS-p062-r1,The boy is eating Pizza ,1,1,1,1,1
I02T-gNNS-p063-r1,A little boy is eating a pizza.,1,0,1,1,1
I02T-gNNS-p064-r1,The boy is eating pizza.,1,1,1,1,1
I02T-gNNS-p067-r1,He is eating the pizza.,1,1,1,1,1
I02T-gNNS-p068-r1,He is eating pizza,1,1,1,1,1
I02T-gNNS-p071-r1,The boy is eating a pizza slice.,1,1,1,1,1
I02T-gNNS-p073-r1,The boy is eating a piece of pizza,1,1,1,1,1
I02T-gNNS-p076-r1,He is eating a piece of pizza.,1,1,1,1,1
I02T-gNNS-p080-r1,The boy is eating a piece of pizza.,1,1,1,1,1
I02T-gNNS-p084-r1,the boy is eating pizza,1,1,1,1,1
I02T-gNNS-p085-r1,He is eating a pizza,1,1,1,1,1
I02T-gNNS-p088-r1,The boy is eating a slice of pizza.,1,1,1,1,1
I02T-gNNS-p089-r1,The boy is eating a piece of pizza.,1,1,1,1,1
I02T-gNNS-p090-r1,The boy is eating a piece of the pizza.,1,1,1,1,1
I02T-gNNS-p091-r1,The boy is eating a pizza.,1,1,1,1,1
I02T-gNNS-p092-r1,The boy is eating the piece of pizza.,1,1,1,1,1
I02T-gNNS-p093-r1,The boy is eating pizza.,1,1,1,1,1
I02T-gNNS-p094-r1,The boy is eating the pizza.,1,1,1,1,1
I02T-gNNS-p095-r1,He is eating a pizza.,1,1,1,1,1
I02T-gNNS-p096-r1,The child is eating pizza,1,0,1,1,1
I02T-gNNS-p097-r1,The boy is eating a pizza.,1,1,1,1,1
I02T-gNNS-p098-r1,The boy is eating pizza.,1,1,1,1,1
I02T-gNNS-p100-r1,The boy is eating a pizza.,1,1,1,1,1
I02T-gNNS-p102-r1,The boy is eating a piece of pizza.,1,1,1,1,1
I02T-gNNS-p103-r1,A boy is eating pizza.,1,0,1,1,1
I02T-gNNS-p110-r1,He is eating.,1,1,1,1,1
I02T-gNNS-p113-r1,This boy is eating a pizza,1,0,1,1,1
I02T-gNNS-p115-r1,Eating pizza,1,1,1,1,1
I02T-gNNS-p117-r1,A baby is eating pizza,0,0,1,1,0
I02T-gNNS-p120-r1,The little kid is enjoying the pizza.,1,0,1,1,1
I02T-gNNS-p121-r1,The boy is eating a slice of pizza.,1,1,1,1,1
I02T-gNNS-p126-r1,The boy enjoys his pizza.,1,0,1,1,1
I02T-gNNS-p129-r1,The boy is eating a delicious pizza,1,1,1,1,1
I02T-gNNS-p130-r1,A little boy is eating a pizza,1,0,1,1,1
I02T-gNNS-p131-r1,The boy is eating a piece of pizza.,1,1,1,1,1
I02T-gNNS-p132-r1,the boy is eating pizza,1,1,1,1,1
I02T-gNNS-p134-r1,The boy is taking a bite from a slice of pizza.,1,1,1,1,1
I02T-gNNS-p137-r1,The boy is eating a piece of pizza.,1,1,1,1,1
I02T-gNNS-p138-r1,The boy is eating a piece of pizza.,1,1,1,1,1
I02T-gNNS-p139-r1,The little boy is eating pizza.,1,0,1,1,1
