I13TU,I13TU_Gramm
the man is swimming,1
he is swimming,1
the man is swimming in the sea,1
sun yang is swimming for the olympics game,1
a man is swimming,1
the man is swimming in the sea to keep his health,1
this man is swimming in a ocean,0
the man is swimming in the ocean,1
the man is practicing swimming,1
swimming,1
the man is freely swimming in the ocean,1
this man is brave because he is swimming in the ocean,1
a man with swimming goggles and hat is swimming in the sea,1
there is a man who is swimming is the pool,0
the boy is swimming,1
the athlete is swimming in the ocean,1
the man's swimming,1
the man is swimming i the ocean,0
a man is swimming in the sea,1
a man is swimming in a pool,1
the man is swimming with free-style,1
a strong man is swimming,1
the man is swimming in what appears to be an ocean or a lake,1
a man is swimming in the water with free style,0
a man is swimming in a river,1
the man is swimming in the water,1
the man is swimming fast in the blue sea,1
he's swimming,1
the guy is swimming,1
a man in good shape is swimming,1
a young and strong man is swimming,1
the man is swimming in the swimming pool,1
the strong young man is swimming,1
the man is swimming freestyle,1
the man is swimming in a pool,1
the man is wading thru water,0
he is racing in the water,1
"the man is swimming in what appears to be open water, possibly participating in or training for a triathlon or other such race event",1
"the man might be training for or participating in a swim race, as he is wearing a swim cap and goggles and has a look of stoic determination on his face",1
he is doing the breast stroke,1
the man is doing a breaststroke,1
the man is training for the upcoming olympics,1
he is swimming laps,1
the man is going for a swim,1
he is doing the front crawl,1
he is free-style swimming,1
the man is doing the crawl,1
the man is swimming the english channel,1
he is swimming away from a shark,1
he's swimming in a race,1
the man appears to be swimming on a calm body of water,1
the man appears to be doing the crawl with his head too far out of the water to be swimming efficiently,1
swimming in a pool,1
trying to out swim a shark,1
the man is doing freestyle,1
the man is taking a breath,1
swim,0
phelps,0
the man is using the crawl to swim,1
crawle,0
drowning,1
swimming in the blood of his elders,1
he's using the freestyle stroke,1
the man is using the crawl stroke,1
the man is swimming laps exhaustively,1
he's using the front crawl,1
swimming laps,1
nice breast stroke,0
this man is competing in a freestyle swimming race,1
this cousin of michael phelps is trying to swim across the lake,1
he's feeling from a shark,0
the man is preparing for a swim meet,1
the man is ocean swimming,1
the man is practicing his breaststroke,1
the man is in a swimming competition,1
competitively swimming,1
he is doing the breaststroke,1
michael phelps is in his home environment,1
michael phelps is one with the water,1
the man is doing laps,1
the man is swimming fast,1
a person glides through the water,1
the swimmer is swimming,1
he is getting some exercise by swimming,1
the man is exercising,1
-,0
exercising,1
swimming in the ocean,1
the man is swimming and doesn't want to get his air wet,0
"this swimmer is in the ocean, swimming",1
this swimmer is demonstrating how to swim,1
the one arm swimmer is pulling ahead in this olympic competition,1
the man is a very strong swimmer,1
this man is practicing swimming in a pool,1
he is training for a swim competition,1
the man is swimming in open water,1
the man is competing in stage one of a triathlon,1
he is swimming a race in a pool,1
the man is swimming in the pool,1
ufhfnhf,0
nfjjfy,0
"enjoying the water, the man is swimming",1
he is in the water swimming,1
the man is practicing for the next swim meet,1
the man is in a swimming race,1
the man is taking a breath between strokes,1
the man is working on his breathing while he practices the crawl stroke,1
the swimmer is practicing,1
the person is swimming,1
the man swims,1
the swimmer is in the open water,1
he is swimming the english channel,1
he has good form,1
the man swims with goggles and a cap,1
the man is exercising in the water,1
the man is swimming laps for exercise,1
a person is swimming,1
a man swims,1
a dog dreams that he is a man swimming,1
the man enjoying swimming in the ocean,0
man is swimming,0
man is excersing,0
a person is wearing goggles and a cap while swimming,1
a man is swimming in a lake,1
a man is doing the front crawl,1
a body of water is being swam in,1
a man swimming,1
a man swimminh in the ocean,0
a man is swimming in the water,1
the man is swimming laps in the pool,1
a swimmer is swimming,1
the swimmer is practicing a stroke,1
this swimmer is practicing his laps in the pool,1
this swimmer is doing some laps in the pool,1
body of water with a human in it,0
a man with googles and a swim cap is swimming,1
michael phelps is a freak of nature,1
swimming in ocean,1
swimming is a great physical activity,1
man swims,0
the swimmer races forward,1
he is swimming fast,1
he looks like a experienced swimmer,1
the man is training for competition by swimming,1
olympic competition,1
the breast stroke,1
the swimmer is taking in a breathe of air,0
the man is swimming in what appears to be the ocean,1
the man is completing in the pool,0
my friend scott is swimming,1
"scott, a triathlete, is training for a race",1
the man swims in the ocean,1
the man is coming up for a breath of air,1
someone is swimming in the ocean,1
a man is swimming in the ocean,1
the man is swimming laps,1
there is a swimming race going on,1
there is a man in the water swimming,1
the man does a lap in the pool,1
men swimming,0
swimming man,0
