Source,Response,A1,A2
I01T_Answer,the boy is dancing to the music,1,1
I01T_Answer,the boy enjoys the music playing,0,0
I01T_Answer,the boy is dancing,1,1
I01T_Answer,he is dancing to music,1,1
I01T_Answer,he is dancing,1,1
I01T_Answer,dancing to music,1,1
I01T_Answer,fcx,0,0
I01T_Answer,the boy is listening to music,1,1
I01T_Answer,the happy boy is smiling as he dances,0,0
I01T_Answer,this boy is dancing vigorously,0,0
I01T_Answer,the boy is listening to his favorite song,1,1
I01T_Answer,he is listening to music,1,1
I01T_Answer,the boy is dancing to music,1,1
I01T_Answer,dancing,1,1
I01T_Answer,he is doing a happy dance,1,1
I01T_Answer,clebrating a great report card,1,1
I01T_Answer,this boy is dancing,0,0
I01T_Answer,i think this boy likes music,0,0
I01T_Answer,the boy is having a good time,1,1
I01T_Answer,he is dancing to the music,1,1
I01T_Answer,grooving to music,1,1
I01T_Answer,how the hell should i know,0,0
I01T_Answer,the boy is listening to music and dancing,1,1
I01T_Answer,the boy is singing,1,1
I01T_Answer,he is enjoying his music,1,1
I01T_Answer,having fun,1,1
I01T_Answer,he's dancing to music,1,1
I01T_Answer,a child is having fun,0,0
I01T_Answer,the boy is jiving,1,1
I01T_Answer,exercising to music,1,1
I01T_Answer,the boy is having fun,1,1
I01T_Answer,the boy has music in his bones,0,0
I01T_Answer,he enjoys dancing to music,0,0
I01T_Answer,the boy is celebrating,1,1
I01T_Answer,the kid is grooving,0,0
I01T_Answer,the boy is dancing a jig,1,1
I01T_Answer,the boy is enjoying himself,1,1
I01T_Answer,he's rocking out,1,1
I01T_Answer,he's grooving,1,1
I01T_Answer,this boy is enjoying the music,0,0
I01T_Answer,this boy enjoys dancing to his favorite tune,0,0
I01T_Answer,getting his groove on,1,1
I01T_Answer,this boy appears to be dancing,0,0
I01T_Answer,this man appears to be dancing because he is happy,0,0
I01T_Answer,the boy is dancing happily,1,1
I01T_Answer,the boy is listening to music while happily dancing,1,1
I01T_Answer,he's dancing,1,1
I01T_Answer,the boy is getting down,1,1
I01T_Answer,danceing,1,1
I01T_Answer,singing,1,1
I01T_Answer,the music is enticing the boy to dance,0,0
I01T_Answer,the boy is dancing to the rythm,1,1
I01T_Answer,he's doing a happy dance,1,1
I01T_Answer,he's enjoying the song,1,1
I01T_Answer,have fun,0,0
I01T_Answer,do dance,0,0
I01T_Answer,the lad is dancing,0,0
I01T_Answer,the young man is joyous,0,0
I01T_Answer,the boy likes music,0,0
I01T_Answer,he is singing,1,1
I01T_Answer,enjoying music,1,1
I01T_Answer,he is dacing,1,1
I01T_Answer,he is having a good time,1,1
I01T_Answer,the boy appears to be dancing,1,1
I01T_Answer,the boy appears to be moving his body in time to music,1,1
I01T_Answer,the boy is dancing with the music,1,1
I01T_Answer,the boy is dancing by following the music,1,1
I01T_Answer,the boy is dancing with music,1,1
I01T_Answer,the boy is singing and dancing,1,1
I01T_Answer,the boy is dancing and singing,1,1
I01T_Answer,a boy is dancing with music,0,0
I01T_Answer,dancing with music,1,1
I01T_Answer,this boy is dancing with music,0,0
I01T_Answer,he is singing and dancing,1,1
I01T_Answer,a boy is dancing,0,0
I01T_Answer,the man is dancing with music,0,0
I01T_Answer,the boy is dancing accompanying with music,1,1
I01T_Answer,the boy is playing with music,1,1
I01T_Answer,the boy is dancing along the music,1,1
I01T_Answer,a young man is dancing with the music on,0,0
I01T_Answer,a young boy is dancing along with music,0,0
I01T_Answer,the boy is singing songs,1,1
I01T_Answer,the smiling boy is dancing with music,0,0
I01T_Answer,the boy dances with music on,0,0
I01T_Answer,he is dancing and singing,1,1
I01T_Answer,a boy is dancing along with music,0,0
I01T_Answer,the young man has become filled with the joy of music and he flails to its rhythm,0,0
I01T_Answer,he is having a seizure,1,1
I01T_Answer,he is having a great time listening to music,1,1
I01T_Answer,he is moving to the music,1,1
I01T_Answer,the boy is one with the music,0,0
I01T_Answer,he is enjoying music,1,1
I01T_Answer,the boy is partying,1,1
I01T_Answer,the young man is dancing,0,0
I01T_Answer,the boy is grooving to the music,1,1
I01T_Answer,the boy is totally jamming out,1,1
I01T_Answer,a boy is moving to the beat of music,0,0
