Source,Response,A1,A2
I03U_Verif,The lady is receiving a package,1,1
I03U_Verif,The man is handing the lady a package,1,1
I03U_Verif,A delivery person is accepting a package,1,1
I03U_Verif,A woman is accepting a package from a delivery man,1,1
I03U_Verif,The man is delivering a package.,1,1
I03U_Verif,The woman is receiving a package.,1,1
I03U_Verif,a guy is handing a box to a girl ,1,1
I03U_Verif,a girl is holding a box ,0,0
I03U_Verif,The receptionist is receiving a package.,1,1
I03U_Verif,The delivery man is handing package to the receptionist.,1,1
I03U_Verif,The boy gives the package to the girl.,1,1
I03U_Verif,The girl receives the package from the guy.,1,1
I03U_Verif,"The finance is gifting a box to his wife-to-be on their anniversary, for it is a token of his passion. ",0,0
I03U_Verif,The woman receives a package.,1,1
I03U_Verif,The delivery man has arrived.,1,1
I03U_Verif,The woman is receiving a package.,1,1
I03U_Verif,The man is delivering a package.,1,1
I03U_Verif,A woman received a package from the delivery boy.,1,1
I03U_Verif,The woman is sending a package with delivery pickup services.,1,1
I03U_Verif,A man is delivering a package.,1,1
I03U_Verif,A woman is receiving a delivery.,1,1
I03U_Verif,The receptionist is receiving a package. ,1,1
I03U_Verif,The man is delivering a parcel to the woman.,1,1
I03U_Verif,A woman receives a package.,1,1
I03U_Verif,A man delivers a package.,1,1
I03U_Verif,A delivery man is handing a package to a lady.,1,1
I03U_Verif,A package is being exchanged between two people.,1,1
I03U_Verif,Two people are exchanging a package.,1,1
I03U_Verif,The delivery man is delivering a package. ,1,1
I03U_Verif,The secretary is accepting a package. ,1,1
I03U_Verif,The man gives the woman a box.,1,1
I03U_Verif,The woman receives a box from the man.,1,1
I03U_Verif,The woman at the desk is receiving a package. ,1,1
I03U_Verif,The delivery man is giving the woman a package.,1,1
I03U_Verif,The man is delivering the package to the woman.,1,1
I03U_Verif,The woman is receiving a package from the delivery man.,1,1
I03U_Verif,A woman accepts a delivery.,1,1
I03U_Verif,The delievery man hands the receptionist a package.,1,1
I03U_Verif,The delivery man is giving the lady a package.,1,1
I03U_Verif,The lady is accepting a package from the delivery man.,1,1
I03U_Verif,The secretary is receiving a package from the delivery man.,1,1
I03U_Verif,The delivery man is delivering a package to the secretary. ,1,1
I03U_Verif,The girl is receiving a package.,1,1
I03U_Verif,The man is delivering a package.,1,1
I03U_Verif,receiving a gift,0,0
I03U_Verif,happy about this,0,0
I03U_Verif,A delivery man is handing a receptionist a package.,1,1
I03U_Verif,The woman is accepting a package from a delivery man.,1,1
I03U_Verif,A Courier is making a delivery.,1,1
I03U_Verif,A woman is accepting a delivery.,1,1
I03U_Verif,The receptionist is accepting a package from the delivery man.,1,1
I03U_Verif,A delivery man is giving an office worker a package.,1,1
I03U_Verif,A woman is accepting a package from a delivery man.,1,1
I03U_Verif,to  a woman,0,0
I03U_Verif,the woman gets the package from the deliveryman,1,1
I03U_Verif,The delivery man gives the package to the woman.,1,1
I03U_Verif,A woman is receiving a package from a delivery man.,1,1
I03U_Verif,A man is delivering a package to a woman.,1,1
I03U_Verif,Man giving a woman a package ,1,1
I03U_Verif,A woman receives a package ,1,1
I03U_Verif,A man is delivering a package to a woman at her desk,1,1
I03U_Verif,There is a delivery being made at an office ,1,1
I03U_Verif,A man is handing a package to the secretary. ,1,1
I03U_Verif,A delivery is being made.,1,1
I03U_Verif,A man is handing a woman a box.,1,1
I03U_Verif,A delivery man is handing a package to an office worker.,1,1
I03U_Verif,A woman with an abnormally small waist is receiving a package from a delivery man.,1,1
I03U_Verif,A package is being delivered to a receptionist.,1,1
I03U_Verif,The man gives a package to the woman,1,1
I03U_Verif,The office has received a delivery,1,1
I03U_Verif,Man is delivering package,1,1
I03U_Verif,Lady is accepting package delivery,1,1
