Source,Response,A1,A2
I02T_Core,the boy is eating pizza,1,1
I02T_Core,the pizza looks good,0,0
I02T_Core,the boy is getting ready to bite into the pizza,1,1
I02T_Core,he is about to eat a slice of pizza,1,1
I02T_Core,"eating pizza, yum",1,1
I02T_Core,the boy is about to eat a piece of pizza,1,1
I02T_Core,hoj,0,0
I02T_Core,gub,0,0
I02T_Core,the boy is ready to gobble the pizza,1,1
I02T_Core,he is eating pizza,1,1
I02T_Core,the not is happy to eat pizza,0,0
I02T_Core,the boy is about to take a bite from a slice of plain pizza,1,1
I02T_Core,eating pizza,1,1
I02T_Core,the boy is eating a slice pizza,1,1
I02T_Core,the boy is eating,0,0
I02T_Core,eating pizza makes the boy happy,1,1
I02T_Core,the boy is about to eat a slice of pizza,1,1
I02T_Core,he is enjoying a piece of pizza,1,1
I02T_Core,this boy is eating a piece of pizza,1,1
I02T_Core,the kid is eating a slice of meatball pizza,1,1
I02T_Core,he is eating a slice of pizza,1,1
I02T_Core,this boy loves pizza,0,0
I02T_Core,do you think he like's pizza?,0,0
I02T_Core,he may get fat eating pizza,1,1
I02T_Core,this boy really likes pizza,0,0
I02T_Core,ready to eat pizza,1,1
I02T_Core,tasting pizza,1,1
I02T_Core,eatting,0,0
I02T_Core,see my last statement,0,0
I02T_Core,the boy is hungry,0,0
I02T_Core,the boy likes pizza,0,0
I02T_Core,the boy is about to eat a pizza,1,1
I02T_Core,the boy is about to enjoy some pizza,1,1
I02T_Core,the boy enjoys pizza,1,1
I02T_Core,the little boy is eating pizza,1,1
I02T_Core,he is eating food,0,0
I02T_Core,the kid is eating pizza,1,1
I02T_Core,the boy had pizza for lunch,1,1
I02T_Core,the boy is looking forward to enjoying pizza,1,1
I02T_Core,getting ready to take a bite of pizza,1,1
I02T_Core,excited about his slice of pizza,0,0
I02T_Core,the b,0,0
I02T_Core,about to go deep on a pizza slice,1,1
I02T_Core,consuming mad calories,0,0
I02T_Core,he is enjoying some pizza,1,1
I02T_Core,eating,0,0
I02T_Core,the boy is enjoying pizza,1,1
I02T_Core,the child is about to eat pizza,1,1
I02T_Core,the kid is going to eat a slice of pizza,1,1
I02T_Core,about to eat pizza,1,1
I02T_Core,he is taking a bite of pizza,1,1
I02T_Core,the boy is taking a bite out of a slice of pizza,1,1
I02T_Core,he's pigging out,0,0
I02T_Core,he's scarfing down a pizza,1,1
I02T_Core,pizza is this boys favorite food,0,0
I02T_Core,this young man is enjoying his cheese pizza,1,1
I02T_Core,eating lunch,0,0
I02T_Core,this boy is eating pizza,1,1
I02T_Core,boy is enjoying a pizza,1,1
I02T_Core,he's stuffing his face,0,0
I02T_Core,the boy is eating a slice of pizza,1,1
I02T_Core,the boy is anxiously awaiting for the pizza to enter his mouth,0,0
I02T_Core,the boy is eating pepperoni pizza,1,1
I02T_Core,he is consuming a slice of pizza,1,1
I02T_Core,he's eating pizza,1,1
I02T_Core,the boy is having a slice of pizza,1,1
I02T_Core,enjoying it,0,0
I02T_Core,the boy is ready to take a bite out of a piece of pizza,1,1
I02T_Core,he's looking forward to eating the pizza,1,1
I02T_Core,his mouth is watering,0,0
I02T_Core,eat sausage,0,0
I02T_Core,hungry,0,0
I02T_Core,the child is enjoying a snack,0,0
I02T_Core,the boy is going to eat a slice of pizza,1,1
I02T_Core,the boy is holding a slice of pizza,0,0
I02T_Core,the boy is having lunch,0,0
I02T_Core,the boy is eating lunch,0,0
I02T_Core,he is looking at the pizza,0,0
I02T_Core,enjoying pizza,1,1
I02T_Core,the boy is standing eating pizza,1,1
I02T_Core,while standing up,0,0
I02T_Core,the boy appears to be getting ready to bite in to a slice of pizza,1,1
I02T_Core,the boy appears to be savoring his first bite of a slice of pizza,1,1
I02T_Core,the boy is eating a piece of pizza,1,1
I02T_Core,the boy is taking a bite from a slice of pizza,1,1
I02T_Core,a little boy is eating a pizza,1,1
I02T_Core,the boy is eating a delicious pizza,1,1
I02T_Core,the boy enjoys his pizza,1,1
I02T_Core,the little kid is enjoying the pizza,1,1
I02T_Core,a baby is eating pizza,0,0
I02T_Core,this boy is eating a pizza,1,1
I02T_Core,he is eating,1,1
I02T_Core,a boy is eating pizza,1,1
I02T_Core,the boy is eating a pizza,1,1
I02T_Core,the child is eating pizza,1,1
I02T_Core,he is eating a pizza,1,1
I02T_Core,the boy is eating the pizza,1,1
I02T_Core,the boy is eating the piece of pizza,1,1
I02T_Core,the boy is eating a piece of the pizza,1,1
I02T_Core,he is eating a piece of pizza,1,1
I02T_Core,the boy is eating a pizza slice,1,1
I02T_Core,he is eating the pizza,1,1
I02T_Core,a little boy is eating a piece of pizza,1,1
I02T_Core,a fat kid is eating a delicious pizza,1,1
I02T_Core,the child is about to eat a slice of pizza,1,1
I02T_Core,a short boy is going to eat a pepperoni pizza,1,1
I02T_Core,this boy is preparing to eat the delicious pizza,1,1
I02T_Core,a boy is trying to eat a pizza,1,1
I02T_Core,the kid is eating the pizza,1,1
