ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx,ldh tfidf cosine,xdh tfidf cosine,xdx tfidf cosine
I10U-gNSC-p322-r1,The baby is crying.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	baby	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	cry	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%baby', 'nsubj$@%baby$@%cry', 'aux$@%be$@%cry', 'root$@%cry$@%VROOT', 'punct$@%.$@%cry']","['x$@%the$@%baby', 'x$@%baby$@%cry', 'x$@%be$@%cry', 'x$@%cry$@%VROOT', 'x$@%.$@%cry']","['x$@%the$@%x', 'x$@%baby$@%x', 'x$@%be$@%x', 'x$@%cry$@%x', 'x$@%.$@%x']",0.065372809995125514,0.068740437449783864,0.027691816433736416
I10U-gNSC-p322-r2,The baby is not happy about something.,0,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	baby	_	NN	NN	_	5	nsubj	_	_
3	be	_	VBZ	VBZ	_	5	cop	_	_
4	not	_	RB	RB	_	5	neg	_	_
5	happy	_	JJ	JJ	_	0	root	_	_
6	about	_	IN	IN	_	0	erased	_	_
7	something	_	NN	NN	_	5	prep_about	_	_
8	.	_	.	.	_	5	punct	_	_","['det$@%the$@%baby', 'nsubj$@%baby$@%happy', 'cop$@%be$@%happy', 'neg$@%not$@%happy', 'root$@%happy$@%VROOT', 'erased$@%about$@%WORDERASED', 'prep_about$@%something$@%happy', 'punct$@%.$@%happy']","['x$@%the$@%baby', 'x$@%baby$@%happy', 'x$@%be$@%happy', 'x$@%not$@%happy', 'x$@%happy$@%VROOT', 'x$@%about$@%WORDERASED', 'x$@%something$@%happy', 'x$@%.$@%happy']","['x$@%the$@%x', 'x$@%baby$@%x', 'x$@%be$@%x', 'x$@%not$@%x', 'x$@%happy$@%x', 'x$@%about$@%x', 'x$@%something$@%x', 'x$@%.$@%x']",0.85120493283282128,0.85310863350427768,0.39283562558469842
I10U-gNSC-p325-r1,A baby is crying,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	baby	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	cry	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%baby', 'nsubj$@%baby$@%cry', 'aux$@%be$@%cry', 'root$@%cry$@%VROOT', 'punct$@%.$@%cry']","['x$@%a$@%baby', 'x$@%baby$@%cry', 'x$@%be$@%cry', 'x$@%cry$@%VROOT', 'x$@%.$@%cry']","['x$@%a$@%x', 'x$@%baby$@%x', 'x$@%be$@%x', 'x$@%cry$@%x', 'x$@%.$@%x']",0.12421033913497759,0.12730037034044628,0.027692214887779509
I10U-gNSC-p325-r2,The baby in the diaper is upset,0,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	baby	_	NN	NN	_	7	nsubj	_	_
3	in	_	IN	IN	_	0	erased	_	_
4	the	_	DT	DT	_	5	det	_	_
5	diaper	_	NN	NN	_	2	prep_in	_	_
6	be	_	VBZ	VBZ	_	7	cop	_	_
7	upset	_	JJ	JJ	_	0	root	_	_
8	.	_	.	.	_	7	punct	_	_","['det$@%the$@%baby', 'nsubj$@%baby$@%upset', 'erased$@%in$@%WORDERASED', 'det$@%the$@%diaper', 'prep_in$@%diaper$@%baby', 'cop$@%be$@%upset', 'root$@%upset$@%VROOT', 'punct$@%.$@%upset']","['x$@%the$@%baby', 'x$@%baby$@%upset', 'x$@%in$@%WORDERASED', 'x$@%the$@%diaper', 'x$@%diaper$@%baby', 'x$@%be$@%upset', 'x$@%upset$@%VROOT', 'x$@%.$@%upset']","['x$@%the$@%x', 'x$@%baby$@%x', 'x$@%in$@%x', 'x$@%the$@%x', 'x$@%diaper$@%x', 'x$@%be$@%x', 'x$@%upset$@%x', 'x$@%.$@%x']",0.79635201083344942,0.79507785159499944,0.52231340184170016
I10U-gNSC-p334-r1,A baby cries. ,1,0,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	baby	_	NN	NN	_	3	nsubj	_	_
3	cry	_	VBZ	VBZ	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_","['det$@%a$@%baby', 'nsubj$@%baby$@%cry', 'root$@%cry$@%VROOT', 'punct$@%.$@%cry']","['x$@%a$@%baby', 'x$@%baby$@%cry', 'x$@%cry$@%VROOT', 'x$@%.$@%cry']","['x$@%a$@%x', 'x$@%baby$@%x', 'x$@%cry$@%x', 'x$@%.$@%x']",0.21093166794542328,0.20135045646012917,0.027829289505448163
I10U-gNSC-p334-r2,"A baby flies through the air, eyes closed and teary. ",0,0,1,1,0,"1	a	_	DT	DT	_	2	det	_	_
2	baby	_	NN	NN	_	3	nsubj	_	_
3	fly	_	VBZ	VBZ	_	0	root	_	_
4	through	_	IN	IN	_	0	erased	_	_
5	the	_	DT	DT	_	6	det	_	_
6	air	_	NN	NN	_	3	prep_through	_	_
7	,	_	,	,	_	6	punct	_	_
8	eye	_	NNS	NNS	_	6	appos	_	_
9	close	_	VBN	VBN	_	8	amod	_	_
10	and	_	CC	CC	_	0	erased	_	_
11	teary	_	JJ	JJ	_	9	conj_and	_	_
12	.	_	.	.	_	3	punct	_	_","['det$@%a$@%baby', 'nsubj$@%baby$@%fly', 'root$@%fly$@%VROOT', 'erased$@%through$@%WORDERASED', 'det$@%the$@%air', 'prep_through$@%air$@%fly', 'punct$@%,$@%air', 'appos$@%eye$@%air', 'amod$@%close$@%eye', 'erased$@%and$@%WORDERASED', 'conj_and$@%teary$@%close', 'punct$@%.$@%fly']","['x$@%a$@%baby', 'x$@%baby$@%fly', 'x$@%fly$@%VROOT', 'x$@%through$@%WORDERASED', 'x$@%the$@%air', 'x$@%air$@%fly', 'x$@%,$@%air', 'x$@%eye$@%air', 'x$@%close$@%eye', 'x$@%and$@%WORDERASED', 'x$@%teary$@%close', 'x$@%.$@%fly']","['x$@%a$@%x', 'x$@%baby$@%x', 'x$@%fly$@%x', 'x$@%through$@%x', 'x$@%the$@%x', 'x$@%air$@%x', 'x$@%,$@%x', 'x$@%eye$@%x', 'x$@%close$@%x', 'x$@%and$@%x', 'x$@%teary$@%x', 'x$@%.$@%x']",0.94803416018734299,0.94827561234857805,0.68562231896083603
I10U-gNSC-p343-r1,The little bady is crying for compassion,1,1,0,0,0,"1	the	_	DT	DT	_	3	det	_	_
2	little	_	JJ	JJ	_	3	amod	_	_
3	bady	_	NN	NN	_	5	nsubj	_	_
4	be	_	VBZ	VBZ	_	5	aux	_	_
5	cry	_	VBG	VBG	_	0	root	_	_
6	for	_	IN	IN	_	0	erased	_	_
7	compassion	_	NN	NN	_	5	prep_for	_	_
8	.	_	.	.	_	5	punct	_	_","['det$@%the$@%bady', 'amod$@%little$@%bady', 'nsubj$@%bady$@%cry', 'aux$@%be$@%cry', 'root$@%cry$@%VROOT', 'erased$@%for$@%WORDERASED', 'prep_for$@%compassion$@%cry', 'punct$@%.$@%cry']","['x$@%the$@%bady', 'x$@%little$@%bady', 'x$@%bady$@%cry', 'x$@%be$@%cry', 'x$@%cry$@%VROOT', 'x$@%for$@%WORDERASED', 'x$@%compassion$@%cry', 'x$@%.$@%cry']","['x$@%the$@%x', 'x$@%little$@%x', 'x$@%bady$@%x', 'x$@%be$@%x', 'x$@%cry$@%x', 'x$@%for$@%x', 'x$@%compassion$@%x', 'x$@%.$@%x']",0.66469983824146817,0.68423837852702007,0.81561634689194595
I10U-gNSC-p343-r2,The little baby crying for its mother,1,1,0,1,1,"1	the	_	DT	DT	_	3	det	_	_
2	little	_	JJ	JJ	_	3	amod	_	_
3	baby	_	NN	NN	_	0	root	_	_
4	cry	_	VBG	VBG	_	3	partmod	_	_
5	for	_	IN	IN	_	0	erased	_	_
6	its	_	PRP$	PRP$	_	7	poss	_	_
7	mother	_	NN	NN	_	4	prep_for	_	_
8	.	_	.	.	_	3	punct	_	_","['det$@%the$@%baby', 'amod$@%little$@%baby', 'root$@%baby$@%VROOT', 'partmod$@%cry$@%baby', 'erased$@%for$@%WORDERASED', 'poss$@%its$@%mother', 'prep_for$@%mother$@%cry', 'punct$@%.$@%baby']","['x$@%the$@%baby', 'x$@%little$@%baby', 'x$@%baby$@%VROOT', 'x$@%cry$@%baby', 'x$@%for$@%WORDERASED', 'x$@%its$@%mother', 'x$@%mother$@%cry', 'x$@%.$@%baby']","['x$@%the$@%x', 'x$@%little$@%x', 'x$@%baby$@%x', 'x$@%cry$@%x', 'x$@%for$@%x', 'x$@%its$@%x', 'x$@%mother$@%x', 'x$@%.$@%x']",0.81005223384270031,0.78794910173443511,0.13545747777830075
I10U-gNSC-p344-r1,baby is crying to be picked up,1,1,0,1,1,"1	baby	_	NN	NN	_	6	xsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	cry	_	VBG	VBG	_	0	root	_	_
4	to	_	TO	TO	_	6	aux	_	_
5	be	_	VB	VB	_	6	auxpass	_	_
6	pick	_	VBN	VBN	_	3	xcomp	_	_
7	up	_	RP	RP	_	6	prt	_	_
8	.	_	.	.	_	3	punct	_	_","['xsubj$@%baby$@%pick', 'aux$@%be$@%cry', 'root$@%cry$@%VROOT', 'aux$@%to$@%pick', 'auxpass$@%be$@%pick', 'xcomp$@%pick$@%cry', 'prt$@%up$@%pick', 'punct$@%.$@%cry']","['x$@%baby$@%pick', 'x$@%be$@%cry', 'x$@%cry$@%VROOT', 'x$@%to$@%pick', 'x$@%be$@%pick', 'x$@%pick$@%cry', 'x$@%up$@%pick', 'x$@%.$@%cry']","['x$@%baby$@%x', 'x$@%be$@%x', 'x$@%cry$@%x', 'x$@%to$@%x', 'x$@%be$@%x', 'x$@%pick$@%x', 'x$@%up$@%x', 'x$@%.$@%x']",0.61824939276535262,0.62632575381372013,0.12292265873309849
I10U-gNSC-p344-r2,baby is crying to have diaper changed,1,1,0,1,1,"1	baby	_	NN	NN	_	5	xsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	cry	_	VBG	VBG	_	0	root	_	_
4	to	_	TO	TO	_	5	aux	_	_
5	have	_	VB	VB	_	3	xcomp	_	_
6	diaper	_	NN	NN	_	5	dobj	_	_
7	change	_	VBN	VBN	_	6	partmod	_	_
8	.	_	.	.	_	3	punct	_	_","['xsubj$@%baby$@%have', 'aux$@%be$@%cry', 'root$@%cry$@%VROOT', 'aux$@%to$@%have', 'xcomp$@%have$@%cry', 'dobj$@%diaper$@%have', 'partmod$@%change$@%diaper', 'punct$@%.$@%cry']","['x$@%baby$@%have', 'x$@%be$@%cry', 'x$@%cry$@%VROOT', 'x$@%to$@%have', 'x$@%have$@%cry', 'x$@%diaper$@%have', 'x$@%change$@%diaper', 'x$@%.$@%cry']","['x$@%baby$@%x', 'x$@%be$@%x', 'x$@%cry$@%x', 'x$@%to$@%x', 'x$@%have$@%x', 'x$@%diaper$@%x', 'x$@%change$@%x', 'x$@%.$@%x']",0.65706482334538463,0.6406216926853916,0.32220085981612701
I10U-gNSC-p349-r1,A baby is crying.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	baby	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	cry	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%baby', 'nsubj$@%baby$@%cry', 'aux$@%be$@%cry', 'root$@%cry$@%VROOT', 'punct$@%.$@%cry']","['x$@%a$@%baby', 'x$@%baby$@%cry', 'x$@%be$@%cry', 'x$@%cry$@%VROOT', 'x$@%.$@%cry']","['x$@%a$@%x', 'x$@%baby$@%x', 'x$@%be$@%x', 'x$@%cry$@%x', 'x$@%.$@%x']",0.12421033913497759,0.12730037034044628,0.027692214887779509
I10U-gNSC-p349-r2,There is a crying baby.,1,1,1,1,1,"1	there	_	EX	EX	_	2	expl	_	_
2	be	_	VBZ	VBZ	_	0	root	_	_
3	a	_	DT	DT	_	5	det	_	_
4	cry	_	JJ	JJ	_	5	amod	_	_
